,Date,1. open,2. high,3. low,4. close,5. volume
1889,2012-01-04,26.8199,27.47,26.78,27.4,80516100
1890,2012-01-03,26.55,26.96,26.39,26.765,64731500
1891,2011-12-30,26.0,26.12,25.91,25.96,27395700
1892,2011-12-29,25.95,26.05,25.86,26.02,22616900
1893,2011-12-28,26.11,26.15,25.76,25.82,29822500
1894,2011-12-27,25.96,26.14,25.93,26.04,21287200
1895,2011-12-23,25.9101,26.04,25.73,26.03,23205800
1896,2011-12-22,25.82,25.86,25.475,25.81,35794100
1897,2011-12-21,26.01,26.19,25.44,25.76,64132500
1898,2011-12-20,25.86,26.1,25.81,26.025,60767600
1899,2011-12-19,26.02,26.12,25.46,25.53,52258300
1900,2011-12-16,25.67,26.17,25.63,26.0,101408100
1901,2011-12-15,25.72,25.88,25.54,25.56,46213900
1902,2011-12-14,25.72,25.86,25.57,25.59,47926400
1903,2011-12-13,25.75,26.1,25.651,25.76,54581100
1904,2011-12-12,25.41,25.57,25.29,25.51,38945900
1905,2011-12-09,25.52,25.87,25.5,25.7,53788500
1906,2011-12-08,25.48,25.72,25.37,25.4,60522200
1907,2011-12-07,25.67,25.76,25.335,25.6,62667000
1908,2011-12-06,25.81,25.87,25.61,25.66,46175300
1909,2011-12-05,25.78,25.8,25.5,25.7,56818400
1910,2011-12-02,25.59,25.62,25.16,25.22,52293800
1911,2011-12-01,25.56,25.63,25.2,25.28,48545400
1912,2011-11-30,25.3701,25.585,25.14,25.58,81350900
1913,2011-11-29,24.82,25.04,24.75,24.84,40917100
1914,2011-11-28,24.94,24.97,24.69,24.87,46766700
1915,2011-11-25,24.38,24.67,24.3,24.3,26164600
1916,2011-11-23,24.61,24.79,24.47,24.47,49099700
1917,2011-11-22,24.89,24.96,24.65,24.79,49204500
1918,2011-11-21,25.24,25.25,24.9,25.0,61882500
1919,2011-11-18,25.48,25.5,25.15,25.3,47626200
1920,2011-11-17,26.01,26.04,25.44,25.54,70977500
1921,2011-11-16,26.47,26.51,26.04,26.07,53262800
1922,2011-11-15,26.56,26.94,26.4,26.74,43874200
1923,2011-11-14,26.8799,27.0,26.65,26.76,34199200
1924,2011-11-11,26.5799,27.075,26.57,26.91,37903000
1925,2011-11-10,26.47,26.5,26.12,26.28,32514400
1926,2011-11-09,26.59,26.75,26.06,26.2,62950900
1927,2011-11-08,27.01,27.2,26.685,27.16,47822500
1928,2011-11-07,26.21,26.82,26.13,26.8,42589700
1929,2011-11-04,26.38,26.4,26.0,26.25,36549200
1930,2011-11-03,26.24,26.585,25.98,26.53,65836100
1931,2011-11-02,26.1,26.2,25.7,26.01,53533100
1932,2011-11-01,26.19,26.32,25.86,25.99,61182600
1933,2011-10-31,26.755,27.0,26.62,26.63,46799000
1934,2011-10-28,27.14,27.19,26.79,26.98,57712100
1935,2011-10-27,27.13,27.4,26.65,27.25,74512400
1936,2011-10-26,27.03,27.06,26.1,26.59,63029900
1937,2011-10-25,27.08,27.23,26.72,26.81,53554600
1938,2011-10-24,27.06,27.4,27.04,27.19,56897800
1939,2011-10-21,27.15,27.19,26.8,27.16,76620600
1940,2011-10-20,27.26,27.34,26.4,27.04,76300200
1941,2011-10-19,27.37,27.47,27.01,27.13,42880000
1942,2011-10-18,26.94,27.4,26.8,27.31,52487900
1943,2011-10-17,27.1139,27.42,26.85,26.98,39453300
1944,2011-10-14,27.31,27.5,27.02,27.27,50947700
1945,2011-10-13,26.76,27.2,26.62,27.18,43823500
1946,2011-10-12,27.18,27.31,26.9,26.96,52489800
1947,2011-10-11,26.86,27.07,26.72,27.0,38826200
1948,2011-10-10,26.58,26.97,26.47,26.94,41815300
1949,2011-10-07,26.34,26.51,26.2,26.25,52741600
1950,2011-10-06,25.9,26.4,25.7,26.34,55111400
1951,2011-10-05,25.42,26.16,25.16,25.89,94061300
1952,2011-10-04,24.3,25.39,24.26,25.34,83485400
1953,2011-10-03,24.72,25.335,24.52,24.53,64592500
1954,2011-09-30,25.2,25.5,24.88,24.89,54060500
1955,2011-09-29,25.98,26.17,25.09,25.45,63407300
1956,2011-09-28,25.93,26.37,25.51,25.575,60736200
1957,2011-09-27,25.66,25.92,25.45,25.67,55620700
1958,2011-09-26,25.19,25.52,24.73,25.44,51057600
1959,2011-09-23,24.9,25.15,24.69,25.06,64768100
1960,2011-09-22,25.3,25.65,24.6,25.06,96278300
1961,2011-09-21,27.05,27.06,25.97,25.99,72750700
1962,2011-09-20,27.31,27.5,26.93,26.98,49211900
1963,2011-09-19,26.8,27.31,26.6,27.21,52324900
1964,2011-09-16,27.05,27.27,26.83,27.12,89681500
1965,2011-09-15,26.73,27.03,26.31,26.99,67808300
1966,2011-09-14,26.17,26.8,25.89,26.5,66739200
1967,2011-09-13,25.92,26.185,25.81,26.04,48792300
1968,2011-09-12,25.605,25.93,25.27,25.89,55046100
1969,2011-09-09,26.0,26.18,25.5,25.74,64529200
1970,2011-09-08,26.0,26.66,25.95,26.22,65811900
1971,2011-09-07,25.69,26.0,25.57,26.0,41961000
1972,2011-09-06,25.2,25.59,25.11,25.51,54929300
1973,2011-09-02,25.78,26.0,25.66,25.8,43894400
1974,2011-09-01,26.46,26.86,26.21,26.21,60510800
1975,2011-08-31,26.29,26.71,26.26,26.6,59300800
1976,2011-08-30,25.73,26.43,25.7,26.23,57341400
1977,2011-08-29,25.53,25.86,25.37,25.84,38863200
1978,2011-08-26,24.51,25.34,24.42,25.25,71957000
1979,2011-08-25,25.08,25.16,24.5,24.57,48192000
1980,2011-08-24,24.65,24.93,24.42,24.9,45329700
1981,2011-08-23,24.03,24.75,24.03,24.72,59670600
1982,2011-08-22,24.42,24.49,23.79,23.98,54721000
1983,2011-08-19,24.41,24.62,23.91,24.05,77397900
1984,2011-08-18,24.57,25.09,24.03,24.67,105714200
1985,2011-08-17,25.25,25.7,24.93,25.245,50923700
1986,2011-08-16,25.215,25.59,25.05,25.35,54251500
1987,2011-08-15,25.24,25.58,25.15,25.51,56529400
1988,2011-08-12,25.13,25.335,24.65,25.1,64787100
1989,2011-08-11,24.5,25.38,24.4,25.19,90690100
1990,2011-08-10,24.95,25.09,24.1,24.2,127819900
1991,2011-08-09,24.71,25.62,24.03,25.58,126268900
1992,2011-08-08,25.02,25.6,24.39,24.48,134257200
1993,2011-08-05,25.97,26.1,25.23,25.68,112071700
1994,2011-08-04,26.53,26.87,25.93,25.94,92949500
1995,2011-08-03,26.83,27.0,26.48,26.92,64581200
1996,2011-08-02,26.98,27.45,26.76,26.8,63883100
1997,2011-08-01,27.51,27.685,26.75,27.27,61838400
1998,2011-07-29,27.52,27.71,27.26,27.4,104394800
1999,2011-07-28,27.29,28.07,27.21,27.72,83761400
2000,2011-07-27,27.88,27.985,27.2,27.33,71488700
2001,2011-07-26,27.82,28.145,27.78,28.08,74636500
2002,2011-07-25,27.26,28.09,27.19,27.91,108482400
2003,2011-07-22,26.86,27.55,26.68,27.53,76380600
2004,2011-07-21,27.04,27.31,26.65,27.095,81737400
2005,2011-07-20,27.28,27.35,26.98,27.06,49795400
2006,2011-07-19,26.81,27.64,26.78,27.54,86730600
2007,2011-07-18,26.63,26.9,26.26,26.59,44501900
2008,2011-07-15,26.47,26.9295,26.47,26.78,49132400
2009,2011-07-14,26.62,27.01,26.36,26.47,46382300
2010,2011-07-13,26.6,26.96,26.51,26.63,40861800
2011,2011-07-12,26.55,26.79,26.34,26.54,47319300
2012,2011-07-11,26.62,26.8,26.49,26.63,43999800
2013,2011-07-08,26.54,26.98,26.51,26.92,58320700
2014,2011-07-07,26.49,26.88,26.36,26.77,51946500
2015,2011-07-06,25.97,26.37,25.96,26.33,48744200
2016,2011-07-05,26.1,26.15,25.9,26.03,37805300
2017,2011-07-01,25.93,26.17,25.84,26.02,52906200
2018,2011-06-30,25.74,26.0,25.66,26.0,52535400
2019,2011-06-29,25.71,25.71,25.36,25.62,66051000
2020,2011-06-28,25.3,25.92,25.16,25.8,81032100
2021,2011-06-27,24.23,25.46,24.23,25.2,92044200
2022,2011-06-24,24.51,24.54,24.19,24.3,101387200
2023,2011-06-23,24.44,24.65,24.2,24.63,59470400
2024,2011-06-22,24.6,24.81,24.59,24.65,44287300
2025,2011-06-21,24.52,24.86,24.4,24.76,49708700
2026,2011-06-20,24.17,24.66,24.16,24.47,54338400
2027,2011-06-17,24.22,24.3,23.98,24.26,83320400
2028,2011-06-16,23.75,24.1,23.65,23.995,57184100
2029,2011-06-15,24.0,24.01,23.67,23.74,49410200
2030,2011-06-14,24.3,24.45,24.19,24.22,42894500
2031,2011-06-13,23.79,24.19,23.7,24.04,47572500
2032,2011-06-10,24.02,24.02,23.69,23.705,49327200
2033,2011-06-09,24.01,24.04,23.82,23.96,42878700
2034,2011-06-08,23.9,24.02,23.86,23.94,42205000
2035,2011-06-07,24.09,24.17,23.9,24.06,41112600
2036,2011-06-06,24.05,24.25,23.77,24.01,54778700
2037,2011-06-03,24.05,24.14,23.84,23.905,60697700
2038,2011-06-02,24.49,24.65,24.18,24.22,51487800
2039,2011-06-01,24.99,25.1,24.37,24.43,74033500
2040,2011-05-31,24.96,25.06,24.7,25.01,60196300
2041,2011-05-27,24.68,24.9,24.65,24.76,50251000
2042,2011-05-26,24.35,25.03,24.32,24.67,78016600
2043,2011-05-25,24.17,24.31,24.16,24.19,34904200
2044,2011-05-24,24.2,24.29,24.04,24.15,47691800
2045,2011-05-23,24.21,24.25,24.03,24.17,52692500
2046,2011-05-20,24.72,24.87,24.44,24.49,45451500
2047,2011-05-19,24.85,24.88,24.5,24.715,37783600
2048,2011-05-18,24.53,24.74,24.25,24.69,53931100
2049,2011-05-17,24.395,24.7,24.27,24.52,82882100
2050,2011-05-16,24.96,25.07,24.5,24.57,91350900
2051,2011-05-13,25.28,25.32,24.95,25.03,66812300
2052,2011-05-12,25.35,25.39,25.1,25.32,77400000
2053,2011-05-11,25.65,25.66,25.21,25.36,78600000
2054,2011-05-10,25.38,25.85,25.25,25.67,120798700
2055,2011-05-09,25.8,25.96,25.67,25.83,38696400
2056,2011-05-06,26.07,26.22,25.75,25.87,55993000
2057,2011-05-05,26.05,26.08,25.68,25.79,55600000
2058,2011-05-04,25.85,26.25,25.79,26.06,73292300
2059,2011-05-03,25.6,25.85,25.49,25.81,71892900
2060,2011-05-02,25.94,26.0,25.48,25.66,89825600
2061,2011-04-29,26.55,26.64,25.36,25.92,319317900
2062,2011-04-28,26.46,26.87,26.4,26.71,80200000
2063,2011-04-27,26.3,26.39,26.13,26.38,52689000
2064,2011-04-26,25.74,26.44,25.67,26.19,69200000
2065,2011-04-25,25.56,25.62,25.34,25.61,33525100
2066,2011-04-21,25.79,25.89,25.36,25.52,46892300
2067,2011-04-20,25.54,26.0,25.51,25.76,61608600
2068,2011-04-19,25.0,25.169,24.87,25.15,38892400
2069,2011-04-18,25.1,25.28,24.72,25.08,58045100
2070,2011-04-15,25.46,25.56,25.18,25.37,65080400
2071,2011-04-14,25.42,25.44,25.09,25.42,55239900
2072,2011-04-13,25.65,25.87,25.56,25.63,38144700
2073,2011-04-12,25.83,25.85,25.55,25.64,36920400
2074,2011-04-11,26.19,26.25,25.8,25.98,34286300
2075,2011-04-08,26.17,26.28,25.96,26.07,39887600
2076,2011-04-07,26.1876,26.26,25.9699,26.2,46134700
2077,2011-04-06,25.98,26.31,25.86,26.15,65581400
2078,2011-04-05,25.82,26.18,25.74,25.78,73651100
2079,2011-04-04,25.45,25.66,25.41,25.55,35433700
2080,2011-04-01,25.53,25.53,25.31,25.48,63114200
2081,2011-03-31,25.6,25.68,25.34,25.39,63233700
2082,2011-03-30,25.6,25.72,25.5,25.61,41999300
2083,2011-03-29,25.34,25.52,25.3,25.49,40763500
2084,2011-03-28,25.66,25.72,25.38,25.41,48973200
2085,2011-03-25,25.93,25.95,25.59,25.62,57029800
2086,2011-03-24,25.6,25.87,25.5,25.81,38696700
2087,2011-03-23,25.23,25.61,25.18,25.54,43969000
2088,2011-03-22,25.3,25.46,25.23,25.295,30895600
2089,2011-03-21,25.18,25.58,25.15,25.33,46878100
2090,2011-03-18,25.06,25.18,24.7979,24.8,85486700
2091,2011-03-17,25.06,25.22,24.75,24.78,62497000
2092,2011-03-16,25.22,25.28,24.68,24.79,100725400
2093,2011-03-15,25.08,25.47,25.0,25.39,76067300
2094,2011-03-14,25.49,25.76,25.35,25.69,54473400
2095,2011-03-11,25.41,25.85,25.36,25.68,49905800
2096,2011-03-10,25.62,25.71,25.35,25.41,66549500
2097,2011-03-09,25.81,25.98,25.66,25.89,39789100
2098,2011-03-08,25.77,26.02,25.65,25.91,50549800
2099,2011-03-07,26.13,26.27,25.55,25.72,64980400
2100,2011-03-04,26.22,26.24,25.8,25.9525,70437200
2101,2011-03-03,26.26,26.4,26.18,26.2,68271500
2102,2011-03-02,26.11,26.37,26.04,26.0775,48658200
2103,2011-03-01,26.6,26.78,26.15,26.16,60055000
2104,2011-02-28,26.69,26.86,26.51,26.58,51379900
2105,2011-02-25,26.91,26.95,26.5,26.55,53006300
2106,2011-02-24,26.64,27.06,26.5,26.77,64494200
2107,2011-02-23,26.53,26.86,26.43,26.59,60234100
2108,2011-02-22,26.78,27.1,26.52,26.59,60889000
2109,2011-02-18,27.13,27.21,26.99,27.06,68667800
2110,2011-02-17,26.97,27.37,26.91,27.21,57207300
2111,2011-02-16,27.05,27.07,26.6,27.02,70817900
2112,2011-02-15,27.04,27.33,26.95,26.96,44116500
2113,2011-02-14,27.205,27.27,26.95,27.23,56766200
2114,2011-02-11,27.76,27.8099,27.07,27.25,83939700
2115,2011-02-10,27.93,27.94,27.29,27.5,76672400
2116,2011-02-09,28.19,28.26,27.91,27.97,52905100
2117,2011-02-08,28.1,28.34,28.05,28.2825,34904200
2118,2011-02-07,27.8,28.34,27.79,28.1975,68980900
2119,2011-02-04,27.7,27.84,27.51,27.77,40412200
2120,2011-02-03,27.965,27.97,27.54,27.65,60340100
2121,2011-02-02,27.93,28.11,27.88,27.94,45824000
2122,2011-02-01,27.8,28.06,27.61,27.9925,62810700
2123,2011-01-31,27.77,27.9,27.42,27.725,65029000
2124,2011-01-28,28.895,28.93,27.45,27.751,141249400
2125,2011-01-27,28.75,29.46,28.49,28.87,146938600
2126,2011-01-26,28.51,28.99,28.5,28.78,74628800
2127,2011-01-25,28.14,28.45,28.12,28.45,42436600
2128,2011-01-24,28.02,28.56,27.99,28.38,52047800
2129,2011-01-21,28.4,28.43,28.02,28.02,58080300
2130,2011-01-20,28.5,28.55,28.13,28.3525,58613600
2131,2011-01-19,28.46,28.68,28.27,28.47,50005900
2132,2011-01-18,28.16,28.74,28.14,28.66,53322700
2133,2011-01-14,28.08,28.38,27.91,28.3,62688400
2134,2011-01-13,28.33,28.39,28.01,28.19,67077600
2135,2011-01-12,28.12,28.59,28.07,28.55,52631100
2136,2011-01-11,28.2,28.25,28.05,28.11,50298900
2137,2011-01-10,28.26,28.4,28.04,28.22,57573600
2138,2011-01-07,28.64,28.74,28.25,28.6,73762000
2139,2011-01-06,28.04,28.85,27.86,28.82,88026300
2140,2011-01-05,27.9,28.01,27.77,28.0,58998700
2141,2011-01-04,27.94,28.17,27.85,28.0875,54405600
2142,2011-01-03,28.05,28.18,27.92,27.98,53443800
2143,2010-12-31,27.8,27.92,27.63,27.91,24752000
2144,2010-12-30,27.92,28.0,27.775,27.85,20786100
2145,2010-12-29,27.94,28.12,27.88,27.97,19502500
2146,2010-12-28,27.97,28.17,27.96,28.01,23042200
2147,2010-12-27,28.12,28.2,27.88,28.07,21652800
2148,2010-12-23,27.97,28.32,27.96,28.3,24902500
2149,2010-12-22,28.01,28.4,27.98,28.1875,42252300
2150,2010-12-21,27.85,28.14,27.76,28.07,38153000
2151,2010-12-20,27.95,27.99,27.68,27.81,52811000
2152,2010-12-17,27.92,28.09,27.75,27.9025,87456500
2153,2010-12-16,27.76,27.99,27.66,27.9875,57680200
2154,2010-12-15,27.53,27.99,27.53,27.85,69634200
2155,2010-12-14,27.31,27.75,27.26,27.62,64070500
2156,2010-12-13,27.27,27.45,27.1725,27.245,47943900
2157,2010-12-10,27.19,27.4,27.11,27.34,37625800
2158,2010-12-09,27.28,27.34,27.01,27.08,47148300
2159,2010-12-08,26.83,27.24,26.8,27.23,41666800
2160,2010-12-07,27.08,27.13,26.85,26.87,57860500
2161,2010-12-06,26.93,26.98,26.76,26.84,36264200
2162,2010-12-03,26.81,27.06,26.78,27.02,52622000
2163,2010-12-02,26.24,26.98,26.2,26.89,91759200
2164,2010-12-01,25.57,26.25,25.56,26.04,74123500
2165,2010-11-30,25.05,25.47,25.0,25.2575,75282100
2166,2010-11-29,25.19,25.42,24.93,25.31,56603600
2167,2010-11-26,25.21,25.41,25.17,25.25,21356500
2168,2010-11-24,25.2,25.46,25.16,25.37,56825900
2169,2010-11-23,25.57,25.6,25.09,25.12,69742500
2170,2010-11-22,25.65,25.74,25.44,25.73,53350500
2171,2010-11-19,25.8,25.83,25.6,25.69,52423200
2172,2010-11-18,25.71,26.08,25.61,25.8375,59514000
2173,2010-11-17,25.9,25.91,25.55,25.57,58299700
2174,2010-11-16,26.04,26.04,25.65,25.81,65339200
2175,2010-11-15,26.33,26.5,26.17,26.2,51794600
2176,2010-11-12,26.47,26.52,26.1,26.27,64962200
2177,2010-11-11,26.68,26.72,26.28,26.68,62073100
2178,2010-11-10,27.01,27.08,26.81,26.94,52277300
2179,2010-11-09,26.81,27.11,26.71,26.95,58538600
2180,2010-11-08,26.68,27.05,26.58,26.81,71670800
2181,2010-11-05,27.17,27.19,26.53,26.85,110953700
2182,2010-11-04,27.41,27.43,27.01,27.14,93599300
2183,2010-11-03,27.33,27.49,26.96,27.03,110255300
2184,2010-11-02,27.06,27.42,27.02,27.39,54402100
2185,2010-11-01,26.88,27.22,26.7,26.95,61912100
2186,2010-10-29,27.15,27.2,26.48,26.665,114193200
2187,2010-10-28,26.21,26.38,25.92,26.28,80730300
2188,2010-10-27,25.79,26.11,25.62,26.05,64805500
2189,2010-10-26,25.12,25.97,25.06,25.9,69304200
2190,2010-10-25,25.24,25.3493,25.17,25.19,50912400
2191,2010-10-22,25.4,25.54,25.27,25.3775,25837900
2192,2010-10-21,25.45,25.54,25.05,25.42,50032400
2193,2010-10-20,25.26,25.4,25.1,25.31,56283600
2194,2010-10-19,25.27,25.37,24.95,25.1,66150900
2195,2010-10-18,25.59,25.95,25.45,25.82,48330500
2196,2010-10-15,25.36,25.55,25.23,25.54,68954800
2197,2010-10-14,25.29,25.34,25.0,25.23,51949100
2198,2010-10-13,25.02,25.54,24.89,25.34,75336500
2199,2010-10-12,24.65,24.93,24.43,24.83,50141500
2200,2010-10-11,24.74,24.74,24.5,24.59,27587800
2201,2010-10-08,24.62,24.65,24.37,24.57,41327800
2202,2010-10-07,24.62,24.75,24.28,24.53,50096100
2203,2010-10-06,24.32,24.54,24.13,24.43,50489700
2204,2010-10-05,23.91,24.45,23.91,24.35,78152900
2205,2010-10-04,23.96,23.99,23.78,23.91,98143400
2206,2010-10-01,24.49,24.82,24.3,24.38,62672300
2207,2010-09-30,24.61,24.83,24.36,24.49,61262700
2208,2010-09-29,24.63,24.66,24.4,24.5,44318900
2209,2010-09-28,24.8,24.9,24.35,24.6775,56041200
2210,2010-09-27,24.84,24.99,24.59,24.7325,43603300
2211,2010-09-24,24.64,24.8,24.58,24.775,51948800
2212,2010-09-23,24.51,24.59,24.36,24.43,46201800
2213,2010-09-22,24.89,24.97,24.36,24.61,94299400
2214,2010-09-21,25.42,25.42,25.08,25.15,52675700
2215,2010-09-20,25.28,25.52,25.11,25.43,49838700
2216,2010-09-17,25.4,25.53,25.08,25.22,70341600
2217,2010-09-16,25.06,25.37,25.05,25.33,44548300
2218,2010-09-15,25.1,25.22,24.92,25.115,56201900
2219,2010-09-14,25.04,25.35,24.89,25.03,87160400
2220,2010-09-13,24.2,25.29,24.09,25.11,114680400
2221,2010-09-10,23.98,24.03,23.79,23.85,58284300
2222,2010-09-09,24.19,24.21,23.99,24.01,46028900
2223,2010-09-08,24.07,24.2,23.74,23.93,65512400
2224,2010-09-07,24.1,24.3,23.92,23.96,51928700
2225,2010-09-03,24.24,24.45,24.2,24.29,64189100
2226,2010-09-02,23.88,23.9499,23.71,23.94,48837100
2227,2010-09-01,23.67,23.95,23.54,23.9,65235900
2228,2010-08-31,23.6,23.73,23.32,23.465,66074600
2229,2010-08-30,23.74,23.82,23.6,23.64,45453100
2230,2010-08-27,23.88,24.02,23.51,23.93,60939400
2231,2010-08-26,24.09,24.19,23.79,23.82,49105300
2232,2010-08-25,24.0,24.22,23.87,24.1,47404800
2233,2010-08-24,24.09,24.35,24.0,24.04,66522500
2234,2010-08-23,24.44,24.6403,24.24,24.28,51643000
2235,2010-08-20,24.31,24.4,24.2,24.23,49560100
2236,2010-08-19,24.62,24.74,24.21,24.44,54064600
2237,2010-08-18,24.68,24.95,24.41,24.82,46818900
2238,2010-08-17,24.71,24.96,24.6,24.71,52912600
2239,2010-08-16,24.36,24.61,24.3,24.5,40909700
2240,2010-08-13,24.35,24.67,24.24,24.4,45263500
2241,2010-08-12,24.42,24.6825,24.36,24.49,70240500
2242,2010-08-11,24.68,24.9,24.56,24.86,76746900
2243,2010-08-10,25.33,25.34,24.88,25.07,87257700
2244,2010-08-09,25.55,25.73,25.37,25.61,57096500
2245,2010-08-06,25.18,25.56,25.02,25.55,55982100
2246,2010-08-05,25.49,25.58,25.21,25.37,64922100
2247,2010-08-04,26.15,26.24,25.44,25.73,78531900
2248,2010-08-03,26.2,26.35,25.97,26.16,56877700
2249,2010-08-02,25.99,26.38,25.75,26.33,55044600
2250,2010-07-30,25.75,25.84,25.35,25.81,83534800
2251,2010-07-29,26.13,26.41,25.6,26.03,69446200
2252,2010-07-28,26.07,26.19,25.83,25.95,69704800
2253,2010-07-27,26.14,26.24,25.96,26.16,60672100
2254,2010-07-26,25.86,26.2,25.8,26.1,67249900
2255,2010-07-23,25.84,26.02,25.25,25.81,108520100
2256,2010-07-22,25.51,25.99,25.47,25.84,73016400
2257,2010-07-21,25.6,25.65,24.975,25.12,73297300
2258,2010-07-20,24.86,25.48,24.7,25.48,45530700
2259,2010-07-19,24.96,25.3,24.91,25.23,38181800
2260,2010-07-16,25.51,25.64,24.88,24.89,65064800
2261,2010-07-15,25.5,25.59,24.98,25.51,56934700
2262,2010-07-14,25.5,25.61,25.12,25.44,72808100
2263,2010-07-13,25.14,25.3,24.9,25.13,61928700
2264,2010-07-12,24.43,24.89,24.42,24.83,49854200
2265,2010-07-09,24.33,24.41,24.15,24.27,53806100
2266,2010-07-08,24.6,24.62,23.9719,24.4095,50758100
2267,2010-07-07,23.82,24.32,23.61,24.3,79965300
2268,2010-07-06,23.7,24.09,23.584,23.82,73592000
2269,2010-07-02,23.36,23.48,23.05,23.27,62485100
2270,2010-07-01,23.09,23.32,22.73,23.16,92239400
2271,2010-06-30,23.3,23.68,22.95,23.01,81050500
2272,2010-06-29,24.13,24.2,23.11,23.31,119882100
2273,2010-06-28,24.51,24.61,24.12,24.31,73784800
2274,2010-06-25,25.05,25.11,24.31,24.5325,156256700
2275,2010-06-24,25.46,25.72,24.93,25.0,85243400
2276,2010-06-23,25.78,25.78,25.22,25.308,61466200
2277,2010-06-22,26.16,26.45,25.76,25.77,55985400
2278,2010-06-21,26.78,26.89,25.89,25.95,54625300
2279,2010-06-18,26.37,26.53,26.17,26.44,52075600
2280,2010-06-17,26.56,26.67,26.04,26.37,47995500
2281,2010-06-16,26.47,26.58,26.23,26.32,48698000
2282,2010-06-15,25.75,26.65,25.74,26.5825,81641500
2283,2010-06-14,25.86,25.96,25.47,25.495,50972400
2284,2010-06-11,25.04,25.72,24.77,25.66,68057700
2285,2010-06-10,25.13,25.15,24.78,25.0,78930900
2286,2010-06-09,25.22,25.52,24.75,24.79,87794000
2287,2010-06-08,25.25,25.26,24.65,25.11,87355000
2288,2010-06-07,25.82,25.83,25.24,25.29,80456200
2289,2010-06-04,26.1,26.57,25.62,25.79,89832200
2290,2010-06-03,26.55,26.93,26.41,26.86,67837000
2291,2010-06-02,26.06,26.48,25.73,26.46,65718800
2292,2010-06-01,25.53,26.31,25.52,25.89,76152400
2293,2010-05-28,25.84,26.12,25.66,25.8,67496900
2294,2010-05-27,25.73,26.36,25.725,26.0,136433600
2295,2010-05-26,26.23,26.605,24.56,25.01,176684100
2296,2010-05-25,25.65,26.33,25.38,26.07,98373600
2297,2010-05-24,26.85,26.86,26.26,26.27,73711700
2298,2010-05-21,26.63,27.11,26.44,26.84,117596300
2299,2010-05-20,27.65,27.84,27.04,27.11,87991100
2300,2010-05-19,28.52,28.69,27.79,28.24,61746700
2301,2010-05-18,28.87,29.0,28.4,28.5975,52690600
2302,2010-05-17,29.12,29.23,28.45,28.94,46053300
2303,2010-05-14,29.2,29.21,28.64,28.93,63334000
2304,2010-05-13,29.26,29.73,29.18,29.24,45188800
2305,2010-05-12,28.98,29.58,28.92,29.44,47146800
2306,2010-05-11,28.68,29.65,28.57,28.88,63789400
2307,2010-05-10,29.01,29.48,28.71,28.94,86653300
2308,2010-05-07,28.93,28.95,27.32,28.21,173718100
2309,2010-05-06,29.59,29.88,27.91,28.98,128613000
2310,2010-05-05,29.77,30.09,29.69,29.85,66833800
2311,2010-05-04,30.52,30.55,29.75,30.13,82085600
2312,2010-05-03,30.67,31.0606,30.58,30.86,43989500
2313,2010-04-30,31.07,31.08,30.52,30.535,63214800
2314,2010-04-29,30.93,31.4333,30.67,31.003,52665200
2315,2010-04-28,30.92,31.0,30.62,30.91,64557900
2316,2010-04-27,30.95,31.25,30.7493,30.845,68730900
2317,2010-04-26,31.0,31.275,30.86,31.11,63649300
2318,2010-04-23,31.12,31.58,30.65,30.96,126766600
2319,2010-04-22,31.04,31.53,30.9,31.39,84847600
2320,2010-04-21,31.33,31.5,31.23,31.332,55343100
2321,2010-04-20,31.22,31.44,31.13,31.36,52199500
2322,2010-04-19,30.77,31.25,30.76,31.039,64970300
2323,2010-04-16,30.79,30.98,30.6,30.67,88703100
2324,2010-04-15,30.82,30.95,30.71,30.87,52745400
2325,2010-04-14,30.79,31.0,30.66,30.82,68941200
2326,2010-04-13,30.15,30.5,30.13,30.45,41374600
2327,2010-04-12,30.25,30.49,30.205,30.32,37068800
2328,2010-04-09,29.95,30.41,29.895,30.34,54752500
2329,2010-04-08,29.32,29.975,29.3,29.92,63713800
2330,2010-04-07,29.16,29.56,29.14,29.35,58318800
2331,2010-04-06,29.15,29.58,28.98,29.32,47366800
2332,2010-04-05,29.13,29.425,29.03,29.27,34331200
2333,2010-04-01,29.35,29.54,28.62,29.16,74768100
2334,2010-03-31,29.64,29.72,29.17,29.2875,63760000
2335,2010-03-30,29.63,29.86,29.5,29.77,34954800
2336,2010-03-29,29.71,29.82,29.55,29.59,33336000
2337,2010-03-26,30.09,30.2,29.59,29.66,55595500
2338,2010-03-25,29.86,30.57,29.8,30.01,73168700
2339,2010-03-24,29.72,29.85,29.6,29.65,33987700
2340,2010-03-23,29.59,29.9,29.41,29.88,42026600
2341,2010-03-22,29.5,29.7,29.39,29.6,37718200
2342,2010-03-19,29.76,29.9,29.35,29.59,81332100
2343,2010-03-18,29.6275,29.72,29.5,29.61,43845200
2344,2010-03-17,29.5,29.87,29.4,29.63,50385700
2345,2010-03-16,29.42,29.49,29.2,29.37,36723500
2346,2010-03-15,29.18,29.37,29.01,29.29,37512000
2347,2010-03-12,29.32,29.38,29.04,29.27,31700200
2348,2010-03-11,28.89,29.19,28.85,29.18,35349700
2349,2010-03-10,28.86,29.11,28.8,28.97,44891400
2350,2010-03-09,28.56,29.11,28.55,28.8,50271600
2351,2010-03-08,28.52,28.93,28.5,28.63,39414500
2352,2010-03-05,28.66,28.68,28.42,28.5875,56001800
