,Open,High,Low,Close,Volume,Date
2013-02-15,27.15,27.43,27.12,27.29,29580300,2013-02-15
2013-02-14,26.91,27.14,26.81,27.06,24209900,2013-02-14
2013-02-13,27.01,27.19,26.83,27.0,23904000,2013-02-13
2013-02-12,27.14,27.1802,26.99,26.99,21160400,2013-02-12
2013-02-11,26.89,27.23,26.89,27.14,26302000,2013-02-11
2013-02-08,26.96,27.03,26.79,26.88,37444600,2013-02-08
2013-02-07,27.33,27.36,26.93,26.96,38418100,2013-02-07
2013-02-06,27.42,27.5,27.29,27.32,27738900,2013-02-06
2013-02-05,27.24,27.6,27.23,27.51,27403900,2013-02-05
2013-02-04,27.37,27.48,27.17,27.17,30855600,2013-02-04
2013-02-01,27.58,27.8,27.37,27.63,34797900,2013-02-01
2013-01-31,27.42,27.57,27.28,27.28,32967100,2013-01-31
2013-01-30,27.53,27.67,27.39,27.51,45197400,2013-01-30
2013-01-29,26.94,27.84,26.84,27.7,75998400,2013-01-29
2013-01-28,27.1,27.14,26.84,26.84,45757300,2013-01-28
2013-01-25,26.98,27.0,26.76,27.0,52136500,2013-01-25
2013-01-24,26.87,27.3,26.84,26.85,44445000,2013-01-24
2013-01-23,26.52,26.74,26.45,26.65,31156500,2013-01-23
2013-01-22,26.57,26.68,26.42,26.68,32268800,2013-01-22
2013-01-18,26.58,26.67,26.34,26.54,54782000,2013-01-18
2013-01-17,26.75,26.96,26.63,26.83,37118000,2013-01-17
2013-01-16,26.53,26.62,26.5,26.61,28510300,2013-01-16
2013-01-15,26.59,26.64,26.4998,26.62,29937300,2013-01-15
2013-01-14,26.61,26.88,26.55,26.74,24032600,2013-01-14
2013-01-11,26.74,26.83,26.5,26.52,27817700,2013-01-11
2013-01-10,26.52,26.77,26.39,26.76,34085800,2013-01-10
2013-01-09,26.22,26.56,26.19,26.47,34210200,2013-01-09
2013-01-08,26.0,26.2516,25.98,26.02,31057000,2013-01-08
2013-01-07,25.91,26.05,25.77,25.98,25779900,2013-01-07
2013-01-04,25.85,25.99,25.76,25.96,28604900,2013-01-04
2013-01-03,25.98,25.99,25.56,25.85,33757400,2013-01-03
2013-01-02,25.53,25.91,25.33,25.91,33522200,2013-01-02
2012-12-31,24.67,25.1,24.63,25.08,33722800,2012-12-31
2012-12-28,25.0,25.18,24.88,24.89,21611800,2012-12-28
2012-12-27,25.17,25.22,24.81,25.14,24681700,2012-12-27
2012-12-26,25.05,25.3298,25.04,25.24,21858000,2012-12-26
2012-12-24,25.01,25.21,25.0,25.08,10851400,2012-12-24
2012-12-21,25.39,25.52,25.05,25.08,61677900,2012-12-21
2012-12-20,25.32,25.44,25.25,25.43,25675000,2012-12-20
2012-12-19,25.63,25.791,25.32,25.35,29285300,2012-12-19
2012-12-18,25.35,25.7,25.27,25.64,33083400,2012-12-18
2012-12-17,25.17,25.47,25.1486,25.36,28599700,2012-12-17
2012-12-14,25.22,25.37,25.15,25.18,25918800,2012-12-14
2012-12-13,25.43,25.65,25.329,25.33,26458100,2012-12-13
2012-12-12,25.62,25.75,25.44,25.51,29837500,2012-12-12
2012-12-11,25.53,25.78,25.52,25.64,30687800,2012-12-11
2012-12-10,25.42,25.6,25.36,25.41,26888800,2012-12-10
2012-12-07,25.53,25.61,25.16,25.56,30767400,2012-12-07
2012-12-06,25.55,25.78,25.52,25.61,31459600,2012-12-06
2012-12-05,25.14,25.79,25.14,25.64,45533900,2012-12-05
2012-12-04,25.04,25.27,25.0202,25.17,30320100,2012-12-04
2012-12-03,25.04,25.3,25.0,25.09,28282100,2012-12-03
2012-11-30,24.91,25.08,24.72,25.02,37192500,2012-11-30
2012-11-29,24.7095,24.93,24.71,24.85,31644100,2012-11-29
2012-11-28,24.23,24.69,24.15,24.67,29565700,2012-11-28
2012-11-27,24.2584,24.45,24.22,24.25,30872700,2012-11-27
2012-11-26,24.34,24.52,24.31,24.49,35772100,2012-11-26
2012-11-23,24.41,24.53,24.37,24.53,25226200,2012-11-23
2012-11-21,24.3707,24.38,24.2,24.35,27960900,2012-11-21
2012-11-20,24.12,24.28,23.93,24.28,27184700,2012-11-20
2012-11-19,24.03,24.24,23.87,24.14,35763900,2012-11-19
2012-11-16,23.63,23.8806,23.61,23.86,41918300,2012-11-16
2012-11-15,23.71,23.92,23.55,23.66,27409100,2012-11-15
2012-11-14,24.04,24.1,23.74,23.81,31377700,2012-11-14
2012-11-13,24.0,24.33,23.85,24.05,26120300,2012-11-13
2012-11-12,24.15,24.38,24.02,24.11,23503800,2012-11-12
2012-11-09,24.06,24.42,24.02,24.17,32500000,2012-11-09
2012-11-08,24.16,24.4,24.02,24.16,35681400,2012-11-08
2012-11-07,24.46,24.62,23.99,24.17,49394000,2012-11-07
2012-11-06,24.61,24.96,24.57,24.71,29795300,2012-11-06
2012-11-05,24.42,24.72,24.4193,24.58,20428300,2012-11-05
2012-11-02,24.71,24.871,24.55,24.55,31113600,2012-11-02
2012-11-01,24.82,24.82,24.3903,24.55,54437000,2012-11-01
2012-10-31,25.65,25.75,24.86,24.87,38285100,2012-10-31
2012-10-26,25.48,25.66,25.38,25.43,21041900,2012-10-26
2012-10-25,25.47,25.66,25.36,25.61,26028000,2012-10-25
2012-10-24,25.27,25.55,25.21,25.31,27934200,2012-10-24
2012-10-23,25.3,25.36,25.02,25.19,27384000,2012-10-23
2012-10-22,25.68,25.7391,25.37,25.6,24345100,2012-10-22
2012-10-19,25.95,26.0,25.6,25.76,40290000,2012-10-19
2012-10-18,25.69,26.09,25.68,26.04,27315700,2012-10-18
2012-10-17,25.86,25.93,25.72,25.84,21704300,2012-10-17
2012-10-16,25.69,25.93,25.65,25.8,25743400,2012-10-16
2012-10-15,25.17,25.62,25.14,25.57,30911000,2012-10-15
2012-10-12,25.16,25.24,25.0329,25.12,23160400,2012-10-12
2012-10-11,25.28,25.39,25.0,25.12,22868900,2012-10-11
2012-10-10,25.34,25.4,25.01,25.16,21456700,2012-10-10
2012-10-09,25.31,25.49,25.26,25.31,21102700,2012-10-09
2012-10-08,25.46,25.52,25.21,25.4,18790000,2012-10-08
2012-10-05,25.46,25.59,25.37,25.52,24666400,2012-10-05
2012-10-04,25.42,25.4706,25.31,25.35,25017400,2012-10-04
2012-10-03,25.1079,25.35,25.04,25.32,22233000,2012-10-03
2012-10-02,25.18,25.41,24.97,25.12,30493000,2012-10-02
2012-10-01,24.8,25.15,24.8,25.04,22820800,2012-10-01
2012-09-28,25.0,25.0,24.76,24.85,25329300,2012-09-28
2012-09-27,24.87,25.02,24.86,24.96,23091300,2012-09-27
2012-09-26,24.91,24.99,24.79,24.83,28979600,2012-09-26
2012-09-25,24.8369,25.15,24.8,24.84,34225600,2012-09-25
2012-09-24,24.4514,24.84,24.45,24.75,26494000,2012-09-24
2012-09-21,24.46,24.66,24.39,24.52,45423300,2012-09-21
2012-09-20,24.13,24.41,24.04,24.41,27193600,2012-09-20
2012-09-19,24.04,24.38,24.02,24.16,27535000,2012-09-19
2012-09-18,23.94,24.09,23.91,24.01,25092900,2012-09-18
2012-09-17,23.68,24.05,23.68,24.02,28379500,2012-09-17
2012-09-14,24.18,24.18,23.63,23.8,59029500,2012-09-14
2012-09-13,24.04,24.26,23.85,24.25,30907900,2012-09-13
2012-09-12,24.1608,24.21,24.07,24.07,19959900,2012-09-12
2012-09-11,24.08,24.23,24.06,24.17,20128600,2012-09-11
2012-09-10,24.2,24.26,24.1,24.1,17110800,2012-09-10
2012-09-07,24.31,24.36,24.13,24.24,22801400,2012-09-07
2012-09-06,24.1,24.38,24.09,24.34,23554300,2012-09-06
2012-09-05,23.91,23.95,23.72,23.92,23626200,2012-09-05
2012-09-04,23.79,23.9,23.74,23.78,34772400,2012-09-04
2012-08-31,23.88,24.07,23.75,23.86,26231800,2012-08-31
2012-08-30,23.87,23.99,23.81,23.84,19749200,2012-08-30
2012-08-29,23.91,24.11,23.8,23.96,18369600,2012-08-29
2012-08-28,23.83,24.02,23.82,23.85,18304200,2012-08-28
2012-08-27,23.92,24.0086,23.87,23.89,19340300,2012-08-27
2012-08-24,23.72,24.1,23.72,24.01,23084700,2012-08-24
2012-08-23,23.77,23.83,23.7,23.74,21102600,2012-08-23
2012-08-22,23.59,23.78,23.59,23.7,19237300,2012-08-22
2012-08-21,23.9,23.97,23.65,23.69,21270600,2012-08-21
2012-08-20,23.71,23.98,23.71,23.91,23228100,2012-08-20
2012-08-17,24.07,24.07,23.67,23.79,29214000,2012-08-17
2012-08-16,24.07,24.08,23.83,24.02,21251900,2012-08-16
2012-08-15,23.98,24.18,23.97,24.04,17845300,2012-08-15
2012-08-14,23.85,24.08,23.83,23.98,23737200,2012-08-14
2012-08-13,23.81,23.87,23.66,23.72,23039500,2012-08-13
2012-08-10,23.86,23.94,23.75,23.94,19814200,2012-08-10
2012-08-09,23.8285,24.06,23.72,23.87,24557800,2012-08-09
2012-08-08,23.71,23.9,23.7,23.83,30333000,2012-08-08
2012-08-07,24.0,24.05,23.73,23.74,56374400,2012-08-07
2012-08-06,24.24,24.37,24.199,24.26,25840100,2012-08-06
2012-08-03,24.1,24.33,24.09,24.28,33075100,2012-08-03
2012-08-02,23.81,24.0,23.63,23.92,30123500,2012-08-02
2012-08-01,23.92,24.18,23.73,23.94,42545900,2012-08-01
2012-07-31,23.91,24.49,23.9,24.04,55303100,2012-07-31
2012-07-30,23.77,23.84,23.57,23.71,29690700,2012-07-30
2012-07-27,23.67,23.94,23.51,23.83,34561000,2012-07-27
2012-07-26,23.54,23.69,23.43,23.49,25498100,2012-07-26
2012-07-25,23.39,23.51,23.1,23.33,28701600,2012-07-25
2012-07-24,23.4,23.53,23.07,23.38,36630600,2012-07-24
2012-07-23,23.47,23.67,23.38,23.6,104776100,2012-07-23
2012-07-20,23.69,23.87,23.63,23.7,112295700,2012-07-20
2012-07-19,23.6,23.83,23.46,23.8,107223500,2012-07-19
2012-07-18,23.53,23.77,23.48,23.67,34895900,2012-07-18
2012-07-17,23.15,23.73,23.1,23.62,41104200,2012-07-17
2012-07-16,22.72,23.18,22.71,23.13,29287300,2012-07-16
2012-07-13,22.71,22.9,22.6998,22.81,28156800,2012-07-13
2012-07-12,22.31,22.78,22.15,22.67,43230400,2012-07-12
2012-07-11,22.39,22.4,22.0,22.34,25999500,2012-07-11
2012-07-10,22.72,22.77,22.39,22.44,24714900,2012-07-10
2012-07-09,22.55,22.68,22.45,22.65,22597400,2012-07-09
2012-07-06,22.57,22.6,22.37,22.54,18983800,2012-07-06
2012-07-05,22.8105,22.89,22.57,22.67,24559000,2012-07-05
2012-07-03,22.94,23.0,22.76,22.87,15620200,2012-07-03
2012-07-02,22.85,23.09,22.85,23.0,23181800,2012-07-02
2012-06-29,22.83,23.0,22.71,23.0,32583200,2012-06-29
2012-06-28,22.63,22.7,22.26,22.53,23016600,2012-06-28
2012-06-27,22.44,22.71,22.44,22.61,20807100,2012-06-27
2012-06-26,22.53,22.61,22.41,22.44,23660900,2012-06-26
2012-06-25,22.05,22.56,22.0497,22.47,27249800,2012-06-25
2012-06-22,22.66,22.85,22.61,22.73,25713200,2012-06-22
2012-06-21,22.76,22.94,22.57,22.6,25415900,2012-06-21
2012-06-20,22.76,22.79,22.53,22.67,21824000,2012-06-20
2012-06-19,22.72,22.82,22.64,22.71,22410000,2012-06-19
2012-06-18,22.57,22.72,22.53,22.62,23087200,2012-06-18
2012-06-15,22.82,22.86,22.55,22.61,39291300,2012-06-15
2012-06-14,22.15,22.74,22.15,22.56,30812200,2012-06-14
2012-06-13,22.17,22.48,22.09,22.19,23740600,2012-06-13
2012-06-12,22.16,22.21,21.93,22.19,24631800,2012-06-12
2012-06-11,22.25,22.38,22.09,22.1,22684100,2012-06-11
2012-06-08,21.95,22.18,21.8,22.14,21098400,2012-06-08
2012-06-07,21.96,22.15,21.9,21.94,27802800,2012-06-07
2012-06-06,21.72,21.93,21.55,21.91,34786900,2012-06-06
2012-06-05,21.61,21.64,21.4,21.6,30825800,2012-06-05
2012-06-04,21.54,21.67,21.45,21.61,27525500,2012-06-04
2012-06-01,21.76,21.8,21.44,21.64,43558600,2012-06-01
2012-05-31,22.0903,22.22,21.85,21.87,54902100,2012-05-31
2012-05-30,22.07,22.22,22.01,22.04,21540700,2012-05-30
2012-05-29,22.1787,22.42,22.13,22.18,30743200,2012-05-29
2012-05-25,22.15,22.33,21.96,22.13,19415200,2012-05-25
2012-05-24,22.15,22.17,21.9198,22.14,26165200,2012-05-24
2012-05-23,22.38,22.42,21.9103,22.09,52062000,2012-05-23
2012-05-22,22.48,22.68,22.22,22.37,35307900,2012-05-22
2012-05-21,22.55,22.63,22.47,22.54,36866800,2012-05-21
2012-05-18,22.61,22.64,22.34,22.57,41817300,2012-05-18
2012-05-17,22.62,22.8,22.53,22.56,38401200,2012-05-17
2012-05-16,22.32,22.68,22.3,22.64,39472700,2012-05-16
2012-05-15,22.56,22.6,22.25,22.3,37869500,2012-05-15
2012-05-14,22.46,22.77,22.42,22.59,31016800,2012-05-14
2012-05-11,22.74,22.97,22.63,22.65,33724500,2012-05-11
2012-05-10,22.7,22.99,22.62,22.83,53332600,2012-05-10
2012-05-09,22.07,22.79,21.9492,22.45,74397200,2012-05-09
2012-05-08,22.36,22.52,22.27,22.42,30920900,2012-05-08
2012-05-07,22.24,22.57,22.24,22.45,34785000,2012-05-07
2012-05-04,22.52,22.59,22.28,22.38,35574400,2012-05-04
2012-05-03,22.67,22.7,22.51,22.6,25100300,2012-05-03
2012-05-02,22.6899,22.98,22.58,22.66,33190900,2012-05-02
2012-05-01,22.6312,22.99,22.55,22.78,43155300,2012-05-01
2012-04-30,23.02,23.0993,22.8,22.9,74906800,2012-04-30
2012-04-27,23.14,23.3,22.98,23.08,89318500,2012-04-27
2012-04-26,22.87,23.11,22.82,23.06,110842600,2012-04-26
2012-04-25,22.77,22.98,22.74,22.88,30693700,2012-04-25
2012-04-24,22.39,22.8,22.35,22.63,35546600,2012-04-24
2012-04-23,22.37,22.5316,22.32,22.38,24577900,2012-04-23
2012-04-20,22.31,22.73,22.28,22.56,37825600,2012-04-20
2012-04-19,22.53,22.58,22.2,22.34,31451100,2012-04-19
2012-04-18,22.22,22.6,22.1609,22.45,31548600,2012-04-18
2012-04-17,22.03,22.35,21.97,22.31,29099600,2012-04-17
2012-04-16,21.84,22.06,21.77,21.98,38005200,2012-04-16
2012-04-13,21.82,22.0,21.81,21.85,36930000,2012-04-13
2012-04-12,22.05,22.05,21.86,21.92,40460000,2012-04-12
2012-04-11,22.07,22.16,21.92,21.95,37584800,2012-04-11
2012-04-10,22.03,22.56,21.9508,21.99,48116300,2012-04-10
2012-04-09,22.07,22.23,22.01,22.05,22515600,2012-04-09
2012-04-05,22.27,22.36,22.22,22.34,22058300,2012-04-05
2012-04-04,22.42,22.45,22.25,22.39,30366500,2012-04-04
2012-04-03,22.55,22.66,22.35,22.54,37637800,2012-04-03
2012-04-02,22.54,22.73,22.49,22.59,34754900,2012-04-02
2012-03-30,22.45,22.76,22.42,22.65,33995100,2012-03-30
2012-03-29,22.26,22.45,22.1804,22.42,33354300,2012-03-29
2012-03-28,22.56,22.59,22.21,22.41,32971100,2012-03-28
2012-03-27,22.29,22.8,22.26,22.5,61258300,2012-03-27
2012-03-26,21.95,22.26,21.95,22.16,33337900,2012-03-26
2012-03-23,21.78,21.97,21.71,21.82,23261300,2012-03-23
2012-03-22,21.73,21.86,21.698,21.73,21099500,2012-03-22
2012-03-21,21.83,21.98,21.76,21.77,26666200,2012-03-21
2012-03-20,21.76,22.0,21.7602,21.8,24163500,2012-03-20
2012-03-19,21.85,21.96,21.82,21.88,22297800,2012-03-19
2012-03-16,21.94,22.1,21.88,21.94,65723200,2012-03-16
2012-03-15,21.95,22.0006,21.81,21.91,30906800,2012-03-15
2012-03-14,21.98,22.1,21.89,21.93,36711400,2012-03-14
2012-03-13,21.64,22.04,21.6188,22.01,44692700,2012-03-13
2012-03-12,21.47,21.64,21.42,21.54,36002100,2012-03-12
2012-03-09,21.46,21.74,21.44,21.48,39380100,2012-03-09
2012-03-08,21.51,21.57,21.42,21.46,36903700,2012-03-08
2012-03-07,21.35,21.59,21.25,21.37,32832600,2012-03-07
2012-03-06,21.41,21.55,21.19,21.27,36502900,2012-03-06
2012-03-05,21.36,21.58,21.36,21.5,26669800,2012-03-05
2012-03-02,21.41,21.5,21.32,21.41,24715800,2012-03-02
2012-03-01,21.07,21.65,21.05,21.49,47555500,2012-03-01
2012-02-29,21.18,21.35,21.06,21.13,36245400,2012-02-29
2012-02-28,21.12,21.28,21.03,21.22,28499100,2012-02-28
2012-02-27,20.76,21.37,20.75,21.26,35813700,2012-02-27
2012-02-24,21.14,21.34,21.05,21.18,32903100,2012-02-24
2012-02-23,21.27,21.38,21.02,21.03,38908600,2012-02-23
2012-02-22,21.16,21.43,21.1,21.36,28665400,2012-02-22
2012-02-21,21.2602,21.32,21.12,21.22,23297800,2012-02-21
2012-02-17,21.48,21.48,21.11,21.19,34637200,2012-02-17
2012-02-16,21.17,21.38,21.06,21.33,24186300,2012-02-16
2012-02-15,21.32,21.36,21.05,21.11,29616300,2012-02-15
2012-02-14,21.3,21.42,21.17,21.33,25262900,2012-02-14
2012-02-13,21.22,21.43,21.13,21.3,29542900,2012-02-13
2012-02-10,21.0,21.06,20.9,21.05,26910100,2012-02-10
2012-02-09,21.05,21.25,21.0,21.14,28940500,2012-02-09
2012-02-08,21.0,21.08,20.85,21.01,34242100,2012-02-08
2012-02-07,20.87,21.1,20.8,21.05,37375900,2012-02-07
2012-02-06,21.13,21.18,20.87,20.95,32095100,2012-02-06
2012-02-03,21.19,21.25,21.05,21.2,41150200,2012-02-03
2012-02-02,21.23,21.31,20.8,21.11,57510500,2012-02-02
2012-02-01,21.25,21.53,21.2,21.31,44693400,2012-02-01
2012-01-31,21.73,21.79,21.22,21.4,55526800,2012-01-31
2012-01-30,21.39,21.58,21.28,21.58,72305900,2012-01-30
2012-01-27,21.6,21.6,21.45,21.48,132872800,2012-01-27
2012-01-26,21.77,21.8,21.49,21.63,135669700,2012-01-26
2012-01-25,21.51,21.75,21.47,21.72,34775400,2012-01-25
2012-01-24,21.61,21.67,21.52,21.66,25412600,2012-01-24
2012-01-23,21.94,21.99,21.63,21.71,33726200,2012-01-23
2012-01-20,21.89,22.05,21.73,21.9,39805400,2012-01-20
2012-01-19,21.9,21.91,21.59,21.84,34900900,2012-01-19
2012-01-18,21.95,22.0,21.76,21.97,34473800,2012-01-18
2012-01-17,21.99,22.17,21.89,21.94,35544000,2012-01-17
2012-01-13,21.94,21.9513,21.7,21.84,29067200,2012-01-13
2012-01-12,21.95,22.0,21.88,21.99,27358300,2012-01-12
2012-01-11,21.89,21.97,21.76,21.9,28764200,2012-01-11
2012-01-10,21.94,22.0,21.8,21.94,27730000,2012-01-10
2012-01-09,21.56,21.84,21.51,21.82,39645200,2012-01-09
2012-01-06,21.72,21.7791,21.56,21.57,29993900,2012-01-06
2012-01-05,21.72,21.72,21.39,21.6,50061500,2012-01-05
2012-01-04,21.92,21.95,21.75,21.77,30277500,2012-01-04
2012-01-03,21.86,22.0,21.84,21.97,50402600,2012-01-03
2011-12-30,21.49,21.8494,21.48,21.64,24685700,2011-12-30
2011-12-29,21.53,21.76,21.53,21.71,19676400,2011-12-29
2011-12-28,21.76,21.8,21.45,21.53,26027700,2011-12-28
2011-12-27,21.75,21.9,21.72,21.77,19180100,2011-12-27
2011-12-23,21.76,21.83,21.59,21.83,29299200,2011-12-23
2011-12-22,21.65,21.75,21.56,21.63,37284300,2011-12-22
2011-12-21,21.54,21.73,21.39,21.68,44891400,2011-12-21
2011-12-20,21.31,21.5407,21.13,21.46,60479000,2011-12-20
2011-12-19,21.13,21.4,21.04,21.14,42541500,2011-12-19
2011-12-16,21.33,21.37,21.0308,21.03,68924300,2011-12-16
2011-12-15,20.95,21.25,20.9116,21.14,56692600,2011-12-15
2011-12-14,20.65,21.03,20.6,20.86,56842200,2011-12-14
2011-12-13,20.57,20.96,20.51,20.76,69250900,2011-12-13
2011-12-12,20.38,20.55,20.23,20.39,40241100,2011-12-12
2011-12-09,20.3,20.67,20.24,20.56,43494400,2011-12-09
2011-12-08,20.32,20.54,20.12,20.19,36040100,2011-12-08
2011-12-07,20.12,20.63,20.1,20.47,47831900,2011-12-07
2011-12-06,20.09,20.42,19.95,20.23,52802500,2011-12-06
2011-12-05,20.12,20.18,19.73,19.84,48287700,2011-12-05
2011-12-02,20.13,20.19,19.87,19.89,42683200,2011-12-02
2011-12-01,20.03,20.21,19.89,20.03,42807900,2011-12-01
2011-11-30,19.56,20.07,19.52,20.07,72846200,2011-11-30
2011-11-29,19.07,19.48,19.06,19.4,39700200,2011-11-29
2011-11-28,18.81,19.1,18.77,19.09,41128200,2011-11-28
2011-11-25,18.38,18.64,18.15,18.45,20994700,2011-11-25
2011-11-23,18.78,18.79,18.45,18.45,37023000,2011-11-23
2011-11-22,18.94,19.11,18.81,18.9,49270500,2011-11-22
2011-11-21,19.2,19.38,18.93,18.96,54205600,2011-11-21
2011-11-18,19.5,19.6316,19.41,19.53,38778700,2011-11-18
2011-11-17,19.57,19.67,19.26,19.47,41843300,2011-11-17
2011-11-16,19.6505,19.94,19.53,19.57,35393800,2011-11-16
2011-11-15,19.78,20.0,19.72,19.87,31810800,2011-11-15
2011-11-14,19.62,19.91,19.58,19.79,50449600,2011-11-14
2011-11-11,19.93,20.15,19.91,19.99,37742800,2011-11-11
2011-11-10,19.47,19.98,19.47,19.79,44096200,2011-11-10
2011-11-09,19.58,19.76,19.27,19.34,45783900,2011-11-09
2011-11-08,19.9987,20.1,19.77,20.08,40104800,2011-11-08
2011-11-07,19.59,20.12,19.55,20.07,144330200,2011-11-07
2011-11-04,19.75,19.87,19.53,19.66,50871300,2011-11-04
2011-11-03,19.69,19.94,19.58,19.88,68242100,2011-11-03
2011-11-02,19.62,19.69,19.4,19.53,37957500,2011-11-02
2011-11-01,19.15,19.75,18.97,19.33,74670800,2011-11-01
2011-10-31,19.58,19.75,19.2589,19.26,40503100,2011-10-31
2011-10-28,19.87,19.92,19.58,19.82,36421800,2011-10-28
2011-10-27,19.63,19.95,19.52,19.84,51455700,2011-10-27
2011-10-26,19.04,19.32,18.89,19.28,36724300,2011-10-26
2011-10-25,19.23,19.33,18.82,18.87,43487600,2011-10-25
2011-10-24,18.96,19.4,18.94,19.36,35888600,2011-10-24
2011-10-21,18.9,19.2,18.9,19.06,46716300,2011-10-21
2011-10-20,18.78,18.9509,18.52,18.73,42019400,2011-10-20
2011-10-19,18.97,19.05,18.71,18.81,30775100,2011-10-19
2011-10-18,18.61,19.13,18.55,18.97,36003400,2011-10-18
2011-10-17,18.9381,19.15,18.64,18.69,30458500,2011-10-17
2011-10-14,19.0,19.06,18.85,19.04,31632700,2011-10-14
2011-10-13,18.72,18.86,18.58,18.76,30565900,2011-10-13
2011-10-12,18.89,19.08,18.8,18.82,38532400,2011-10-12
2011-10-11,18.8,18.9,18.63,18.85,35426900,2011-10-11
2011-10-10,18.73,18.92,18.72,18.92,31583100,2011-10-10
2011-10-07,18.36,18.7185,18.29,18.44,49327700,2011-10-07
2011-10-06,18.01,18.25,17.89,18.23,50681700,2011-10-06
2011-10-05,17.54,18.02,17.39,17.98,74482600,2011-10-05
2011-10-04,17.21,17.59,17.0499,17.59,59309500,2011-10-04
2011-10-03,17.69,17.88,17.3,17.33,67777700,2011-10-03
2011-09-30,17.76,18.05,17.66,17.68,45299800,2011-09-30
2011-09-29,17.79,18.11,17.68,17.98,56400800,2011-09-29
2011-09-28,17.76,17.96,17.54,17.56,32904100,2011-09-28
2011-09-27,18.01,18.09,17.66,17.75,44488600,2011-09-27
2011-09-26,17.4,17.79,17.31,17.77,38844400,2011-09-26
2011-09-23,17.41,17.7,17.35,17.45,49946100,2011-09-23
2011-09-22,17.57,17.71,17.3,17.49,62445300,2011-09-22
2011-09-21,18.09,18.26,17.81,17.84,53668500,2011-09-21
2011-09-20,18.16,18.37,17.97,18.24,52085500,2011-09-20
2011-09-19,17.94,18.13,17.82,18.06,46606800,2011-09-19
2011-09-16,18.6,18.64,18.15,18.15,76695500,2011-09-16
2011-09-15,18.49,18.52,18.25,18.49,44349300,2011-09-15
2011-09-14,18.17,18.61,18.01,18.41,48226900,2011-09-14
2011-09-13,18.28,18.4,18.12,18.33,32022400,2011-09-13
2011-09-12,17.87,18.28,17.86,18.25,52563900,2011-09-12
2011-09-09,18.58,18.62,18.13,18.28,56866000,2011-09-09
2011-09-08,18.88,19.13,18.74,18.82,37386900,2011-09-08
2011-09-07,18.99,19.0291,18.81,19.01,48291300,2011-09-07
2011-09-06,18.23,18.7205,18.1,18.65,48738400,2011-09-06
2011-09-02,18.62,18.94,18.43,18.46,35056100,2011-09-02
2011-09-01,18.91,19.15,18.8595,18.91,39711500,2011-09-01
2011-08-31,18.98,19.13,18.7709,18.98,44349100,2011-08-31
2011-08-30,18.79,18.99,18.54,18.88,44132600,2011-08-30
2011-08-29,18.76,18.95,18.61,18.88,46866400,2011-08-29
2011-08-26,17.83,18.32,17.51,18.21,46089600,2011-08-26
2011-08-25,18.2,18.29,17.86,17.96,51429800,2011-08-25
2011-08-24,18.24,18.42,18.12,18.39,41676400,2011-08-24
2011-08-23,17.88,18.3,17.67,18.24,52475900,2011-08-23
2011-08-22,17.98,18.17,17.62,17.68,40902100,2011-08-22
2011-08-19,17.5,17.97,17.5,17.67,56393000,2011-08-19
2011-08-18,18.12,18.18,17.54,17.71,73896100,2011-08-18
2011-08-17,18.42,18.6,18.35,18.49,44932400,2011-08-17
2011-08-16,18.25,18.44,18.07,18.31,42775100,2011-08-16
2011-08-15,18.18,18.39,18.0,18.34,51020400,2011-08-15
2011-08-12,17.9199,18.1,17.76,17.86,57413200,2011-08-12
2011-08-11,17.2,18.01,17.05,17.81,82847000,2011-08-11
2011-08-10,17.66,17.9988,17.0,17.05,101721700,2011-08-10
2011-08-09,17.02,17.62,16.63,17.6,116472000,2011-08-09
2011-08-08,17.11,17.64,16.6605,16.66,121089200,2011-08-08
2011-08-05,17.5,17.72,17.03,17.49,86443600,2011-08-05
2011-08-04,17.78,17.96,17.34,17.36,76272300,2011-08-04
2011-08-03,18.02,18.17,17.75,18.03,65056000,2011-08-03
2011-08-02,18.95,18.97,18.14,18.14,103827600,2011-08-02
2011-08-01,19.44,19.46,18.75,19.01,54875000,2011-08-01
2011-07-29,19.21,19.49,19.05,19.25,69480200,2011-07-29
2011-07-28,19.25,19.62,19.25,19.36,58840600,2011-07-28
2011-07-27,19.53,19.6198,19.26,19.3,40348600,2011-07-27
2011-07-26,19.85,19.9,19.57,19.63,38722400,2011-07-26
2011-07-25,19.88,19.99,19.81,19.81,31476300,2011-07-25
2011-07-22,20.09,20.17,19.97,20.07,25822600,2011-07-22
2011-07-21,20.01,20.2,19.98,20.1,44444300,2011-07-21
2011-07-20,19.92,20.0,19.77,19.9,35376100,2011-07-20
2011-07-19,19.6482,20.03,19.62,19.94,34650500,2011-07-19
2011-07-18,19.57,19.67,19.5,19.64,34773700,2011-07-18
2011-07-15,19.82,19.94,19.66,19.75,47708400,2011-07-15
2011-07-14,19.98,20.0102,19.8,19.91,35233000,2011-07-14
2011-07-13,20.09,20.2,19.9,19.99,42135300,2011-07-13
2011-07-12,20.01,20.2,19.97,20.0,42648500,2011-07-12
2011-07-11,20.0,20.18,19.93,20.04,46992500,2011-07-11
2011-07-08,20.13,20.29,20.11,20.16,41862400,2011-07-08
2011-07-07,20.64,20.74,20.17,20.23,92849400,2011-07-07
2011-07-06,20.78,20.95,20.74,20.78,28204700,2011-07-06
2011-07-05,20.68,20.8,20.65,20.78,31217200,2011-07-05
2011-07-01,20.5,20.76,20.48,20.75,30753400,2011-07-01
