,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2018-11-13,44.33,44.46,43.35,43.52,19126200,47.275618708292896,-0.20131496254295045,41.8375,41.629999999999995,1.218696563092084,0.0,0.0
2018-11-12,44.28,44.5487,43.9,44.11,20734200,55.53514612631618,-0.13189268132671136,41.8375,41.72,1.2051253800140778,0.0,0.0
2018-11-09,43.72,44.61,43.72,44.28,24708400,57.736327147148195,-0.07211484347465119,41.84,41.795,1.1826164242987864,0.0,0.0
2018-11-08,43.86,44.2,43.47,43.85,24380000,50.44767114729826,-0.05964182901182666,42.075,42.185,1.1560009654203018,0.0,0.0
2018-11-07,43.38,44.56,43.29,44.4,34909800,58.22992957600754,-0.014795192255885575,42.195,42.185,1.1641437536045662,0.0,0.0
2018-11-06,43.58,43.59,42.69,43.01,21057100,39.9389131968838,-0.07578083917182729,42.269999999999996,42.185,1.2031334854899545,0.0,0.0
2018-11-05,42.83,43.62,42.83,43.52,20520300,46.98851843869686,-0.07847689754619311,42.66,42.185,1.1736239508121005,0.0,0.0
2018-11-02,43.76,43.84,42.48,42.93,22982000,40.62376574668663,-0.11451738584048382,42.685,42.205,1.1869365257540938,0.0,0.0
2018-11-01,43.2,43.83,43.09,43.67,23034300,50.35546808273214,-0.08442973484692798,42.9175,42.230000000000004,1.166441059628801,0.0,0.0
2018-10-31,43.01,43.66,42.71,43.06,26748800,43.56418569928756,-0.10043288537457304,42.9375,42.97,1.1516952696553153,0.0,0.0
2018-10-30,41.95,43.09,41.779,42.89,33609300,41.75341224907042,-0.11617727320007112,42.965,42.97,1.16307417896565,0.0,0.0
2018-10-29,42.95,43.68,42.5602,43.23,30215900,46.85145849911575,-0.0981223330986141,43.11,42.97,1.1599831661823892,0.0,0.0
2018-10-26,43.05,43.28,42.18,42.6,28743200,39.46616514350396,-0.12150858086123328,44.084999999999994,42.97,1.1556986543122185,0.0,0.0
2018-10-25,42.39,43.94,41.66,43.41,36623000,50.93905707423093,-0.07746905361897376,44.1075,42.97,1.2360058932899172,0.0,0.0
2018-10-24,43.81,44.29,42.36,42.48,35035300,40.71590833472094,-0.10434313161377755,44.1075,42.97,1.285576900912066,0.0,0.0
2018-10-23,43.89,44.32,43.69,44.1,21891000,57.75619174000176,-0.011282861655266027,44.1075,42.97,1.3251785508469187,0.0,0.0
2018-10-22,44.44,44.51,44.02,44.37,17103300,59.96894184400925,0.06594344288360629,44.1075,42.97,1.2655229400721384,0.0,0.0
2018-10-19,44.05,44.83,43.98,44.5,18562500,61.10091515152023,0.12011222401031761,44.081649999999996,42.97,1.2358427300669859,0.0,0.0
2018-10-18,44.34,44.5,43.71,44.0,21345700,54.28821552516746,0.11651049546168009,44.06,42.97,1.2039968207764868,0.0,0.0
2018-10-17,43.77,44.8,43.75,44.57,21967900,60.134987878864834,0.14490748121750524,44.04,42.97,1.1929970478638805,0.0,0.0
2018-10-16,43.35,43.98,43.04,43.93,21208400,51.586706045256,0.11432238523791258,44.0325,42.97,1.2170686873021748,0.0,0.0
2018-10-15,43.65,43.71,42.98,43.12,22773000,42.71875743078523,0.037262218407869585,44.010000000000005,42.97,1.1979923524948768,0.0,0.0
2018-10-12,42.77,43.96,42.6425,43.78,28858700,50.688438602077575,0.028839028493116724,43.979775000000004,42.97,1.206528613030957,0.0,0.0
2018-10-11,44.36,44.489,42.4,42.81,42029600,41.012006737601816,-0.040210790338932226,43.8725,42.97,1.2695622835287457,0.0,0.0
2018-10-10,45.45,45.73,44.48,44.51,32017300,57.44132442694714,0.026844298558859177,43.565000000000005,42.97,1.3874506918481206,0.0,0.0
2018-10-09,44.99,45.8091,44.79,45.47,20386000,63.97847156865471,0.12840591701671195,43.665000000000006,42.974999999999994,1.3811399281446837,1.0,0.0
2018-10-08,44.75,45.32,44.7,45.28,23415200,61.810311396695,0.17258856008688617,43.7025,43.445,1.3374870761343487,0.0,0.0
2018-10-05,44.71,45.0,44.6,44.91,17184600,57.436673621867385,0.1666105027239892,43.732175,43.445,1.2905237135533236,0.0,0.0
2018-10-04,44.53,44.79,44.29,44.7,17989000,54.89298355519081,0.13933715631873025,43.8675,43.445,1.242629162585229,0.0,0.0
2018-10-03,44.28,44.84,44.28,44.81,22730200,56.0688784417382,0.12025012302434457,43.945,43.445,1.1938699366862842,0.0,0.0
2018-10-02,44.21,44.39,44.13,44.22,17236900,48.279629845628754,0.062348249002158435,43.945,43.445,1.1571649412086924,0.0,0.0
2018-10-01,44.03,44.52,43.91,44.27,16008100,48.972802327661064,0.023854495483762783,43.945,43.445,1.1180817311223576,0.0,0.0
2018-09-28,43.93,44.14,43.73,44.07,14662800,46.119967796928364,-0.0164655024911651,43.945,43.445,1.0767901788993326,0.0,0.0
2018-09-27,43.79,44.18,43.68,43.9,14124700,43.627395597036,-0.05386445616388741,43.9775,43.445,1.0355908804065233,0.0,0.0
2018-09-26,43.84,44.31,43.64,43.68,17442900,40.369523423825235,-0.09054015602728316,43.9775,43.445,1.0094772460917718,0.0,0.0
2018-09-25,44.13,44.29,43.76,43.79,14533700,42.832399865326494,-0.10357374590131682,43.9775,43.445,0.9809431570852166,0.0,0.0
2018-09-24,43.94,44.46,43.83,43.93,17162800,46.10154298561171,-0.09895508154905472,43.6595,43.445,0.9587329315791299,0.0,0.0
2018-09-21,43.78,44.2,43.61,44.06,35192200,49.21324270385551,-0.0839270822053983,43.647,43.445,0.9323948650377637,0.0,0.0
2018-09-20,43.37,43.88,43.35,43.75,17476100,42.467305385592375,-0.09105099050462341,43.6245,43.445,0.9165095175350663,0.0,0.0
2018-09-19,43.42,43.68,42.99,43.26,22564600,33.97380357128528,-0.1229654939523102,43.379774999999995,43.445,0.9053302662825614,0.0,0.0
2018-09-18,42.9983,43.68,42.83,43.51,19416500,40.92884006198693,-0.12123991771641959,43.36,43.445,0.9013781044052357,0.0,0.0
2018-09-17,43.02,43.18,42.74,43.01,16038200,32.925171712522484,-0.14610676544391782,43.14,43.445,0.8919939540905757,0.0,0.0
2018-09-14,42.75,43.0,42.5,42.96,15939900,32.19865553007108,-0.1572867130379792,43.11,43.445,0.8647086716555344,0.0,0.0
2018-09-13,42.5,42.92,42.43,42.85,17709800,30.490779443281482,-0.1627724769977727,43.245,43.445,0.840800909394425,0.0,0.0
2018-09-12,42.3,42.79,42.28,42.41,16611200,24.494353226381374,-0.1850905015080112,43.245,43.445,0.8214579872948232,0.0,0.0
2018-09-11,42.0,42.43,41.95,42.31,18651600,23.293068640492077,-0.19466884905412224,43.245,43.445,0.7970681310594785,0.0,0.0
2018-09-10,42.38,42.72,42.05,42.06,20381600,20.406182765536105,-0.20488906085345562,43.245,43.445,0.7879918359838015,0.0,0.0
2018-09-07,41.59,42.3507,41.46,42.2,20134400,26.307665710725356,-0.18961994815172883,43.245,43.495000000000005,0.7953281334135301,0.0,0.0
2018-09-06,41.85,41.91,41.45,41.78,17416300,20.93466399612711,-0.19448076189926744,43.42,43.96,0.792090409598278,0.0,0.0
2018-09-05,41.29,41.92,41.26,41.85,20702000,23.922703877464336,-0.17998989575095525,43.42999999999999,44.0,0.7826553803412584,0.0,0.0
2018-09-04,41.48,41.5506,41.22,41.37,14492200,18.416049231713927,-0.18881888807988934,43.879999999999995,44.015,0.7717514246025973,0.0,0.0
2018-08-31,41.29,41.58,41.09,41.52,19908500,24.668524440872883,-0.17116600128427079,43.91955,44.065,0.7516263228452685,0.0,0.0
2018-08-30,41.23,41.91,41.2,41.5,15194900,24.381058467842468,-0.14829906000487714,43.91955,44.065,0.748653014070606,0.0,0.0
2018-08-29,41.5,41.62,41.17,41.5,14976300,24.381058467842468,-0.12174841641549095,43.91955,44.065,0.7273206559227052,0.0,0.0
2018-08-28,41.61,41.78,41.32,41.5,18853600,24.381058467842468,-0.09400323892615337,43.91955,44.065,0.7082263233567978,0.0,0.0
2018-08-27,42.52,42.62,41.3123,41.58,23231400,29.43398058015404,-0.06164413331331742,43.91955,44.065,0.7510458716884549,0.0,0.0
2018-08-24,42.43,42.49,42.0,42.4,20551900,60.583920252759505,0.019276145665126587,43.91955,44.065,0.7623997379964227,0.0,0.0
2018-08-23,42.1084,42.32,41.96,42.2,19954600,53.88926934961822,0.061253701636697744,43.91955,44.065,0.7393711852823923,0.0,0.0
2018-08-22,42.15,42.34,41.81,42.07,14233100,49.76492269986986,0.08094980728812107,44.25205,44.065,0.7244161006193643,0.0,0.0
2018-08-21,42.33,42.44,41.99,42.16,17678600,52.6591710052333,0.09950321412254076,44.23955,44.065,0.7048149505751237,0.0,0.0
2018-08-20,42.2,42.77,42.0884,42.33,21367200,57.94054229555326,0.12124642436383964,44.107275,44.065,0.7031567398197579,0.0,0.0
2018-08-17,41.48,42.19,41.47,42.09,24583200,49.03036761751093,0.11740753939192838,44.027275,44.019999999999996,0.7143598298326322,0.0,0.0
2018-08-16,41.23,41.47,41.07,41.42,15614300,32.78848216806483,0.07002634256861168,43.987275,43.95954999999999,0.736191270558873,0.0,0.0
2018-08-15,40.8,41.24,40.6469,41.16,21279400,28.553283366586797,0.023843106726333274,43.979775000000004,43.745,0.7388276083760964,0.0,0.0
2018-08-14,40.84,41.04,40.54,40.71,16448600,22.69822254941932,-0.03134796819757535,43.834775,43.73455,0.7303399220635179,0.0,1.0
2018-08-13,40.95,41.21,40.81,40.81,18843100,26.559629781399437,-0.05412061145211422,43.919775,43.73455,0.7138870704875524,0.0,0.0
2018-08-10,40.81,41.31,40.7,40.93,17262000,31.31052523829934,-0.05398052510180468,43.874775,43.73455,0.7064665654527271,0.0,0.0
2018-08-09,41.3,41.37,40.81,41.0,19090400,34.176588070502696,-0.0425543779323489,43.852275000000006,43.73455,0.6960046679203892,0.0,0.0
2018-08-08,40.71,41.64,40.58,41.41,24513700,48.655168110127526,-0.002858328322435988,43.792275000000004,43.73455,0.7220043344975045,0.0,0.0
2018-08-07,40.8471,41.25,40.79,40.84,17958800,35.96506098952398,-0.010058979747978647,43.774775000000005,43.73455,0.7147183106048255,0.0,0.0
2018-08-06,40.36,41.22,40.33,41.04,26071700,42.08096518189015,0.0028864226871881393,43.707275,43.634550000000004,0.7272384312759094,0.0,0.0
2018-08-03,39.62,40.6619,39.49,40.54,25966200,32.991576791903555,-0.01689858132603661,43.477275000000006,43.62955,0.7860071147562013,0.0,0.0
2018-08-02,39.62,40.22,39.53,39.65,30246000,22.85327324319029,-0.08101158096833744,43.39727500000001,43.534549999999996,0.8020066065593296,0.0,1.0
2018-08-01,39.63,40.32,39.54,40.27,31057500,38.1345596562937,-0.07299828613039433,43.102275000000006,43.51455,0.8004347060908062,0.0,0.0
2018-07-31,38.21,39.99,38.14,39.93,48232800,33.8872504572904,-0.08129627669648731,43.097274999999996,43.44955,0.8954036556557489,0.0,0.0
2018-07-30,38.36,38.68,38.18,38.59,20855300,22.494209371084565,-0.163015243646347,42.877275,43.44955,0.9564462516803383,0.0,1.0
2018-07-27,38.1,38.48,38.07,38.41,20979100,21.380097928648887,-0.21206917827101224,42.812275,43.44955,0.9252715194174571,0.0,1.0
2018-07-26,38.04,38.37,38.04,38.16,23567900,19.807884817158097,-0.2420617030590253,42.605000000000004,43.44955,0.8856092680304958,0.0,1.0
2018-07-25,37.67,38.07,37.56,37.99,16291300,18.72735916226371,-0.2528775270490793,42.4925,43.44955,0.8652086060283172,0.0,0.0
2018-07-24,37.37,37.75,37.27,37.7,16892600,16.911522909668957,-0.25818854374289757,42.435,43.44955,0.8548365627405802,0.0,0.0
2018-07-23,37.34,37.51,37.1438,37.21,19784700,14.2228771262275,-0.27194591043370986,42.435,43.44955,0.8335053796876819,0.0,0.0
2018-07-20,37.2,37.33,37.1205,37.33,14737000,17.91070359863137,-0.25072750714341685,42.330000000000005,43.44955,0.7889335668528474,0.0,0.0
2018-07-19,37.45,37.6,37.31,37.36,15746500,18.916292602269493,-0.213871403617509,42.330000000000005,43.44955,0.7532954549347869,0.0,0.0
2018-07-18,37.59,37.73,37.4805,37.66,19737600,28.957787409666395,-0.15142772497692825,42.315000000000005,43.44955,0.7259172081537305,0.0,0.0
2018-07-17,37.46,37.77,37.45,37.65,14933600,28.820511884956673,-0.09565799213889514,42.315000000000005,43.44955,0.6969231218570355,0.0,0.0
2018-07-16,37.48,37.55,37.29,37.38,16972200,25.111843486153752,-0.06336946945292987,42.315000000000005,43.43955,0.672857184581533,0.0,0.0
2018-07-13,37.5,37.59,37.2199,37.53,14447100,30.818499471897155,-0.02054328147130513,42.3725,43.228,0.6512316713971379,0.0,0.0
2018-07-12,37.41,37.56,37.21,37.52,16105200,30.638902748641453,0.01647868751721826,42.3725,43.174549999999996,0.6297151234401995,0.0,0.0
2018-07-11,37.25,37.41,37.1592,37.21,16883600,25.35393952101813,0.028739074299224843,42.2775,43.174549999999996,0.6105069003373285,0.0,0.0
2018-07-10,37.3,37.5,37.2,37.43,19216200,34.59251675995775,0.058594530974261705,41.98595,43.174549999999996,0.588327836027519,0.0,0.0
2018-07-09,37.27,37.47,37.01,37.16,21185400,29.433882443646805,0.06650896016723817,41.8825,43.174549999999996,0.5791615620255534,0.0,0.0
2018-07-06,37.0,37.24,36.88,37.11,17984300,28.52494996742681,0.07414458960657644,41.8825,43.174549999999996,0.5635071647380138,0.0,0.0
2018-07-05,36.54,36.91,36.51,36.87,19346400,24.35884747342586,0.06891085381051953,41.7575,43.174549999999996,0.5661137958281557,0.0,0.0
2018-07-03,36.39,36.58,36.2407,36.35,9115900,17.84363703241795,0.037859202646516876,41.7125,43.06955,0.5706270961261446,0.0,0.0
2018-07-02,36.0,36.37,36.0,36.33,13810600,17.634319800316625,0.02407570428723138,41.6925,42.649550000000005,0.5562965892599913,0.0,0.0
2018-06-29,36.45,36.58,36.28,36.28,19900100,17.05713407550447,0.01986870001224228,41.515,42.649550000000005,0.5379896900271345,0.0,0.0
2018-06-28,36.11,36.49,36.11,36.36,15660500,21.783456837261923,0.030135606325134567,41.2675,42.649550000000005,0.5267047121680536,0.0,0.0
2018-06-27,36.3,36.5507,36.18,36.21,27890100,19.39271768994886,0.03418952337719572,40.8475,41.97455,0.515561518441764,0.0,0.0
2018-06-26,36.4,36.59,36.3,36.38,24131900,29.509482655901326,0.054480473672522955,40.8475,41.97455,0.505878552838781,0.0,0.0
2018-06-25,36.32,36.46,36.14,36.38,19378100,29.509482655901326,0.0729116218311644,40.8475,41.93955,0.49260151335029667,0.0,0.0
2018-06-22,36.49,36.64,36.4,36.51,25634200,37.496130417649,0.09734100675830515,40.1725,41.68,0.475987119539561,0.0,0.0
2018-06-21,36.27,36.36,36.15,36.3,16027600,30.958285889637164,0.10232947602294684,40.1725,41.28,0.4677023252867352,0.0,0.0
2018-06-20,36.29,36.58,36.21,36.46,20260200,40.13467969066611,0.11825055821482411,40.1375,41.05500000000001,0.460723587766254,0.0,0.0
2018-06-19,35.89,36.36,35.87,36.22,17537600,32.628811993093635,0.1143927984880796,40.025,40.9919,0.4699576172115218,0.0,0.0
2018-06-18,36.13,36.22,35.73,36.16,22906500,30.95867759582293,0.10956672912436438,39.7775,40.82025,0.4713892159821275,0.0,0.0
2018-06-15,36.19,36.39,36.03,36.36,46638500,42.31504357608587,0.12072960042170633,39.492975,40.82025,0.4634328434119755,0.0,0.0
2018-06-14,36.22,36.39,36.05,36.16,18936800,35.565072864561685,0.11552662110483036,39.3444,40.79025,0.45461621173969174,0.0,0.0
2018-06-13,36.37,36.51,36.2011,36.22,15208000,38.93682498554148,0.11666787650786126,39.332750000000004,40.79025,0.4471436251868567,0.0,0.0
2018-06-12,36.39,36.4,36.15,36.3,15533100,43.48642990212124,0.12273619241719291,39.25025,40.79025,0.4330619376735098,0.0,0.0
2018-06-11,36.8,36.8,36.28,36.3,18506300,43.486429902121245,0.12618942953710643,38.92275,40.79025,0.4392717992682588,0.0,0.0
2018-06-08,36.53,36.71,36.45,36.67,15610800,61.25962963729856,0.15114748591316252,38.872749999999996,40.79025,0.43718095646338345,0.0,0.0
2018-06-07,36.49,36.59,36.37,36.49,16208100,52.06782109729268,0.15283179303402117,38.84525,40.660250000000005,0.42738231671599924,0.0,0.0
2018-06-06,36.4,36.57,36.19,36.38,18375800,47.086017007864854,0.14395917274249803,38.625249999999994,40.50025,0.4239978655219995,0.0,0.0
2018-06-05,36.51,36.6419,36.34,36.44,20375800,50.091395274324,0.13945568306107797,38.41275,40.345,0.41527658941328494,0.0,0.0
2018-06-04,36.41,36.56,36.23,36.45,18041100,50.63063623634671,0.13441802927139734,38.41275,40.28,0.4091854044551936,0.0,0.0
2018-06-01,36.26,36.28,36.11,36.25,21200200,40.5260297039351,0.11560157862357662,38.41275,39.845,0.4042435898512514,0.0,0.0
2018-05-31,35.95,36.2,35.89,35.93,29342000,29.614634452094016,0.08121363544120269,38.3575,39.62035,0.4010833334333048,0.0,1.0
2018-05-30,35.95,36.25,35.9,36.05,27603200,36.958912345548406,0.06676312498825682,38.292500000000004,39.46,0.39743452390235456,0.0,0.0
2018-05-29,35.37,35.73,35.32,35.7,26735900,27.35352738760677,0.03542006209475579,38.1075,39.394999999999996,0.42118920076647187,0.0,1.0
2018-05-25,35.82,35.92,35.5387,35.68,14236600,26.892698355670134,0.016111229315968645,37.92785,39.385000000000005,0.4183399721402955,0.0,1.0
2018-05-24,35.96,36.09,35.77,35.89,16625300,39.285182984505326,0.019998761678744814,37.71,39.385000000000005,0.4177442598445604,0.0,0.0
2018-05-23,35.68,36.03,35.63,35.97,19315600,43.49535990640852,0.029879657934551107,37.695,39.385000000000005,0.41647681271280595,0.0,0.0
2018-05-22,35.8,36.09,35.69,35.72,13735600,34.795269126561905,0.021871174815124017,37.540475,39.385000000000005,0.41529989751903446,0.0,0.0
2018-05-21,35.71,35.87,35.52,35.8,16890800,39.27975110977107,0.024079773424249773,37.455,39.385000000000005,0.4106356191248173,0.0,0.0
2018-05-18,35.61,35.75,35.43,35.64,14928500,33.89948047607512,0.01720534054423578,37.4475,39.385000000000005,0.40773307490161587,0.0,0.0
2018-05-17,35.63,35.78,35.44,35.71,12354300,38.174416156325826,0.019637056851643353,37.307500000000005,39.385000000000005,0.4028949981229292,0.0,0.0
2018-05-16,35.73,35.88,35.57,35.68,20750200,36.99138435824117,0.021347689386283675,36.8975,39.32,0.3962596411141487,0.0,0.0
2018-05-15,35.51,35.78,35.48,35.69,18354500,37.73355663238589,0.02502073724804893,36.78,39.25,0.38938395246313834,0.0,0.0
2018-05-14,35.51,35.92,35.49,35.86,20384300,49.41995808653904,0.03988504066942944,36.7525,39.25,0.3922850987157713,0.0,0.0
2018-05-11,35.13,35.56,35.0678,35.5,20512300,33.88191856047726,0.02707032701928036,36.6125,39.25,0.420850448807502,0.0,0.0
2018-05-10,35.0,35.31,34.89,35.04,29323200,23.15049446276552,-0.008864754967493726,36.4675,39.25,0.43436113103553753,0.0,1.0
2018-05-09,35.02,35.41,34.87,35.17,19383500,30.344611669836304,-0.01973483331263126,36.4675,39.25,0.44190676453299904,0.0,0.0
2018-05-08,34.91,35.09,34.71,34.98,26821300,26.207311280274947,-0.03470149824043334,36.4675,39.25,0.44319913849492776,0.0,0.0
2018-05-07,34.79,35.13,34.71,34.93,20474400,25.165462479336217,-0.04243768229922246,36.4675,39.25,0.44154205717386164,0.0,0.0
2018-05-04,34.56,34.99,34.3688,34.84,18781700,23.246117383077184,-0.047692379965667,36.4675,39.25,0.4543747673757288,0.0,0.0
2018-05-03,34.82,34.88,34.42,34.76,22313000,21.559623724181918,-0.05036939288183323,36.5075,38.959999999999994,0.4547765697060339,0.0,0.0
2018-05-02,35.17,35.37,34.7386,34.89,28036300,30.952212817055987,-0.0377739180573709,36.4625,38.685,0.46739252901274575,0.0,0.0
2018-05-01,35.58,36.05,34.64,35.4,48651000,55.222692541609995,0.008070587252903216,36.4625,38.685,0.5347216340832637,0.0,0.0
2018-04-30,37.13,37.18,36.3982,36.61,26846100,77.1807279877358,0.11700566617913144,36.455,38.685,0.623670088791602,1.0,0.0
2018-04-27,36.78,37.11,36.7,37.0,13686100,80.7004600675954,0.20717697362538223,36.515,38.685,0.6148365110207733,1.0,0.0
2018-04-26,36.8,37.1,36.75,36.85,19360200,75.53030444994401,0.24592684699361103,36.519999999999996,38.685,0.5959196173764324,0.0,0.0
2018-04-25,36.92,37.04,36.51,36.68,26309500,69.6916357659944,0.2485785589808294,36.527499999999996,38.480000000000004,0.5912110732781158,0.0,0.0
2018-04-24,36.91,37.27,36.77,37.06,25717600,74.72991159330583,0.2629987899091628,36.415,38.480000000000004,0.5911245680439651,0.0,0.0
2018-04-23,36.67,36.89,36.6,36.8,24080700,66.06033528111398,0.24259663589774136,36.332499999999996,38.285,0.5817585274693962,0.0,0.0
2018-04-20,36.5,36.79,36.47,36.63,21225800,60.74379840020649,0.20662866319210094,36.0375,38.269999999999996,0.5637757755072963,0.0,0.0
2018-04-19,36.39,36.69,36.2709,36.53,15784300,57.597563426376134,0.1667861253995414,36.020475000000005,37.99095,0.5534417915424894,0.0,0.0
2018-04-18,36.38,36.5888,36.28,36.49,13901800,56.252814024748844,0.13005261745294222,36.020475000000005,37.82,0.5359673778608829,0.0,0.0
2018-04-17,36.75,36.78,36.27,36.33,16770000,50.780828631313206,0.08923888448747663,36.020475000000005,37.82,0.534112565156534,0.0,0.0
2018-04-16,36.5,36.73,36.39,36.53,15116100,56.83665836668297,0.07077823435616723,36.0,37.655,0.5245330962167815,0.0,0.0
2018-04-13,36.41,36.5,36.1296,36.32,16863700,49.46338408366097,0.04096924120059245,35.93,37.0,0.5156664464870112,0.0,0.0
2018-04-12,36.03,36.5,35.97,36.32,22597700,49.46338408366096,0.018918295383326733,35.9225,36.9,0.516690271737939,0.0,0.0
2018-04-11,35.73,36.07,35.59,35.79,13168800,34.447715659942695,-0.03098059008862833,35.9225,36.845,0.5319266808995146,0.0,0.0
2018-04-10,36.0,36.1,35.72,35.95,19608400,40.71654399310365,-0.05161344353589652,35.8825,36.5689,0.521074775120978,0.0,0.0
