,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2018-11-06,115.0,117.395,112.11,114.55,6924600,40.32013067820433,-0.5568125249768048,105.64750000000001,115.39,3.5006671547599297,0.0,0.0
2018-11-05,121.3,121.53,119.71,120.68,2425000,64.97368810498415,-0.2225772322388473,105.89625000000001,115.39,3.7491909294199353,0.0,0.0
2018-11-02,122.24,122.97,119.94,120.93,2814100,65.64158932859094,0.0012222165957613829,106.2575,115.17,3.697820148747083,0.0,0.0
2018-11-01,118.485,121.23,116.02,121.09,2471200,66.11868553163326,0.13832430743194446,107.2,114.435,3.805832995265149,0.0,0.0
2018-10-31,116.33,118.72,116.21,116.89,2437900,46.5433965653494,-0.06466116502020869,107.365,113.945,3.8825592098890676,0.0,0.0
2018-10-30,112.85,115.37,112.45,115.27,2419800,41.12463923029786,-0.30536918891635634,109.72,111.51,3.922376409182706,0.0,0.0
2018-10-29,113.92,114.53,111.2,112.78,2868600,34.08652115656807,-0.6119280249405259,109.925,111.11,3.9329209513839407,0.0,0.0
2018-10-26,108.63,114.18,108.44,112.73,3121000,33.951892658587056,-0.7865807756627994,111.415,111.725,4.061998026285088,0.0,0.0
2018-10-25,108.16,112.38,108.16,111.54,3274400,30.629719919729553,-0.9403611099637378,112.0425,111.725,4.098283881550439,0.0,0.0
2018-10-24,112.03,113.78,106.96,107.13,5159500,21.59446801352133,-1.2763471726358766,112.25999999999999,111.725,4.292692175725408,0.0,1.0
2018-10-23,111.0,112.4,107.9,112.35,4007800,44.11107014813399,-1.091450244847303,113.87,111.725,4.3624998774593085,0.0,0.0
2018-10-22,112.55,113.12,111.28,111.49,1559600,41.82760194034613,-0.9752902589279709,113.87,111.725,4.1823213147836436,0.0,0.0
2018-10-19,114.71,115.29,112.01,112.04,2664200,43.96800520369842,-0.8160967765291168,113.87,111.725,4.1550126494419555,0.0,0.0
2018-10-18,117.49,117.93,115.12,115.29,2185100,55.20554975246335,-0.46410819476522697,114.24249999999999,111.725,4.278940317338959,0.0,0.0
2018-10-17,118.17,118.725,116.37,117.96,1067700,62.361169725259344,-0.045687646162215434,114.3475,111.725,4.218658866100461,0.0,0.0
2018-10-16,116.23,118.33,115.96,117.95,1560600,62.318149344518176,0.2215096855855726,114.8,111.725,4.086611804236143,0.0,0.0
2018-10-15,117.05,117.4,115.47,115.51,1509700,52.1830660401491,0.22433453439665466,114.85499999999999,111.725,3.971853818219276,0.0,0.0
2018-10-12,117.21,117.88,115.74,117.49,2303400,58.5022449142354,0.3428704956453721,114.85499999999999,111.725,3.85743568834647,0.0,0.0
2018-10-11,116.34,117.42,114.05,114.63,2606800,47.94260117149627,0.21805914961776174,114.85499999999999,111.725,3.827618853464579,0.0,0.0
2018-10-10,119.27,119.66,116.41,116.48,2233200,54.12311094047493,0.2473494164179014,114.715,111.725,3.913503221074252,0.0,0.0
2018-10-09,120.48,121.26,119.68,119.77,1718200,63.11021938503902,0.4630258155683781,114.695,111.725,3.975395848140377,0.0,0.0
2018-10-08,121.45,121.69,119.5,120.57,1676800,65.03214682551321,0.6242580164299559,114.86,111.725,3.8478675732732066,0.0,0.0
2018-10-05,122.92,123.515,120.29,121.45,2303000,67.20100916852617,0.7465961929208735,115.26249999999999,111.725,3.80337703232512,0.0,0.0
2018-10-04,124.29,124.56,121.075,122.2,2714300,69.08655429974976,0.8281452396910347,115.4675,111.725,3.7806358157304687,0.0,0.0
2018-10-03,126.3,126.89,124.34,124.59,2451700,74.48077258535737,0.9826269676887209,115.4675,111.725,3.8455904003211496,0.0,0.0
2018-10-02,128.16,128.485,125.95,125.97,2168900,77.13852455846424,1.108027857165829,116.03875,111.795,3.849119657441068,0.0,0.0
2018-10-01,132.67,132.86,128.3,128.35,2299500,81.06316668330301,1.2699199604634763,115.625,111.795,4.066325396195279,1.0,0.0
2018-09-28,132.8,133.13,131.865,132.03,2439000,85.50320385204054,1.5262659538270498,116.41749999999999,111.795,4.117302153609902,1.0,0.0
2018-09-27,130.48,133.5,130.34,133.42,1935000,86.84724023545633,1.6787546218260556,116.8125,111.795,4.048923428352052,1.0,0.0
2018-09-26,129.52,132.04,129.343,130.98,2358600,73.11694266524658,1.5099059568401088,116.8125,111.795,4.050928897755477,0.0,0.0
2018-09-25,130.71,130.74,129.15,129.27,1362800,64.82898811127231,1.1916461147136213,117.185,111.795,3.8922911193443706,0.0,0.0
2018-09-24,130.38,130.76,128.39,130.24,1566800,67.25814804193878,0.964737279679412,117.28999999999999,111.795,3.7835560393912013,0.0,0.0
2018-09-21,132.66,133.36,130.41,130.9,5530900,68.94222411347934,0.7849981156652235,117.08500000000001,111.795,3.7361591794346873,0.0,0.0
2018-09-20,131.7124,132.25,130.24,132.18,1811400,72.14797109965049,0.6820239928145884,115.705,111.795,3.612862095189352,0.0,0.0
2018-09-19,130.3,131.59,129.78,131.23,1625400,66.28849741556097,0.4886949266141154,115.565,111.795,3.5262290883901133,0.0,0.0
2018-09-18,129.85,130.27,129.25,129.81,1755900,58.14420154898318,0.21775962546929506,114.965,111.795,3.4157841535051046,0.0,0.0
2018-09-17,130.28,130.51,129.36,129.77,1935400,57.91293623222158,-4.282801732236052e-05,114.965,111.795,3.2539424282547382,0.0,0.0
2018-09-14,129.82,130.86,129.42,130.43,1693800,60.87560805277843,-0.12845261592749013,114.53,111.795,3.12437511195083,0.0,0.0
2018-09-13,128.05,129.86,128.01,129.54,1928300,54.866174006775445,-0.29272596735754997,113.9025,111.795,3.074062603954343,0.0,0.0
2018-09-12,127.18,127.71,126.5,127.57,1456600,43.8184788059258,-0.5391223193151595,113.705,111.795,3.0716295608147464,0.0,0.0
2018-09-11,126.9,128.21,126.67,127.35,2683300,42.710314547947625,-0.7111655942750343,113.90375,111.795,2.962227449327979,0.0,0.0
2018-09-10,127.08,128.04,126.7,127.68,4017400,45.11278048375781,-0.7908664033920707,113.90375,111.795,2.846354060090266,0.0,0.0
2018-09-07,125.01,126.7,124.38,126.61,2916800,38.99483463845121,-0.8960528795192078,113.90375,111.795,2.8787573415123906,0.0,0.0
2018-09-06,125.12,125.65,123.56,124.98,2464700,31.488753763872158,-1.0453948347224165,113.90375,112.63499999999999,2.890988959975791,0.0,0.0
2018-09-05,125.7,126.19,124.86,125.01,3074400,31.76767263482957,-1.1062638496456212,114.13875,112.965,2.7794897485489485,0.0,0.0
2018-09-04,126.11,126.72,125.06,126.55,2069200,45.02432762066852,-1.009602814730766,115.2175,114.6375,2.7030976236525945,0.0,0.0
2018-08-31,126.34,127.27,126.21,126.47,2249700,44.506029312680596,-0.9203556529939168,115.80000000000001,115.57,2.5857335076774097,0.0,0.0
2018-08-30,126.86,127.05,125.74,126.21,1814900,42.66428923908943,-0.8498233497202798,116.4175,116.735,2.494609685700452,0.0,0.0
2018-08-29,124.31,127.76,124.16,126.95,3105300,49.523929003551075,-0.7289639944092854,117.00999999999999,117.7225,2.573566136721849,0.0,0.0
2018-08-28,124.58,125.27,123.568,124.68,1698200,34.79109607316114,-0.7733259753185178,117.5325,119.91,2.631311412670289,0.0,0.0
2018-08-27,123.68,124.7,123.58,124.29,1269900,32.85360015803023,-0.7971801870969135,118.69749999999999,120.04499999999999,2.5233605974795545,0.0,0.0
2018-08-24,122.58,123.59,122.3,123.11,1408300,27.505932963747703,-0.8555290685117374,119.495,120.22999999999999,2.485263411945301,0.0,0.0
2018-08-23,123.6437,123.83,122.02,122.18,1667200,23.95938442466917,-0.9145354561623733,121.6825,120.22999999999999,2.4370303110920655,0.0,0.0
2018-08-22,124.34,124.71,123.55,123.71,1582600,38.911299002764444,-0.8117848801836236,122.4075,120.22999999999999,2.443671003156917,0.0,0.0
2018-08-21,124.43,125.64,124.365,125.16,2488400,49.72199588714939,-0.6162897192374774,123.365,120.22999999999999,2.406980217217138,0.0,0.0
2018-08-20,123.8345,124.52,123.63,124.4,2439600,44.91496050082868,-0.5125446160264735,123.365,120.22999999999999,2.3443387731302,0.0,0.0
2018-08-17,122.1,123.88,121.42,123.85,2652800,41.55990066037194,-0.4571752590604653,123.5625,120.22999999999999,2.3897431464780428,0.0,0.0
2018-08-16,121.18,122.83,121.11,122.15,2475600,32.817211094869386,-0.5073777540618624,123.75874999999999,120.22999999999999,2.4147614931581822,0.0,0.0
2018-08-15,120.56,121.02,119.32,120.43,2115700,26.34687189003325,-0.6212388796309813,124.575,120.22999999999999,2.4444213865040276,0.0,1.0
2018-08-14,121.51,122.0,120.84,121.61,2162500,36.290226076813966,-0.5825440597032425,124.97749999999999,120.22999999999999,2.3819627160394536,0.0,0.0
2018-08-13,120.65,121.45,119.9,120.46,1713000,31.507080343052117,-0.59762599552428,125.565,120.22999999999999,2.3339653791794923,0.0,0.0
2018-08-10,120.57,121.6497,119.77,120.16,2314200,30.304797507081712,-0.5900164154120924,125.82249999999999,120.22999999999999,2.3015178520952424,0.0,0.0
2018-08-09,122.03,122.9,120.61,120.79,3202700,36.20357520166271,-0.5078879455327506,126.66749999999999,120.22999999999999,2.3328380055170115,0.0,0.0
2018-08-08,124.6196,125.67,121.5,121.63,2864500,43.553498671971425,-0.36879850058197094,126.815,120.22999999999999,2.5147781479800817,0.0,0.0
2018-08-07,125.31,126.83,123.96,124.43,3859000,60.88556076594468,-0.07537513131612494,127.23,120.22999999999999,2.7065797088386474,0.0,0.0
2018-08-06,128.51,129.51,127.4,129.28,2014700,75.76078184538379,0.4303980196433119,126.8525,120.22999999999999,2.8761097296358855,1.0,0.0
2018-08-03,129.11,129.28,127.58,128.19,1326500,68.9600371196474,0.662696549079765,126.8525,120.22999999999999,2.792101891804751,0.0,0.0
2018-08-02,126.72,129.32,125.9363,129.13,1513100,71.50526090282332,0.8394484488916503,126.575,120.22999999999999,2.8343588995329827,0.0,0.0
2018-08-01,127.78,129.18,126.97,127.87,2321700,63.457446206327404,0.8298070377337966,125.88,120.22999999999999,2.7897618352806277,0.0,0.0
2018-07-31,126.21,128.06,125.7,127.84,1614300,63.261840997718686,0.7804477572817825,125.4925,120.22999999999999,2.7590645613320115,0.0,0.0
2018-07-30,128.29,128.47,125.69,125.91,2040100,51.4820492758888,0.5857492214712847,126.08250000000001,120.22999999999999,2.7605599498082967,0.0,0.0
2018-07-27,131.13,131.8627,128.34,128.55,2028400,62.50236795255605,0.6004729573623044,126.855,120.22999999999999,2.988569953393418,0.0,0.0
2018-07-26,132.17,133.6594,130.77,130.97,1960200,69.7659032123657,0.7302781880646005,126.605,120.22999999999999,3.140057813865316,0.0,0.0
2018-07-25,129.0,131.73,127.21,131.5,2718500,71.17679865864925,0.8031298293485278,126.39000000000001,120.22999999999999,3.238625112874936,0.0,0.0
2018-07-24,132.01,132.3115,128.77,130.02,3871100,61.87351293015984,0.7063610612649823,126.58625,120.22999999999999,3.260259033383868,0.0,0.0
2018-07-23,133.05,133.05,131.87,132.03,1497800,68.35513128659481,0.7294639921753376,127.16499999999999,120.22999999999999,3.243811959570735,0.0,0.0
2018-07-20,132.91,134.12,132.07,133.05,1529500,71.21996850418607,0.7616470047906867,127.095,120.22999999999999,3.161396819601397,0.0,0.0
2018-07-19,131.02,133.47,131.02,133.2,1964400,71.6553863132036,0.7405768349457487,126.465,120.22999999999999,3.110582761058439,0.0,0.0
2018-07-18,130.36,133.68,130.16,133.13,2127600,71.07636464301942,0.6715053247019394,126.32499999999999,120.22999999999999,3.1398268495542654,0.0,0.0
2018-07-17,130.13,130.94,129.9,130.45,1224000,52.378763898689215,0.4078737480245076,126.32499999999999,120.22999999999999,3.146267788871817,0.0,0.0
2018-07-16,131.2449,131.44,130.26,130.79,1444100,54.14457180939512,0.22791541166311102,126.28999999999999,120.22999999999999,3.005820089666688,0.0,0.0
2018-07-13,130.54,131.16,130.41,131.01,843600,55.37985198323137,0.10165796969266072,126.28999999999999,120.22999999999999,2.8446900832619244,0.0,0.0
2018-07-12,130.68,131.09,129.37,130.77,1335000,53.563580413629715,-0.013909992709618901,125.99000000000001,120.22999999999999,2.764355077314644,0.0,0.0
2018-07-11,130.07,130.6206,129.26,129.85,1831300,46.777889001539805,-0.16008404053907688,125.305,120.22999999999999,2.674758286077885,0.0,0.0
2018-07-10,130.09,131.43,130.09,130.73,2269300,53.30653816873773,-0.20254204592196312,124.1325,120.7,2.5965612656437513,0.0,0.0
2018-07-09,129.08,130.26,127.91,130.16,2635100,48.82985121326762,-0.26984110461282085,123.9675,122.39,2.6125211752406257,0.0,0.0
2018-07-06,126.71,127.96,125.84,127.66,1435500,34.26655339711111,-0.47173519506118144,123.785,122.755,2.7344839484377235,0.0,0.0
2018-07-05,125.06,126.71,125.06,126.49,1982600,29.513348124000135,-0.6614545492673722,123.785,123.775,2.724877952120743,0.0,0.0
2018-07-03,127.06,127.54,124.34,124.52,1345800,23.248172648765884,-0.8831441549388019,123.785,123.775,2.758815241254976,0.0,1.0
2018-07-02,125.57,126.92,125.0,126.49,1681300,38.3490572150793,-0.8597962998795516,123.5425,123.775,2.7331855811653347,0.0,0.0
2018-06-29,125.3849,127.55,125.25,126.6,2022600,39.1207726055528,-0.8008288497181894,123.41999999999999,123.775,2.702243753939239,0.0,0.0
2018-06-28,127.04,127.29,124.22,125.26,2073600,33.26751290915117,-0.8133372601599853,124.41499999999999,123.775,2.7285120572292945,0.0,0.0
2018-06-27,129.56,130.77,126.7035,126.94,2284800,45.14127785379817,-0.6754065389502688,124.41499999999999,123.775,2.927189767427202,0.0,0.0
2018-06-26,129.45,130.14,128.96,129.43,1748800,57.93981395179537,-0.39718234503254646,124.52749999999999,124.955,2.946676212610973,0.0,0.0
2018-06-25,131.47,131.99,128.66,129.1,2432100,55.94395309311013,-0.2246704453643808,124.52749999999999,126.41,2.9740564831387615,0.0,0.0
2018-06-22,133.95,134.31,132.4843,132.61,1813800,69.03480833991406,0.11811157581348708,124.52749999999999,126.4897,3.133766734343136,0.0,0.0
2018-06-21,135.79,135.99,133.42,133.73,1684000,72.088368815351,0.3968529938372289,124.7375,126.4897,3.1513548247471976,0.0,0.0
2018-06-20,136.75,138.22,135.83,135.99,1794900,77.3002270058577,0.6926905452377925,126.13635,126.4897,3.2469723372652557,1.0,0.0
2018-06-19,137.14,137.52,135.5,136.58,1364100,78.50902826800345,0.8755810481129266,127.6497,126.4897,3.159331456032024,1.0,0.0
2018-06-18,137.82,138.86,137.501,138.67,826500,82.35057508922598,1.0718219761395114,128.0822,126.72,3.096522066315451,1.0,0.0
2018-06-15,139.0,139.19,137.22,138.83,2321200,82.62492098618975,1.140532428049841,128.0822,126.72,3.016056204435776,0.0,0.0
2018-06-14,138.7,139.3927,138.15,138.75,1216100,81.89054312985984,1.107791589355011,128.0822,126.72,2.889387904118934,0.0,0.0
2018-06-13,140.0,140.48,137.76,138.35,1662700,77.89622336475503,0.9902328424785829,128.3125,126.72,2.877288768110439,0.0,0.0
2018-06-12,139.5582,140.42,139.24,139.86,1354200,81.76945589886488,0.9453092946444535,128.3125,126.72,2.8196252846739784,0.0,0.0
2018-06-11,138.0453,139.84,137.745,139.14,1809800,74.57944285266645,0.803799107605454,128.3125,126.72,2.7692949071972666,0.0,0.0
2018-06-08,139.48,139.62,137.94,138.38,1609200,67.36501366072224,0.6047837568352952,128.6925,126.72,2.691488128111748,0.0,0.0
2018-06-07,141.66,142.19,139.01,139.44,1622700,71.76114013709642,0.4949277206640481,128.6925,126.72,2.771381833246623,0.0,0.0
2018-06-06,137.97,141.72,137.7,141.57,2113500,78.48182844173107,0.5138707104158668,128.6925,126.72,2.8605688451575793,0.0,0.0
2018-06-05,138.5,139.8243,137.84,138.22,1334000,54.809706757273716,0.26165739855158066,129.08249999999998,126.72,2.9226710705034655,0.0,0.0
2018-06-04,138.82,138.99,137.41,138.69,1277500,56.91353321212464,0.09589711420200286,129.20499999999998,126.72,2.8267659940389334,0.0,0.0
2018-06-01,136.5853,138.99,135.71,138.34,1558500,54.72444040070755,-0.05953571261158075,129.3175,126.72,2.8591398516075808,0.0,0.0
2018-05-31,136.32,136.75,134.66,135.36,2316300,39.716634758620465,-0.3680522053942159,128.87,126.72,2.9177727193498972,0.0,0.0
2018-05-30,135.02,136.94,134.6,136.27,1271700,45.02849377001315,-0.5072560522700842,128.3525,126.72,2.876503239396333,0.0,0.0
2018-05-29,136.3229,136.86,134.07,134.55,2011700,37.770217450252154,-0.6997250338271366,127.8075,126.72,2.870324436582311,0.0,0.0
2018-05-25,137.81,139.18,137.27,137.97,1396700,54.570867548082674,-0.5858724209331863,127.85,126.72,2.9960155482550026,0.0,0.0
2018-05-24,137.4328,138.365,137.25,137.87,1504300,54.07829231305481,-0.5092945640438535,128.4625,126.72,2.8616572948082175,0.0,0.0
2018-05-23,136.76,137.84,136.76,137.59,1061300,52.54594620340463,-0.4704205340387815,128.5575,126.72,2.7365389166076315,0.0,0.0
2018-05-22,139.39,139.385,137.5,137.78,1099400,53.575907256524374,-0.4261498876229224,128.4975,126.72,2.6757147082785147,0.0,0.0
2018-05-21,138.8684,139.84,137.98,138.8,1124300,59.077675104299274,-0.32687754426746873,128.4975,126.815,2.631735086258621,0.0,0.0
2018-05-18,139.47,139.47,137.72,138.52,1444600,56.94028289224954,-0.2805531660249536,128.3325,127.655,2.5687540086687197,0.0,0.0
2018-05-17,139.89,140.01,138.05,138.29,1894600,55.05248513298479,-0.2660136263913464,128.63750000000002,128.76999999999998,2.5252715794780953,0.0,0.0
2018-05-16,139.21,141.61,138.61,140.44,1620000,66.89186778450758,-0.11966605577078271,129.265,128.76999999999998,2.582037895229661,0.0,0.0
2018-05-15,139.0,139.14,137.84,138.86,1492600,54.679165178596215,-0.13614268923984474,130.10500000000002,129.09,2.5833209027132567,0.0,0.0
2018-05-14,139.91,140.279,138.96,139.35,1845400,57.4584837151437,-0.1213977862235407,131.22,129.255,2.500155123948023,0.0,0.0
2018-05-11,138.88,140.11,138.18,139.82,1509100,60.162341888734005,-0.0888564443460278,131.22,129.35635,2.4594297579517357,0.0,0.0
2018-05-10,138.12,138.99,137.395,138.57,2114800,50.34323242674835,-0.15643037023149287,131.54000000000002,129.89999999999998,2.4569704895266105,0.0,0.0
2018-05-09,138.43,139.166,134.245,137.9,3999700,45.727529944302546,-0.24584148807040496,132.325875,129.89999999999998,2.632972597417566,0.0,0.0
2018-05-08,136.53,139.45,136.0,139.31,3771100,55.610159408267165,-0.21095159300869648,132.91635,129.89999999999998,2.691331697602025,0.0,0.0
2018-05-07,136.58,137.25,135.85,136.64,2331100,39.7822821597381,-0.35987648414383844,133.45999999999998,129.89999999999998,2.7462365763447383,0.0,0.0
2018-05-04,133.92,137.06,133.18,135.85,2832800,36.25899506249182,-0.49540859402483095,134.41607499999998,130.755,2.8272196780343997,0.0,0.0
2018-05-03,133.4,135.19,130.72,134.64,2474500,31.35186170549418,-0.6411158333273025,134.64999999999998,130.755,2.9917039867462276,0.0,0.0
2018-05-02,137.1166,137.72,134.01,134.16,2324300,29.52301787866143,-0.7375143051173702,135.17000000000002,130.755,3.0430108448357833,0.0,0.0
2018-05-01,136.19,137.76,135.49,137.6,1046600,52.45648385085707,-0.5461074430706032,136.02499999999998,130.755,3.0827957844903695,0.0,0.0
2018-04-30,138.12,139.48,136.47,136.68,1115100,47.66971713292947,-0.46134396239701214,136.45499999999998,130.98,3.0775960855981994,0.0,0.0
2018-04-27,137.28,139.0,136.56,137.42,1112700,51.75556428851792,-0.3408771107176243,136.45499999999998,130.98,3.0320535080554705,0.0,0.0
2018-04-26,138.16,138.8,136.22,137.76,1240900,53.67315900767455,-0.2290972868472153,136.5025,130.98,2.9997639717657947,0.0,0.0
2018-04-25,136.3819,137.79,135.28,137.24,1123200,50.155146110782276,-0.18298303861079834,136.0775,131.4,2.9647808309253803,0.0,0.0
2018-04-24,138.84,139.5,135.36,136.9,1561700,47.79185284014944,-0.1685398512752372,135.815,131.845,3.0487250572878524,0.0,0.0
2018-04-23,137.9,138.79,136.82,137.63,843600,53.24921613151054,-0.10603557039069875,135.79999999999998,133.075,2.9716732674815773,0.0,0.0
2018-04-20,137.15,138.25,136.73,137.48,1380500,51.96143508922185,-0.0726019725006127,135.6675,133.20499999999998,2.8679823198043226,0.0,0.0
2018-04-19,137.93,138.65,136.99,137.62,1156300,53.1808103631874,-0.040469362878314014,135.6675,133.20499999999998,2.781697868389728,0.0,0.0
2018-04-18,136.88,139.19,136.69,138.31,1612200,59.086646578451465,0.024355320972664102,135.54999999999998,133.20499999999998,2.761576592076176,0.0,0.0
2018-04-17,134.67,137.55,134.46,136.81,2928200,44.88474885481994,-0.03354364790872871,135.076075,133.20499999999998,2.839321121213591,0.0,0.0
2018-04-16,132.05,134.28,131.92,133.47,1501400,27.74889264284652,-0.2826763138133738,135.58712500000001,133.20499999999998,2.9857981839840497,0.0,1.0
