,Open,High,Low,Close,Volume,Date
2013-05-29,436.2199,437.3557,430.5313,432.5338,4041800,2013-05-29
2013-05-28,440.1004,444.4043,438.5562,438.9896,4531900,2013-05-28
2013-05-24,435.9958,437.7691,433.8787,435.0294,4610700,2013-05-24
2013-05-23,436.8625,443.3183,435.3681,439.7467,4567200,2013-05-23
2013-05-22,449.5948,452.9572,441.7841,443.0493,5140300,2013-05-22
2013-05-21,452.3146,454.1278,447.1291,451.7916,3980700,2013-05-21
2013-05-20,450.8102,458.5811,450.8102,452.5687,4562300,2013-05-20
2013-05-17,453.3109,455.0394,448.5786,452.8925,5604800,2013-05-17
2013-05-16,457.7841,458.2723,449.3208,450.2474,6443200,2013-05-16
2013-05-15,446.078,456.479,445.3408,456.2349,8001600,2013-05-15
2013-05-14,437.1116,442.6857,436.9323,441.8937,3170300,2013-05-14
2013-05-13,437.804,439.5873,435.0593,437.1266,2907700,2013-05-13
2013-05-10,436.0207,438.6259,434.4516,438.4715,3809500,2013-05-10
2013-05-09,433.794,438.1876,432.4939,434.1128,4417600,2013-05-09
2013-05-08,426.8999,435.3083,424.8625,435.1838,4955000,2013-05-08
2013-05-07,429.8936,430.3221,423.7467,427.0144,3932600,2013-05-07
2013-05-06,422.5462,429.3158,422.5462,429.1664,4298500,2013-05-06
2013-05-03,416.9173,421.8189,416.4391,421.2809,5044000,2013-05-03
2013-05-02,408.5188,415.7168,407.9957,413.256,4051600,2013-05-02
2013-05-01,410.0929,410.8202,406.6558,408.6832,2920800,2013-05-01
2013-04-30,407.9708,412.2747,407.3133,410.7454,4630600,2013-04-30
2013-04-29,400.1252,409.8139,400.0007,408.0007,4618800,2013-04-29
2013-04-26,402.2921,402.3618,396.8027,399.2137,4993900,2013-04-26
2013-04-25,406.601,406.7105,402.3071,403.0393,3999200,2013-04-25
2013-04-24,402.5462,407.4727,402.4914,405.2062,3671800,2013-04-24
2013-04-23,399.0044,406.2274,398.6856,402.4416,4601600,2013-04-23
2013-04-22,398.8052,400.4789,386.053,398.5611,5788300,2013-04-22
2013-04-19,383.1439,400.2199,381.6993,398.4415,11649800,2013-04-19
2013-04-18,391.2086,391.4328,379.2086,381.525,6669800,2013-04-18
2013-04-17,391.906,393.9434,387.5972,389.8189,4089100,2013-04-17
2013-04-16,391.8263,396.5138,390.4963,395.2037,3496900,2013-04-16
2013-04-15,391.5075,397.0119,387.0592,389.505,4924500,2013-04-15
2013-04-12,394.5163,394.571,390.0032,393.5499,3285500,2013-04-12
2013-04-11,394.9596,395.0692,390.5661,393.7192,4072500,2013-04-11
2013-04-10,389.9982,394.6956,386.5511,393.6146,3971900,2013-04-10
2013-04-09,386.302,390.4117,385.1115,387.373,4330700,2013-04-09
2013-04-08,387.921,388.3195,382.7653,385.9783,5685300,2013-04-08
2013-04-05,391.5623,392.0256,386.7504,390.063,6893400,2013-04-05
2013-04-04,400.6234,401.3706,394.1725,396.0505,4913400,2013-04-04
2013-04-03,405.2112,405.5798,398.8401,401.5947,3489900,2013-04-03
2013-04-02,400.7678,405.8936,400.4988,405.002,4098200,2013-04-02
2013-04-01,396.0206,399.6271,395.1439,399.0991,3628100,2013-04-01
2013-03-28,400.4939,401.1813,395.1688,395.6122,4592600,2013-03-28
2013-03-27,401.8338,401.9932,399.1688,399.8313,4342500,2013-03-27
2013-03-26,405.2311,405.4802,402.3867,404.6931,2392600,2013-03-26
2013-03-25,404.6881,408.0854,401.9036,403.3083,3436800,2013-03-25
2013-03-22,405.8488,406.0978,403.3083,403.6421,2987400,2013-03-22
2013-03-21,404.1302,406.9347,403.4129,404.1153,2966200,2013-03-21
2013-03-20,406.8899,407.2286,404.2049,405.8338,2938500,2013-03-20
2013-03-19,404.1053,408.0954,401.7193,404.1452,4212000,2013-03-19
2013-03-18,400.997,404.8625,399.2386,402.3867,3690300,2013-03-18
2013-03-15,407.7218,408.6184,405.1514,405.6296,6222500,2013-03-15
2013-03-14,411.9509,411.9509,407.1688,409.2361,3314700,2013-03-14
2013-03-13,412.4042,413.794,409.6197,411.114,3294800,2013-03-13
2013-03-12,413.804,414.3918,410.2971,412.2597,4031600,2013-03-12
2013-03-11,414.2921,418.2822,414.1975,415.8513,3201200,2013-03-11
2013-03-08,415.6919,415.9011,410.9845,414.2075,5845600,2013-03-08
2013-03-07,415.4727,416.7479,413.2411,414.7454,4120700,2013-03-07
2013-03-06,418.9447,420.4241,412.8575,414.1377,5767400,2013-03-06
2013-03-05,412.9173,418.5063,412.9023,417.7342,8118400,2013-03-05
2013-03-04,401.1464,409.8837,400.997,409.2162,5571900,2013-03-04
2013-03-01,397.4104,402.063,396.5885,401.5898,4367000,2013-03-01
2013-02-28,399.0543,401.9883,399.0194,399.1041,4548500,2013-02-28
2013-02-27,395.916,400.8724,394.0779,398.3967,4067300,2013-02-27
2013-02-26,396.0156,396.4889,390.7354,393.5897,4421500,2013-02-26
2013-02-25,399.652,402.6956,393.769,393.9085,4625000,2013-02-25
2013-02-22,398.1377,399.129,395.4179,398.3618,4123100,2013-02-22
2013-02-21,397.51,401.2211,394.1327,396.2796,7039000,2013-02-21
2013-02-20,401.1464,402.9745,394.4166,394.7504,5549000,2013-02-20
2013-02-19,396.5088,401.9932,396.1551,401.9185,5885500,2013-02-19
2013-02-15,392.2298,395.1489,392.0654,394.9646,5480000,2013-02-15
2013-02-14,388.4091,392.8973,387.4328,392.4391,3483500,2013-02-14
2013-02-13,388.6084,391.2086,388.5287,389.9683,2405200,2013-02-13
2013-02-12,389.4154,392.4789,388.2298,388.8923,3731900,2013-02-12
2013-02-11,387.7466,390.0381,385.4303,389.7491,4351800,2013-02-11
2013-02-08,388.6084,391.8662,388.3245,391.2186,6062700,2013-02-08
2013-02-07,383.4129,387.9509,381.3207,385.5299,5701600,2013-02-07
2013-02-06,378.1177,385.0368,377.8338,383.647,4171700,2013-02-06
2013-02-05,379.1439,384.1152,378.317,381.4403,3755300,2013-02-05
2013-02-04,382.4116,383.7964,377.7192,378.0928,6103700,2013-02-04
2013-02-01,377.6844,386.85,377.6345,386.3519,7520100,2013-02-01
2013-01-31,373.8537,377.3954,373.7242,376.434,3280500,2013-01-31
2013-01-30,375.4627,379.0542,375.0492,375.5075,3478900,2013-01-30
2013-01-29,371.9807,377.0617,371.8761,375.4328,3507200,2013-01-29
2013-01-28,374.4764,376.3892,372.5486,373.9633,3266300,2013-01-28
2013-01-25,373.9832,377.8238,373.7242,375.4278,4468400,2013-01-25
2013-01-24,369.236,377.0019,368.8724,375.6968,6790600,2013-01-24
2013-01-23,366.6208,373.1015,366.5212,369.3655,11862400,2013-01-23
2013-01-22,351.0143,351.353,346.4614,350.1227,7613100,2013-01-22
2013-01-18,353.8537,355.0542,349.3555,350.9396,6477700,2013-01-18
2013-01-17,357.515,358.4763,354.1824,354.3319,4439500,2013-01-17
2013-01-16,359.8512,360.8176,355.5025,356.2596,4061900,2013-01-16
2013-01-15,358.3219,366.1277,354.7204,361.1115,7884700,2013-01-15
2013-01-14,367.1239,369.7142,359.8263,360.2746,5749200,2013-01-14
2013-01-11,369.6146,369.8288,366.7752,368.6133,2579900,2013-01-11
2013-01-10,370.028,371.109,365.3805,369.3556,3685000,2013-01-10
2013-01-09,364.7678,367.7964,362.9396,367.6818,4064500,2013-01-09
2013-01-08,366.3967,366.7752,360.8624,365.2808,3364700,2013-01-08
2013-01-07,366.3518,368.3095,363.9259,366.0031,3323800,2013-01-07
2013-01-04,363.3082,369.3506,362.4813,367.6071,5547600,2013-01-04
2013-01-03,361.1115,364.5984,359.0143,360.4838,4653700,2013-01-03
2013-01-02,358.3668,362.1426,356.9371,360.2746,5101500,2013-01-02
2012-12-31,348.693,353.9583,346.7005,352.3692,4009600,2012-12-31
2012-12-28,349.5349,352.1351,348.698,348.698,2814500,2012-12-28
2012-12-27,352.2497,353.0965,348.0006,351.8263,3307000,2012-12-27
2012-12-26,352.713,355.109,349.8935,353.1115,2373500,2012-12-26
2012-12-24,355.9209,356.2547,352.4141,353.4253,1688000,2012-12-24
2012-12-21,355.6519,358.0679,353.9334,356.4788,7078300,2012-12-21
2012-12-20,360.2796,360.972,357.1463,359.8313,3326400,2012-12-20
2012-12-19,359.0093,360.1501,357.0019,358.7105,3851500,2012-12-19
2012-12-18,356.962,363.1887,356.1899,359.1887,6032300,2012-12-18
2012-12-17,351.4327,359.6121,350.6955,359.0442,6093400,2012-12-17
2012-12-14,348.2796,352.5884,347.9109,349.6693,4276100,2012-12-14
2012-12-13,356.6233,356.8972,348.4688,350.038,6915500,2012-12-13
2012-12-12,348.3094,350.4415,345.4452,347.4776,4870100,2012-12-12
2012-12-11,343.7117,349.6494,342.5759,347.1388,5395200,2012-12-11
2012-12-10,341.4153,344.5336,340.6183,341.4302,2743600,2012-12-10
2012-12-07,346.2024,347.1388,339.9359,340.8275,3852900,2012-12-07
2012-12-06,342.5112,346.5062,340.9769,344.2746,2935500,2012-12-06
2012-12-05,344.7827,345.9533,339.891,342.6258,3738700,2012-12-05
2012-12-04,346.2024,346.4564,341.5697,344.2248,3998200,2012-12-04
2012-12-03,349.8088,351.627,345.759,346.3269,4401300,2012-12-03
2012-11-30,344.3642,348.3045,341.5647,347.881,6350800,2012-11-30
2012-11-29,342.6058,345.6544,339.7266,344.6532,5573700,2012-11-29
2012-11-28,332.7578,341.1762,330.7054,340.5585,6106700,2012-11-28
2012-11-27,328.8524,336.2397,327.7714,334.1027,5036100,2012-11-27
2012-11-26,331.9757,332.2546,328.2795,329.3405,4425700,2012-11-26
2012-11-23,333.7341,333.749,331.8063,332.7378,1851800,2012-11-23
2012-11-21,333.2459,333.6494,328.9669,331.6917,4240200,2012-11-21
2012-11-20,333.5049,337.7341,331.0442,333.7341,4192900,2012-11-20
2012-11-19,326.6257,333.211,326.541,332.8574,4754100,2012-11-19
2012-11-16,321.7888,325.2907,316.8125,322.3816,6902000,2012-11-16
2012-11-15,323.7864,328.7677,320.7478,322.4215,3711500,2012-11-15
2012-11-14,329.0965,329.8536,324.0354,325.0566,3349200,2012-11-14
2012-11-13,330.2621,332.5535,327.886,328.2945,3200200,2012-11-13
2012-11-12,330.6357,333.6494,329.2011,331.7067,2822300,2012-11-12
2012-11-09,326.1027,332.9221,323.9358,330.277,6251500,2012-11-09
2012-11-08,333.8487,334.4912,324.3991,324.9271,5213300,2012-11-08
2012-11-07,336.2397,337.8487,332.0006,332.3144,4481200,2012-11-07
2012-11-06,341.4601,341.9682,337.5099,339.5872,3177300,2012-11-06
2012-11-05,340.972,342.1476,336.5186,340.2048,3283900,2012-11-05
2012-11-02,346.0977,346.4763,342.4016,342.6756,4666100,2012-11-02
2012-11-01,338.4813,344.16,338.0927,342.5112,4115500,2012-11-01
2012-10-31,338.6606,339.2285,336.2397,338.8798,3085400,2012-10-31
2012-10-26,336.9869,340.2397,334.3468,336.3144,3916200,2012-10-26
2012-10-25,338.7303,339.7266,335.4975,337.6145,4820100,2012-10-25
2012-10-24,342.1176,342.2173,336.3742,337.3854,5011600,2012-10-24
2012-10-23,334.7503,342.3817,334.7453,338.9047,5855000,2012-10-23
2012-10-22,339.2335,341.0367,333.5996,338.0678,8141500,2012-10-22
2012-10-19,351.4726,352.0305,334.7453,339.622,23050400,2012-10-19
2012-10-18,376.3593,378.2921,336.7378,346.2024,24977900,2012-10-18
2012-10-17,370.586,376.7578,368.7478,376.3344,4602900,2012-10-17
2012-10-16,368.6831,372.1003,366.8549,370.9596,4131800,2012-10-16
2012-10-15,369.5847,370.5262,363.9857,369.1065,6060700,2012-10-15
2012-10-12,374.5212,376.0256,370.6607,370.9845,4826400,2012-10-12
2012-10-11,375.0443,377.8338,373.7441,374.3369,4785600,2012-10-11
2012-10-10,369.5449,372.3693,367.7665,370.8898,4095000,2012-10-10
2012-10-09,378.4166,379.2385,369.8786,370.6557,6028900,2012-10-09
2012-10-08,379.0791,380.3643,375.6669,377.505,3931800,2012-10-08
2012-10-05,383.916,385.7441,381.0766,382.3917,5492200,2012-10-05
2012-10-04,379.9508,383.5075,378.2821,382.5909,4926700,2012-10-04
2012-10-03,376.449,380.5337,374.6956,379.8263,4433100,2012-10-03
2012-10-02,381.1713,381.5648,373.7342,377.0816,5601200,2012-10-02
2012-10-01,378.1078,381.0717,376.6931,379.4677,6359700,2012-10-01
2012-09-28,375.6669,378.2323,374.1725,375.8412,5587700,2012-09-28
2012-09-27,378.5561,379.9957,374.4216,376.8375,7891600,2012-09-27
2012-09-26,373.5249,379.1987,369.1165,375.3232,11388200,2012-09-26
2012-09-25,375.119,381.0168,372.434,373.1812,12162400,2012-09-25
2012-09-24,364.1351,373.6196,363.7615,373.2908,7154200,2012-09-24
2012-09-21,364.7379,366.0878,363.6968,365.6245,12765800,2012-09-21
2012-09-20,360.8823,364.3244,359.2634,362.7005,5836500,2012-09-20
2012-09-19,357.4103,362.9197,356.8674,362.3917,6219700,2012-09-19
2012-09-18,352.5685,357.9882,352.0703,357.7989,4149000,2012-09-18
2012-09-17,352.7329,355.109,351.1837,353.6644,3027800,2012-09-17
2012-09-14,353.4751,355.1687,352.1849,353.515,5256500,2012-09-14
2012-09-13,345.2509,353.1762,343.9807,351.7017,5337900,2012-09-13
2012-09-12,343.4178,346.1575,339.1687,344.1501,5304300,2012-09-12
2012-09-11,347.6768,349.0168,344.2098,344.8026,3761500,2012-09-11
2012-09-10,353.5548,355.0741,347.891,349.0766,5139100,2012-09-10
2012-09-07,348.693,354.7951,347.5323,351.7565,6490100,2012-09-07
2012-09-06,341.6992,348.6382,341.0865,348.3941,6109700,2012-09-06
2012-09-05,338.7303,341.9682,338.302,339.089,3429100,2012-09-05
2012-09-04,340.9969,341.221,335.4925,339.2484,3793200,2012-09-04
2012-08-31,340.7229,343.0043,338.7503,341.2658,4270000,2012-08-31
2012-08-30,340.8424,342.4116,338.82,339.5672,3265900,2012-08-30
2012-08-29,337.4203,343.2086,336.8125,342.7204,6002900,2012-08-29
2012-08-28,331.2584,337.5448,331.1288,337.3605,4132600,2012-08-28
2012-08-27,330.2571,334.7453,328.3891,333.3605,5246900,2012-08-27
2012-08-24,336.5386,338.9545,335.7814,338.0479,2863800,2012-08-24
2012-08-23,335.8761,338.9695,334.2472,337.1363,3581700,2012-08-23
2012-08-22,332.4439,339.0292,332.1052,337.3256,3832600,2012-08-22
2012-08-21,335.2982,337.7341,329.8486,333.5049,4461000,2012-08-21
2012-08-20,336.4888,338.1675,335.0741,336.5087,3529300,2012-08-20
2012-08-17,335.8013,337.3605,334.5959,337.3057,4371600,2012-08-17
2012-08-16,332.5087,336.0604,332.2945,335.1787,3448200,2012-08-16
2012-08-15,333.8885,335.8661,330.81,332.5236,4839400,2012-08-15
2012-08-14,328.3941,335.1687,328.2696,333.0815,7350800,2012-08-14
2012-08-13,322.5012,328.8424,322.1326,328.7727,6560200,2012-08-13
2012-08-10,318.1027,319.9209,316.8773,319.8013,2879800,2012-08-10
2012-08-09,321.0516,321.9781,319.5622,319.9756,2148500,2012-08-09
2012-08-08,318.3318,321.7291,318.0578,319.9159,2654200,2012-08-08
2012-08-07,319.6967,320.9271,317.0466,319.074,3978300,2012-08-07
2012-08-06,318.6108,323.4775,318.4165,320.2098,3578000,2012-08-06
2012-08-03,318.8051,320.6581,316.8822,319.4676,3808300,2012-08-03
2012-08-02,311.5871,317.8237,310.541,313.201,3970100,2012-08-02
2012-08-01,317.4601,318.5609,314.5111,315.1587,3702900,2012-08-01
2012-07-31,312.957,317.0616,312.937,315.3032,3745100,2012-07-31
2012-07-30,316.8374,320.1002,313.5746,314.9694,4389700,2012-07-30
2012-07-27,308.2895,316.3144,307.597,316.2945,7125900,2012-07-27
2012-07-26,306.3517,307.2832,303.876,305.5348,3382900,2012-07-26
2012-07-25,303.0242,305.5447,301.5547,302.8598,3659600,2012-07-25
2012-07-24,306.3517,307.8112,301.0416,302.6506,4033800,2012-07-24
2012-07-23,299.1188,308.0205,298.008,306.6058,7150000,2012-07-23
2012-07-20,303.2434,305.3256,297.9731,304.2695,12975800,2012-07-20
2012-07-19,291.9756,298.1226,291.9059,295.4227,9384300,2012-07-19
2012-07-18,287.4127,290.7552,286.9893,289.2957,3107900,2012-07-18
2012-07-17,288.135,289.2508,283.1387,287.2882,3372700,2012-07-17
2012-07-16,287.1089,288.5136,284.8224,286.3866,2936100,2012-07-16
2012-07-13,285.0067,288.4937,283.2134,287.1836,3966700,2012-07-13
2012-07-12,282.5011,284.8971,279.9955,284.1748,4636800,2012-07-12
2012-07-11,287.074,287.8461,281.4152,284.5285,7024700,2012-07-11
2012-07-10,293.993,295.1089,288.2894,289.7639,3860500,2012-07-10
2012-07-09,291.3828,293.201,289.5397,291.9109,3443000,2012-07-09
2012-07-06,295.1188,295.6518,290.3218,291.8959,4339700,2012-07-06
2012-07-05,293.2807,298.9096,293.1711,296.8474,4709200,2012-07-05
2012-07-03,288.9221,293.1064,287.9208,292.8174,2387800,2012-07-03
2012-07-02,289.8237,290.4115,287.1736,289.1512,3323300,2012-07-02
2012-06-29,286.4065,288.9818,285.0316,288.9519,5057800,2012-06-29
2012-06-28,281.8934,282.0578,277.5646,281.1013,3856100,2012-06-28
2012-06-27,282.79,285.9233,281.9532,283.587,3397200,2012-06-27
2012-06-26,280.3293,282.2421,278.6954,281.2857,2710500,2012-06-26
2012-06-25,282.6057,282.9843,277.6344,279.3031,3174900,2012-06-25
2012-06-22,282.9395,284.673,281.8535,284.673,4472400,2012-06-22
2012-06-21,288.8374,288.8374,280.8124,281.5497,4037600,2012-06-21
2012-06-20,288.8224,288.9171,285.6842,287.6767,4710800,2012-06-20
2012-06-19,285.724,291.0491,285.4899,289.6792,4167900,2012-06-19
2012-06-18,280.2595,286.0329,278.5808,284.3592,5012400,2012-06-18
2012-06-15,279.1238,281.206,277.5049,281.201,6024800,2012-06-15
2012-06-14,279.602,281.4799,277.2209,278.4812,4707200,2012-06-14
2012-06-13,279.8112,282.4413,278.2969,279.4974,3923000,2012-06-13
2012-06-12,283.8212,284.0852,278.2471,281.4949,6472500,2012-06-12
2012-06-11,291.0142,291.5671,282.2869,283.1885,5342100,2012-06-11
2012-06-08,286.8498,289.4152,286.2172,289.1412,2831300,2012-06-08
2012-06-07,292.7029,292.8474,287.5472,288.0354,3530100,2012-06-07
2012-06-06,287.1636,289.8984,285.734,289.201,4207200,2012-06-06
2012-06-05,286.6506,287.9856,282.1773,284.14,4697200,2012-06-05
2012-06-04,284.0453,289.1612,283.9407,288.2147,4883500,2012-06-04
2012-06-01,284.8274,285.2558,283.1138,284.4239,6138700,2012-06-01
2012-05-31,293.2608,293.8984,288.4189,289.3455,5958800,2012-05-31
2012-05-30,292.9818,294.8448,290.6755,293.0167,3827600,2012-05-30
2012-05-29,296.7925,298.4464,293.0615,296.0603,5230900,2012-05-29
2012-05-25,299.3779,299.7415,293.0416,294.6606,7190500,2012-05-25
2012-05-24,303.4426,304.8175,298.3168,300.7029,3796600,2012-05-24
2012-05-23,299.7016,303.6618,297.4451,303.5921,6379900,2012-05-23
2012-05-22,305.5746,305.7589,296.8872,299.2782,6126600,2012-05-22
2012-05-21,299.1338,306.6954,298.8797,305.9084,6173800,2012-05-21
2012-05-18,311.3829,315.0292,297.2359,299.079,11991700,2012-05-18
2012-05-17,315.7316,317.7341,309.4551,310.3617,6732700,2012-05-17
2012-05-16,307.8262,313.8735,306.82,313.2907,9706300,2012-05-16
2012-05-15,301.5447,306.3517,300.7477,304.414,4219900,2012-05-15
2012-05-14,299.2683,303.1139,299.1686,300.8723,3662400,2012-05-14
2012-05-11,304.0354,306.1276,301.2558,301.485,4214400,2012-05-11
2012-05-10,305.3355,306.9445,303.9756,305.6842,3083200,2012-05-10
2012-05-09,302.277,307.0392,299.7813,303.4377,4675000,2012-05-09
2012-05-08,301.6344,307.2982,299.2284,305.2509,5374600,2012-05-08
2012-05-07,296.3891,304.145,296.3891,302.6406,4003800,2012-05-07
2012-05-04,301.8287,302.81,297.2907,297.3704,4431300,2012-05-04
2012-05-03,303.6718,306.267,303.338,304.3691,3749900,2012-05-03
2012-05-02,299.4775,302.9196,299.1836,302.4962,3235000,2012-05-02
2012-05-01,300.7676,304.6581,298.9744,301.0865,4019600,2012-05-01
2012-04-30,305.3505,306.8897,299.1836,301.2957,4832600,2012-04-30
2012-04-27,306.3617,307.2185,304.1599,306.3418,3284900,2012-04-27
2012-04-26,304.3144,307.8461,303.7116,306.5858,4200600,2012-04-26
2012-04-25,300.8723,304.5335,300.3144,303.7216,3655800,2012-04-25
2012-04-24,298.003,302.1823,297.5447,299.5124,3872600,2012-04-24
2012-04-23,295.343,298.1076,293.998,297.6842,4411900,2012-04-23
2012-04-20,300.9968,303.2882,296.8025,296.9171,6139700,2012-04-20
2012-04-19,301.7141,306.9794,298.3816,298.531,6613800,2012-04-19
2012-04-18,302.8897,305.2558,300.2795,302.5908,5358900,2012-04-18
2012-04-17,303.1437,307.6917,302.3716,303.6469,6070400,2012-04-17
2012-04-16,310.3368,310.7403,299.7066,301.9034,11426700,2012-04-16
2012-04-13,322.5659,323.2833,310.6058,311.1338,16379700,2012-04-13
2012-04-12,319.9756,325.3505,318.9345,324.2895,11556300,2012-04-12
2012-04-11,315.8013,316.8125,314.4713,316.7926,4414300,2012-04-11
2012-04-10,315.5771,316.0653,311.1089,312.2596,4982500,2012-04-10
2012-04-09,313.0666,316.4788,311.4775,314.2422,4381600,2012-04-09
2012-04-05,314.9395,317.0267,313.1114,314.9794,4654700,2012-04-05
2012-04-04,318.0329,318.3069,314.3716,316.3891,3267300,2012-04-04
2012-04-03,321.4999,322.7652,318.1276,320.1101,4105000,2012-04-03
2012-04-02,319.1886,322.541,316.2347,322.2521,4585400,2012-04-02
2012-03-30,324.6581,325.5248,319.3032,319.4227,4638700,2012-03-30
2012-03-29,325.4999,327.0691,320.947,322.9943,3862900,2012-03-29
2012-03-28,324.7976,328.0653,324.3243,326.6556,5096700,2012-03-28
2012-03-27,322.3069,325.5298,321.1961,322.3019,4029400,2012-03-27
2012-03-26,321.2957,323.5323,318.5759,323.4526,3651900,2012-03-26
2012-03-23,322.0927,323.0392,319.2534,320.0952,3894800,2012-03-23
2012-03-22,318.0578,323.1886,314.3218,321.8188,4838400,2012-03-22
2012-03-21,316.1201,322.4862,315.074,318.7951,4957600,2012-03-21
2012-03-20,314.282,316.8424,312.4638,315.5622,3092400,2012-03-20
2012-03-19,310.3965,317.4451,309.4601,315.8063,4361800,2012-03-19
2012-03-16,309.2857,311.7863,308.8673,311.353,6123800,2012-03-16
2012-03-15,307.1487,310.5858,306.267,309.4053,4888300,2012-03-15
2012-03-14,306.3517,310.2272,305.5846,306.8449,5895700,2012-03-14
2012-03-13,303.2384,307.7714,301.6443,307.7365,4508300,2012-03-13
2012-03-12,298.8797,302.3667,298.5111,301.4451,3350400,2012-03-12
2012-03-09,302.8399,304.8075,298.8797,299.0043,5361100,2012-03-09
2012-03-08,303.881,304.6082,302.0429,302.4364,2700900,2012-03-08
2012-03-07,303.3878,304.4538,301.7988,302.267,2538400,2012-03-07
2012-03-06,302.8897,303.2683,295.8112,301.3505,6372500,2012-03-06
2012-03-05,309.0566,310.0827,304.5485,305.9781,3198400,2012-03-05
2012-03-02,309.8387,310.8349,309.0018,309.4651,3158300,2012-03-02
2012-03-01,309.9682,311.6817,307.9208,310.0379,4492000,2012-03-01
2012-02-29,308.145,311.6319,306.6008,307.9706,6297200,2012-02-29
2012-02-28,303.8611,308.7278,302.7054,308.0404,5716400,2012-02-28
2012-02-27,302.1624,305.0367,301.4003,303.5173,3641300,2012-02-27
2012-02-24,302.541,304.683,301.6245,303.8112,3885600,2012-02-24
2012-02-23,302.3667,302.8349,299.0541,301.9233,4125300,2012-02-23
2012-02-22,304.8374,307.2384,302.2222,302.8349,3948700,2012-02-22
2012-02-21,300.8075,307.7863,300.3144,305.8536,4980100,2012-02-21
2012-02-17,301.3554,302.6805,300.0753,301.1911,4916400,2012-02-17
2012-02-16,300.2845,303.2683,297.749,302.1276,5080700,2012-02-16
2012-02-15,305.3206,305.3206,300.1549,301.6494,4869900,2012-02-15
2012-02-14,304.6282,304.8573,301.2508,303.7415,3620900,2012-02-14
2012-02-13,304.1101,305.7739,303.871,304.9569,3646100,2012-02-13
2012-02-10,302.805,302.9295,300.8723,301.8237,4667700,2012-02-10
2012-02-09,304.8673,306.1027,303.3629,304.5883,4546300,2012-02-09
2012-02-08,303.1836,304.5335,301.2409,303.7863,3686400,2012-02-08
2012-02-07,302.4414,303.5572,300.7527,302.2521,4199700,2012-02-07
2012-02-06,296.394,304.2745,295.8959,303.4077,7386700,2012-02-06
2012-02-03,294.2272,297.4202,292.927,297.0516,6360700,2012-02-03
2012-02-02,291.343,292.1101,289.9532,291.4625,4847400,2012-02-02
2012-02-01,291.3778,291.6568,288.4887,289.3305,4658700,2012-02-01
2012-01-31,290.4115,290.9096,286.5011,288.9719,4300700,2012-01-31
2012-01-30,287.9457,288.9171,285.6294,287.7664,4678400,2012-01-30
2012-01-27,284.3243,289.0765,283.602,288.9071,7262000,2012-01-27
2012-01-26,284.922,286.1674,281.2209,282.9893,6476500,2012-01-26
2012-01-25,287.6767,288.2745,282.1325,283.6817,10012700,2012-01-25
2012-01-24,292.0653,292.7427,287.9208,289.3803,6134400,2012-01-24
2012-01-23,291.9059,293.2309,290.4912,291.6667,6851300,2012-01-23
2012-01-20,294.1624,294.3965,289.7639,291.9009,21231800,2012-01-20
2012-01-19,319.2982,319.2982,314.551,318.5909,12657800,2012-01-19
2012-01-18,312.145,315.8163,309.8984,315.2733,5544000,2012-01-18
2012-01-17,314.81,314.81,311.6718,313.1164,3832800,2012-01-17
2012-01-13,311.9607,312.3044,309.3704,311.3281,4631800,2012-01-13
2012-01-12,314.4314,315.2633,312.0803,313.6444,3764400,2012-01-12
2012-01-11,310.5858,313.5198,309.4003,311.8112,4817800,2012-01-11
2012-01-10,313.6992,315.7166,307.3032,310.4065,8824000,2012-01-10
2012-01-09,322.0429,322.292,309.4551,310.0678,11688800,2012-01-09
2012-01-06,328.3443,328.7677,323.6818,323.7963,5405900,2012-01-06
2012-01-05,329.8287,330.7453,326.8897,328.2745,6590300,2012-01-05
2012-01-04,331.2733,333.8736,329.0765,332.8922,5749400,2012-01-04
2012-01-03,325.2509,332.8275,324.9669,331.4626,7380500,2012-01-03
2011-12-30,319.8113,322.1724,319.8113,321.744,3577800,2011-12-30
2011-12-29,319.5473,320.2994,316.414,320.0005,3162500,2011-12-29
2011-12-28,320.1749,321.2957,317.8586,318.6556,4270200,2011-12-28
2011-12-27,314.8449,321.0417,314.82,318.9296,3224800,2011-12-27
2011-12-23,314.82,316.155,314.1027,315.3878,2918200,2011-12-23
2011-12-22,312.8026,314.6855,312.3343,313.6743,3658200,2011-12-22
2011-12-21,313.8287,314.7303,308.3243,311.7415,5014400,2011-12-21
2011-12-20,312.8275,314.7403,312.8225,314.008,4794200,2011-12-20
2011-12-19,312.8324,313.0765,308.8424,309.754,4302900,2011-12-19
2011-12-16,310.9943,313.485,309.5746,311.8112,8952000,2011-12-16
2011-12-15,310.0977,310.8349,308.1898,308.6133,4835200,2011-12-15
2011-12-14,309.7639,310.9943,305.1014,307.881,7836600,2011-12-14
2011-12-13,313.206,317.0915,310.2621,311.6469,8086500,2011-12-13
2011-12-12,309.7789,311.9208,308.9868,311.5273,4384100,2011-12-12
2011-12-09,307.8461,313.3904,307.353,312.5385,5553100,2011-12-09
2011-12-08,309.3604,312.5535,306.5012,306.8748,4844200,2011-12-08
2011-12-07,309.6793,311.6618,307.8959,310.5311,4531500,2011-12-07
2011-12-06,310.3318,313.1363,308.9619,310.7203,4670300,2011-12-06
2011-12-05,312.6481,314.7702,310.0379,311.6568,6418800,2011-12-05
