,Open,High,Low,Close,Volume,Date
2013-02-15,41.19,41.73,41.23,41.23,3495800,2013-02-15
2013-02-14,40.9234,41.21,41.16,41.16,1381300,2013-02-14
2013-02-13,41.58,41.61,41.18,41.18,1461000,2013-02-13
2013-02-12,41.19,41.52,41.39,41.39,1637200,2013-02-12
2013-02-11,40.97,41.23,41.22,41.22,1182200,2013-02-11
2013-02-08,40.5311,41.05,40.97,40.97,1965500,2013-02-08
2013-02-07,40.55,40.66,40.47,40.47,2087800,2013-02-07
2013-02-06,39.89,40.74,40.66,40.66,2508900,2013-02-06
2013-02-05,40.02,40.17,39.95,39.95,1836600,2013-02-05
2013-02-04,39.99,40.145,39.77,39.77,1830900,2013-02-04
2013-02-01,40.34,40.58,40.29,40.29,1852600,2013-02-01
2013-01-31,40.23,40.23,39.98,39.98,2593200,2013-01-31
2013-01-30,40.13,40.38,40.14,40.14,2246600,2013-01-30
2013-01-29,39.99,40.25,40.2103,40.21,2281300,2013-01-29
2013-01-28,39.51,40.12,40.1,40.1,4130800,2013-01-28
2013-01-25,39.16,39.65,39.56,39.56,2912200,2013-01-25
2013-01-24,39.2,39.38,38.97,38.97,2456800,2013-01-24
2013-01-23,39.2,39.29,39.15,39.15,2010600,2013-01-23
2013-01-22,39.2028,39.3,39.24,39.24,2173200,2013-01-22
2013-01-18,39.38,39.4,39.27,39.27,1523100,2013-01-18
2013-01-17,38.95,39.53,39.28,39.28,2481100,2013-01-17
2013-01-16,38.96,39.0891,38.83,38.83,1182200,2013-01-16
2013-01-15,38.58,39.24,39.16,39.16,1830000,2013-01-15
2013-01-14,38.91,39.145,38.73,38.73,1227700,2013-01-14
2013-01-11,38.98,39.1,38.88,38.88,863200,2013-01-11
2013-01-10,39.19,39.29,39.02,39.02,1521500,2013-01-10
2013-01-09,38.98,39.06,38.9009,38.9,1456600,2013-01-09
2013-01-08,38.9297,39.05,38.9,38.9,1716000,2013-01-08
2013-01-07,38.94,39.2,39.01,39.01,1817200,2013-01-07
2013-01-04,39.23,39.43,39.23,39.23,2285300,2013-01-04
2013-01-03,38.86,39.34,39.1,39.1,2810800,2013-01-03
2013-01-02,38.32,39.41,38.79,38.79,3964900,2013-01-02
2012-12-31,36.31,37.29,37.27,37.27,1946100,2012-12-31
2012-12-28,36.49,37.04,36.48,36.48,1662700,2012-12-28
2012-12-27,36.73,36.97,36.88,36.88,1731400,2012-12-27
2012-12-26,37.15,37.19,36.71,36.71,1516100,2012-12-26
2012-12-24,37.32,37.37,37.12,37.12,562200,2012-12-24
2012-12-21,37.09,37.45,37.4,37.4,3346200,2012-12-21
2012-12-20,37.19,37.855,37.68,37.68,3433300,2012-12-20
2012-12-19,37.39,37.52,37.22,37.22,2375500,2012-12-19
2012-12-18,36.96,37.47,37.42,37.42,3001600,2012-12-18
2012-12-17,36.21,36.86,36.84,36.84,2489800,2012-12-17
2012-12-14,35.4671,36.33,36.11,36.11,2328200,2012-12-14
2012-12-13,35.9,36.0,35.62,35.62,1601200,2012-12-13
2012-12-12,35.99,36.19,35.92,35.92,2259100,2012-12-12
2012-12-11,35.75,35.92,35.79,35.79,1868500,2012-12-11
2012-12-10,35.35,35.7,35.59,35.59,1135900,2012-12-10
2012-12-07,35.7203,35.72,35.43,35.43,1282800,2012-12-07
2012-12-06,35.32,35.78,35.46,35.46,1544300,2012-12-06
2012-12-05,35.61,35.7497,35.27,35.27,2013300,2012-12-05
2012-12-04,35.8127,35.86,35.53,35.53,2285300,2012-12-04
2012-12-03,36.23,36.69,35.89,35.89,1718000,2012-12-03
2012-11-30,36.56,36.56,36.29,36.29,3632700,2012-11-30
2012-11-29,35.49,36.7,36.63,36.63,5356600,2012-11-29
2012-11-28,34.47,35.27,35.21,35.21,2701400,2012-11-28
2012-11-27,34.56,35.07,34.6417,34.64,2987700,2012-11-27
2012-11-26,34.97,35.03,34.71,34.71,2639900,2012-11-26
2012-11-23,35.0399,35.27,35.24,35.24,583400,2012-11-23
2012-11-21,34.9,35.16,34.82,34.82,1227700,2012-11-21
2012-11-20,35.38,35.49,34.88,34.88,2710300,2012-11-20
2012-11-19,34.93,35.59,35.45,35.45,4265300,2012-11-19
2012-11-16,34.21,34.947,34.43,34.43,3369500,2012-11-16
2012-11-15,34.38,34.6,34.11,34.11,3195600,2012-11-15
2012-11-14,35.28,35.31,34.38,34.38,2788700,2012-11-14
2012-11-13,35.13,35.47,35.13,35.13,3253900,2012-11-13
2012-11-12,35.65,35.67,35.31,35.31,1980100,2012-11-12
2012-11-09,35.16,36.0,35.54,35.54,3759700,2012-11-09
2012-11-08,35.98,36.03,35.28,35.28,3327300,2012-11-08
2012-11-07,36.41,36.67,36.01,36.01,2809700,2012-11-07
2012-11-06,36.73,36.88,36.77,36.77,2267800,2012-11-06
2012-11-05,36.52,36.72,36.64,36.64,1859000,2012-11-05
2012-11-02,37.23,37.47,36.6883,36.69,4070100,2012-11-02
2012-11-01,36.64,37.15,36.96,36.96,2507400,2012-11-01
2012-10-31,36.78,36.95,36.48,36.48,3793600,2012-10-31
2012-10-26,36.4,37.26,36.82,36.82,5715400,2012-10-26
2012-10-25,36.75,37.05,36.47,36.47,4003600,2012-10-25
2012-10-24,37.07,37.15,36.44,36.44,3704200,2012-10-24
2012-10-23,37.27,37.33,36.89,36.89,2215500,2012-10-23
2012-10-22,37.53,37.99,37.94,37.94,2271900,2012-10-22
2012-10-19,38.67,38.6702,37.53,37.53,3505000,2012-10-19
2012-10-18,38.79,39.11,38.89,38.89,1954600,2012-10-18
2012-10-17,39.0,39.0,38.7899,38.79,1998800,2012-10-17
2012-10-16,38.81,38.97,38.89,38.89,1485300,2012-10-16
2012-10-15,38.25,38.65,38.53,38.53,1928500,2012-10-15
2012-10-12,38.22,38.64,38.16,38.16,2319200,2012-10-12
2012-10-11,37.73,38.29,38.17,38.17,3491500,2012-10-11
2012-10-10,38.46,38.7579,38.38,38.38,2911600,2012-10-10
2012-10-09,38.7,38.84,38.45,38.45,3116300,2012-10-09
2012-10-08,38.2,39.09,38.73,38.73,5050400,2012-10-08
2012-10-05,38.59,39.1525,38.29,38.29,5090500,2012-10-05
2012-10-04,39.88,40.3,38.94,38.94,6841600,2012-10-04
2012-10-03,38.86,39.08,39.0,39.0,4667300,2012-10-03
2012-10-02,39.16,39.255,38.63,38.63,3500700,2012-10-02
2012-10-01,39.32,39.64,38.97,38.97,3254700,2012-10-01
2012-09-28,39.35,39.47,39.1,39.1,3023700,2012-09-28
2012-09-27,39.23,39.72,39.58,39.58,2298600,2012-09-27
2012-09-26,39.109,39.28,39.01,39.01,2477000,2012-09-26
2012-09-25,39.78,40.41,39.14,39.14,3505300,2012-09-25
2012-09-24,40.33,40.6,40.22,40.22,2245100,2012-09-24
2012-09-21,40.96,41.0,40.43,40.43,3370700,2012-09-21
2012-09-20,40.38,40.8,40.75,40.75,4018800,2012-09-20
2012-09-19,41.03,41.29,40.9,40.9,3550300,2012-09-19
2012-09-18,41.18,41.28,41.07,41.07,1646100,2012-09-18
2012-09-17,41.26,41.4604,41.16,41.16,3247700,2012-09-17
2012-09-14,40.96,41.84,41.6,41.6,3430400,2012-09-14
2012-09-13,39.56,41.01,40.98,40.98,4434000,2012-09-13
2012-09-12,39.5,39.64,39.52,39.52,1320500,2012-09-12
2012-09-11,39.0,39.46,39.34,39.34,2083600,2012-09-11
2012-09-10,39.36,39.36,38.97,38.97,2736100,2012-09-10
2012-09-07,38.9,39.36,39.36,39.36,3627900,2012-09-07
2012-09-06,37.753,38.9,38.75,38.75,2759200,2012-09-06
2012-09-05,37.57,37.64,37.4008,37.4,2122400,2012-09-05
2012-09-04,37.58,37.995,37.63,37.63,2112300,2012-09-04
2012-08-31,37.75,37.97,37.68,37.68,1670700,2012-08-31
2012-08-30,37.35,37.7,37.54,37.54,1913700,2012-08-30
2012-08-29,37.28,37.66,37.6,37.6,1954700,2012-08-29
2012-08-28,37.16,37.69,37.26,37.26,2243400,2012-08-28
2012-08-27,37.19,37.4424,37.36,37.36,2000400,2012-08-27
2012-08-24,36.97,37.2,36.97,36.97,2644200,2012-08-24
2012-08-23,37.2,37.31,37.12,37.12,1974600,2012-08-23
2012-08-22,37.01,37.37,37.24,37.24,2483200,2012-08-22
2012-08-21,37.48,37.66,37.2,37.2,2190600,2012-08-21
2012-08-20,37.84,37.9988,37.55,37.55,2588700,2012-08-20
2012-08-17,37.87,38.155,38.05,38.05,2067900,2012-08-17
2012-08-16,36.77,37.97,37.81,37.81,1837000,2012-08-16
2012-08-15,36.64,36.91,36.79,36.79,1578400,2012-08-15
2012-08-14,37.25,37.42,36.66,36.66,2042700,2012-08-14
2012-08-13,36.91,37.13,36.93,36.93,1567000,2012-08-13
2012-08-10,37.18,37.2182,36.94,36.94,2075800,2012-08-10
2012-08-09,37.27,37.66,37.29,37.29,2284900,2012-08-09
2012-08-08,37.7,37.75,37.24,37.24,3094200,2012-08-08
2012-08-07,37.61,38.26,38.12,38.12,2639300,2012-08-07
2012-08-06,37.62,37.83,37.35,37.35,2670000,2012-08-06
2012-08-03,36.8186,37.71,37.55,37.55,2070700,2012-08-03
2012-08-02,36.0313,36.54,36.32,36.32,2363600,2012-08-02
2012-08-01,36.71,36.785,36.35,36.35,2083800,2012-08-01
2012-07-31,36.44,36.66,36.42,36.42,2415400,2012-07-31
2012-07-30,36.75,37.06,36.5,36.5,2371900,2012-07-30
2012-07-27,36.39,37.0946,36.89,36.89,2820200,2012-07-27
2012-07-26,35.96,36.15,36.0595,36.06,3666400,2012-07-26
2012-07-25,35.19,35.65,35.34,35.34,3613200,2012-07-25
2012-07-24,35.73,35.98,35.03,35.03,4963200,2012-07-24
2012-07-23,36.03,36.22,35.8,35.8,4389000,2012-07-23
2012-07-20,37.04,37.4027,36.85,36.85,3511100,2012-07-20
2012-07-19,36.85,37.68,37.29,37.29,2938000,2012-07-19
2012-07-18,36.44,37.14,36.7,36.7,3592600,2012-07-18
2012-07-17,36.21,36.77,36.7,36.7,4987100,2012-07-17
2012-07-16,36.1,36.38,36.1237,36.12,2911800,2012-07-16
2012-07-13,35.61,36.34,36.28,36.28,4893300,2012-07-13
2012-07-12,37.14,37.35,35.58,35.58,9569800,2012-07-12
2012-07-11,38.33,39.08,38.03,38.03,6297000,2012-07-11
2012-07-10,39.37,39.5,38.17,38.17,4015100,2012-07-10
2012-07-09,39.38,39.55,38.96,38.96,3503800,2012-07-09
2012-07-06,39.09,39.49,39.4,39.4,2479900,2012-07-06
2012-07-05,39.13,39.87,39.58,39.58,2475900,2012-07-05
2012-07-03,39.19,39.38,39.25,39.25,1328800,2012-07-03
2012-07-02,39.18,39.48,39.25,39.25,2979100,2012-07-02
2012-06-29,38.49,39.28,39.2,39.2,3076700,2012-06-29
2012-06-28,37.89,38.23,37.54,37.54,2630400,2012-06-28
2012-06-27,38.08,38.19,38.16,38.16,2614300,2012-06-27
2012-06-26,37.81,38.1,37.87,37.87,2132900,2012-06-26
2012-06-25,38.4,38.48,37.78,37.78,1851400,2012-06-25
2012-06-22,39.0,39.1102,38.8,38.8,2761700,2012-06-22
2012-06-21,39.82,39.93,38.64,38.64,2986900,2012-06-21
2012-06-20,39.69,40.0,39.81,39.81,3074800,2012-06-20
2012-06-19,38.75,39.99,39.62,39.62,3663800,2012-06-19
2012-06-18,37.54,38.56,38.38,38.38,2099800,2012-06-18
2012-06-15,37.66,38.0324,37.98,37.98,2160700,2012-06-15
2012-06-14,37.0,37.88,37.65,37.65,1821700,2012-06-14
2012-06-13,37.27,37.5,36.97,36.97,2062600,2012-06-13
2012-06-12,37.0,37.52,37.5,37.5,2469100,2012-06-12
2012-06-11,38.19,38.19,36.86,36.86,2632000,2012-06-11
2012-06-08,37.43,37.8,37.8,37.8,2349800,2012-06-08
2012-06-07,38.15,38.58,37.54,37.54,3173300,2012-06-07
2012-06-06,37.0,37.79,37.55,37.55,4044800,2012-06-06
2012-06-05,35.95,36.81,36.71,36.71,3491500,2012-06-05
2012-06-04,36.74,36.79,36.33,36.33,4315300,2012-06-04
2012-06-01,37.79,37.9,36.49,36.49,5971500,2012-06-01
2012-05-31,38.25,38.98,38.71,38.71,4218300,2012-05-31
2012-05-30,38.7,38.77,38.29,38.29,3553500,2012-05-30
2012-05-29,38.8802,39.19,39.14,39.14,2770700,2012-05-29
2012-05-25,38.15,38.8,38.64,38.64,2423400,2012-05-25
2012-05-24,38.27,38.5,38.39,38.39,2502100,2012-05-24
2012-05-23,37.63,38.28,38.11,38.11,3547600,2012-05-23
2012-05-22,38.04,38.56,37.88,37.88,3337600,2012-05-22
2012-05-21,36.889,38.06,38.01,38.01,2356600,2012-05-21
2012-05-18,37.21,37.73,36.83,36.83,4519200,2012-05-18
2012-05-17,38.65,38.71,37.02,37.02,4081200,2012-05-17
2012-05-16,39.18,39.4,38.57,38.57,3205000,2012-05-16
2012-05-15,38.53,39.46,39.04,39.04,3569700,2012-05-15
2012-05-14,38.89,39.1,38.6893,38.69,2754500,2012-05-14
2012-05-11,39.04,39.65,39.34,39.34,2533600,2012-05-11
2012-05-10,39.62,39.8486,39.24,39.24,2588000,2012-05-10
2012-05-09,38.36,39.43,39.18,39.18,3807300,2012-05-09
2012-05-08,39.05,39.155,38.8216,38.82,3682600,2012-05-08
2012-05-07,39.14,39.535,39.29,39.29,3090000,2012-05-07
2012-05-04,39.75,39.92,39.28,39.28,3147500,2012-05-04
2012-05-03,39.96,40.45,40.09,40.09,4310200,2012-05-03
2012-05-02,39.46,40.32,39.99,39.99,5474400,2012-05-02
2012-05-01,39.2085,39.9,39.65,39.65,3007700,2012-05-01
2012-04-30,39.28,39.39,39.09,39.09,2195700,2012-04-30
2012-04-27,39.8014,39.87,39.53,39.53,3718300,2012-04-27
2012-04-26,39.21,39.8658,39.77,39.77,3790300,2012-04-26
2012-04-25,38.75,39.023,39.02,39.02,3001900,2012-04-25
2012-04-24,38.55,38.71,38.4,38.4,2910400,2012-04-24
2012-04-23,38.55,38.65,38.51,38.51,3506900,2012-04-23
2012-04-20,39.69,39.69,38.9,38.9,6021300,2012-04-20
2012-04-19,38.79,39.89,39.45,39.45,6224100,2012-04-19
2012-04-18,37.74,38.18,37.83,37.83,2484600,2012-04-18
2012-04-17,37.83,38.0594,37.91,37.91,2666600,2012-04-17
2012-04-16,37.6106,37.64,37.31,37.31,3025800,2012-04-16
2012-04-13,37.48,37.54,37.3074,37.31,2377900,2012-04-13
2012-04-12,37.44,37.66,37.57,37.57,2678200,2012-04-12
2012-04-11,36.85,37.46,37.34,37.34,2483800,2012-04-11
2012-04-10,37.4,37.55,36.47,36.47,4654000,2012-04-10
2012-04-09,37.08,37.74,37.49,37.49,3015300,2012-04-09
2012-04-05,37.43,37.91,37.78,37.78,3660300,2012-04-05
2012-04-04,37.87,37.91,37.66,37.66,2871200,2012-04-04
2012-04-03,37.93,38.32,38.32,38.32,3119600,2012-04-03
2012-04-02,37.87,38.1592,38.04,38.04,3121300,2012-04-02
2012-03-30,37.86,38.13,37.85,37.85,2901700,2012-03-30
2012-03-29,37.78,37.97,37.64,37.64,2531900,2012-03-29
2012-03-28,38.47,38.52,38.05,38.05,3109000,2012-03-28
2012-03-27,38.72,38.828,38.55,38.55,3751600,2012-03-27
2012-03-26,38.09,38.63,38.62,38.62,2917300,2012-03-26
2012-03-23,37.74,37.81,37.72,37.72,2099200,2012-03-23
2012-03-22,37.69,37.97,37.71,37.71,2058400,2012-03-22
2012-03-21,37.61,38.14,37.88,37.88,2507400,2012-03-21
2012-03-20,37.82,38.01,37.64,37.64,3414300,2012-03-20
2012-03-19,38.12,38.275,38.08,38.08,3989200,2012-03-19
2012-03-16,38.35,38.53,38.14,38.14,3448300,2012-03-16
2012-03-15,38.39,38.61,38.38,38.38,2269200,2012-03-15
2012-03-14,38.3,38.63,38.39,38.39,4159600,2012-03-14
2012-03-13,37.76,38.36,38.36,38.36,3979500,2012-03-13
2012-03-12,37.5,37.83,37.48,37.48,3504400,2012-03-12
2012-03-09,36.72,37.82,37.54,37.54,5830500,2012-03-09
2012-03-08,36.41,37.16,36.74,36.74,5444700,2012-03-08
2012-03-07,35.87,36.0476,35.9,35.9,4195300,2012-03-07
2012-03-06,35.7,35.91,35.78,35.78,4518000,2012-03-06
2012-03-05,35.77,36.15,36.07,36.07,2771000,2012-03-05
2012-03-02,35.79,36.15,35.75,35.75,2817300,2012-03-02
2012-03-01,35.47,35.8757,35.75,35.75,2832600,2012-03-01
2012-02-29,35.5,35.79,35.28,35.28,4138400,2012-02-29
2012-02-28,34.89,35.53,35.41,35.41,4298200,2012-02-28
2012-02-27,34.43,35.12,34.9,34.9,3392600,2012-02-27
2012-02-24,34.91,35.02,34.73,34.73,4188000,2012-02-24
2012-02-23,34.37,34.53,34.3,34.3,3975200,2012-02-23
2012-02-22,34.21,34.6905,34.44,34.44,4438200,2012-02-22
2012-02-21,34.4,35.14,34.32,34.32,4524700,2012-02-21
2012-02-17,35.03,35.34,34.93,34.93,3146800,2012-02-17
2012-02-16,34.38,35.8,34.8193,34.82,6667300,2012-02-16
2012-02-15,35.22,35.33,34.73,34.73,5984400,2012-02-15
2012-02-14,35.67,35.75,35.13,35.13,6386700,2012-02-14
2012-02-13,36.12,36.15,35.94,35.94,2765700,2012-02-13
2012-02-10,35.7,35.87,35.7202,35.72,2753200,2012-02-10
2012-02-09,36.31,36.33,36.05,36.05,2295800,2012-02-09
2012-02-08,36.12,36.37,36.22,36.22,2749600,2012-02-08
2012-02-07,35.89,36.39,36.17,36.17,3213500,2012-02-07
2012-02-06,35.89,36.2312,36.15,36.15,2107100,2012-02-06
2012-02-03,35.56,36.3467,36.13,36.13,4055300,2012-02-03
2012-02-02,34.57,35.33,35.17,35.17,4928200,2012-02-02
2012-02-01,34.69,35.29,35.13,35.13,3719300,2012-02-01
2012-01-31,34.71,34.72,34.45,34.45,2903700,2012-01-31
2012-01-30,34.18,34.76,34.6509,34.65,2887800,2012-01-30
2012-01-27,34.54,34.94,34.57,34.57,2724400,2012-01-27
2012-01-26,35.29,35.4973,34.63,34.63,3640600,2012-01-26
2012-01-25,34.9,35.34,35.16,35.16,4070700,2012-01-25
2012-01-24,34.51,35.01,34.94,34.94,2344800,2012-01-24
2012-01-23,34.83,34.91,34.84,34.84,2236900,2012-01-23
2012-01-20,34.67,34.87,34.84,34.84,3112800,2012-01-20
2012-01-19,34.03,34.95,34.66,34.66,5047500,2012-01-19
2012-01-18,33.62,34.1006,33.94,33.94,5251600,2012-01-18
2012-01-17,33.8711,34.07,33.63,33.63,5470800,2012-01-17
2012-01-13,33.34,33.66,33.53,33.53,3526000,2012-01-13
2012-01-12,33.17,33.95,33.85,33.85,4931800,2012-01-12
2012-01-11,33.11,33.24,33.02,33.02,3041800,2012-01-11
2012-01-10,33.0,33.2795,32.7,32.7,6334900,2012-01-10
2012-01-09,31.78,32.5,32.17,32.17,5306000,2012-01-09
2012-01-06,31.39,31.985,31.74,31.74,5495200,2012-01-06
2012-01-05,30.2,31.6,31.47,31.47,7517800,2012-01-05
2012-01-04,29.9292,30.57,30.47,30.47,5360800,2012-01-04
2012-01-03,29.88,30.28,30.0,30.0,3290500,2012-01-03
2011-12-30,29.19,29.4387,29.17,29.17,1346800,2011-12-30
2011-12-29,29.2097,29.4,29.27,29.27,1929900,2011-12-29
2011-12-28,29.92,29.96,29.15,29.15,3115000,2011-12-28
2011-12-27,29.7292,30.18,30.01,30.01,2332500,2011-12-27
2011-12-23,29.55,29.83,29.7102,29.71,2753900,2011-12-23
2011-12-22,29.01,29.575,29.44,29.44,2057700,2011-12-22
2011-12-21,28.5,29.049,28.99,28.99,3452900,2011-12-21
2011-12-20,28.57,28.89,28.63,28.63,4530000,2011-12-20
2011-12-19,28.75,28.92,27.99,27.99,3546200,2011-12-19
2011-12-16,28.65,28.952,28.56,28.56,4761900,2011-12-16
2011-12-15,28.73,28.7318,28.3,28.3,3612400,2011-12-15
2011-12-14,28.66,28.74,28.29,28.29,4075000,2011-12-14
2011-12-13,29.77,29.91,28.84,28.84,4662200,2011-12-13
2011-12-12,29.6,29.72,29.6592,29.66,2869400,2011-12-12
2011-12-09,29.64,30.18,29.92,29.92,3693700,2011-12-09
2011-12-08,30.29,30.46,29.43,29.43,4998000,2011-12-08
2011-12-07,30.9492,30.95,30.5,30.5,4855800,2011-12-07
2011-12-06,31.39,31.39,30.98,30.98,3011500,2011-12-06
2011-12-05,31.41,31.76,31.32,31.32,3801100,2011-12-05
2011-12-02,30.96,31.31,30.92,30.92,3413000,2011-12-02
2011-12-01,30.6,30.92,30.58,30.58,2415700,2011-12-01
2011-11-30,30.39,30.68,30.62,30.62,3478800,2011-11-30
2011-11-29,29.32,29.7307,29.29,29.29,2859000,2011-11-29
2011-11-28,28.81,29.37,29.28,29.28,3829100,2011-11-28
2011-11-25,27.73,28.47,27.92,27.92,1588600,2011-11-25
2011-11-23,28.46,28.57,27.98,27.98,3158400,2011-11-23
2011-11-22,28.71,29.4,28.87,28.87,5145600,2011-11-22
2011-11-21,30.29,30.49,30.22,30.22,3968600,2011-11-21
2011-11-18,30.78,31.05,30.92,30.92,4085000,2011-11-18
2011-11-17,30.5,30.94,30.5,30.5,3499600,2011-11-17
2011-11-16,30.85,31.369,30.6,30.6,3820600,2011-11-16
2011-11-15,30.97,31.63,31.22,31.22,2916000,2011-11-15
2011-11-14,31.33,31.6,31.17,31.17,2557800,2011-11-14
2011-11-11,30.79,31.75,31.62,31.62,2614700,2011-11-11
2011-11-10,30.67,30.9695,30.27,30.27,5927400,2011-11-10
2011-11-09,30.75,31.05,30.23,30.23,4734600,2011-11-09
2011-11-08,32.0,32.0,31.66,31.66,3114100,2011-11-08
2011-11-07,31.5,31.905,31.83,31.83,3160400,2011-11-07
2011-11-04,31.92,32.2,31.61,31.61,3628000,2011-11-04
2011-11-03,31.92,32.29,32.2,32.2,5135900,2011-11-03
2011-11-02,31.2,32.16,31.48,31.48,4993800,2011-11-02
2011-11-01,30.61,31.2,30.63,30.63,5054800,2011-11-01
2011-10-31,32.38,32.51,31.5,31.5,5989800,2011-10-31
2011-10-28,33.22,33.4,32.78,32.78,4681000,2011-10-28
2011-10-27,32.66,33.57,33.3,33.3,5270600,2011-10-27
2011-10-26,31.6,31.98,31.73,31.73,6147300,2011-10-26
2011-10-25,31.57,32.0,31.1115,31.11,3487800,2011-10-25
2011-10-24,31.01,31.99,31.85,31.85,4788300,2011-10-24
2011-10-21,30.69,31.26,30.96,30.96,4153900,2011-10-21
2011-10-20,29.82,30.3305,30.14,30.14,3823800,2011-10-20
2011-10-19,30.43,30.46,29.81,29.81,4276100,2011-10-19
2011-10-18,29.27,30.825,30.5,30.5,3554900,2011-10-18
2011-10-17,30.18,30.4926,29.35,29.35,2974900,2011-10-17
2011-10-14,30.52,30.7,30.65,30.65,2652200,2011-10-14
2011-10-13,29.86,30.28,30.15,30.15,4020000,2011-10-13
2011-10-12,29.45,30.89,30.229,30.23,5693600,2011-10-12
2011-10-11,29.38,29.52,29.27,29.27,5054100,2011-10-11
2011-10-10,28.77,29.97,29.62,29.62,5208500,2011-10-10
2011-10-07,28.95,29.04,28.17,28.17,5362600,2011-10-07
2011-10-06,28.4,29.0,28.78,28.78,7948900,2011-10-06
2011-10-05,27.11,28.25,28.18,28.18,6149500,2011-10-05
2011-10-04,25.73,27.15,27.1,27.1,7108700,2011-10-04
2011-10-03,26.99,27.96,26.18,26.18,7672000,2011-10-03
2011-09-30,28.16,28.25,27.24,27.24,6402200,2011-09-30
2011-09-29,28.46,29.11,28.7,28.7,7552800,2011-09-29
2011-09-28,28.58,28.6386,27.8,27.8,4326400,2011-09-28
2011-09-27,28.45,28.95,28.44,28.44,5515600,2011-09-27
2011-09-26,27.48,27.79,27.69,27.69,5006100,2011-09-26
2011-09-23,26.58,27.81,27.17,27.17,6414400,2011-09-23
2011-09-22,26.72,27.15,26.8,26.8,6820900,2011-09-22
2011-09-21,28.7,29.17,27.77,27.77,4078800,2011-09-21
2011-09-20,28.98,29.3816,28.61,28.61,3705200,2011-09-20
2011-09-19,28.55,28.915,28.74,28.74,3371300,2011-09-19
2011-09-16,28.99,29.24,29.2,29.2,4263400,2011-09-16
2011-09-15,28.67,29.0,28.82,28.82,5338200,2011-09-15
2011-09-14,27.39,28.76,28.29,28.29,6999200,2011-09-14
2011-09-13,26.17,27.5499,27.25,27.25,6554500,2011-09-13
2011-09-12,25.6477,26.2,26.04,26.04,6160300,2011-09-12
2011-09-09,26.42,26.57,26.08,26.08,5886600,2011-09-09
2011-09-08,27.37,27.44,26.81,26.81,3039200,2011-09-08
2011-09-07,27.07,27.7,27.65,27.65,3443200,2011-09-07
2011-09-06,26.51,26.6,26.56,26.56,6221800,2011-09-06
2011-09-02,28.02,28.19,27.2786,27.28,3735400,2011-09-02
2011-09-01,29.33,29.72,28.75,28.75,4301800,2011-09-01
2011-08-31,29.37,29.87,29.28,29.28,3991000,2011-08-31
2011-08-30,28.91,29.31,29.07,29.07,4146600,2011-08-30
2011-08-29,28.01,29.08,29.08,29.08,3760000,2011-08-29
2011-08-26,26.99,27.935,27.52,27.52,4704100,2011-08-26
2011-08-25,28.6132,28.74,27.28,27.28,4477500,2011-08-25
2011-08-24,27.1,28.46,28.44,28.44,5553200,2011-08-24
2011-08-23,26.2307,27.24,27.22,27.22,7945900,2011-08-23
2011-08-22,26.9,27.0415,26.11,26.11,6064400,2011-08-22
2011-08-19,26.3,27.15,26.24,26.24,6323100,2011-08-19
2011-08-18,27.91,28.13,26.79,26.79,8768600,2011-08-18
2011-08-17,28.76,29.1,28.94,28.94,7604300,2011-08-17
2011-08-16,28.4307,28.79,28.56,28.56,5606100,2011-08-16
2011-08-15,28.48,28.82,28.8231,28.82,3761700,2011-08-15
2011-08-12,28.19,28.61,28.22,28.22,5226200,2011-08-12
2011-08-11,27.03,28.51,28.13,28.13,6701100,2011-08-11
2011-08-10,27.53,27.96,26.82,26.82,11767500,2011-08-10
2011-08-09,28.33,28.43,28.29,28.29,15773200,2011-08-09
2011-08-08,28.3592,28.61,27.51,27.51,13873400,2011-08-08
2011-08-05,29.96,30.41,29.5,29.5,15760300,2011-08-05
2011-08-04,30.58,30.6184,29.33,29.33,12438400,2011-08-04
2011-08-03,30.25,31.3,31.13,31.13,15403000,2011-08-03
2011-08-02,31.71,31.9,30.46,30.46,7101400,2011-08-02
2011-08-01,32.89,32.93,32.02,32.02,6516400,2011-08-01
2011-07-29,32.32,32.5768,32.5,32.5,8687900,2011-07-29
2011-07-28,33.45,33.57,32.72,32.72,6001500,2011-07-28
2011-07-27,34.32,34.3884,33.38,33.38,7835400,2011-07-27
2011-07-26,34.71,34.74,34.26,34.26,5600800,2011-07-26
2011-07-25,34.8,34.92,34.78,34.78,3014700,2011-07-25
2011-07-22,34.84,35.3,35.11,35.11,2552700,2011-07-22
2011-07-21,34.5,35.09,34.85,34.85,4020000,2011-07-21
2011-07-20,34.54,34.62,34.25,34.25,5313200,2011-07-20
2011-07-19,34.48,34.6,34.35,34.35,7083900,2011-07-19
2011-07-18,34.6969,34.82,34.24,34.24,7048800,2011-07-18
2011-07-15,34.64,34.94,34.94,34.94,9931300,2011-07-15
2011-07-14,35.85,36.1,34.69,34.69,21593400,2011-07-14
2011-07-13,37.6295,37.9,37.14,37.14,7257700,2011-07-13
2011-07-12,36.4,37.32,36.82,36.82,5818400,2011-07-12
2011-07-11,36.58,36.8,36.47,36.47,4109500,2011-07-11
2011-07-08,36.92,37.18,37.17,37.17,3078900,2011-07-08
2011-07-07,36.99,37.8,37.55,37.55,3951600,2011-07-07
2011-07-06,36.64,36.74,36.62,36.62,3226700,2011-07-06
2011-07-05,36.75,36.94,36.64,36.64,3874300,2011-07-05
