,Open,High,Low,Close,Volume
2017-10-27,117.4100,119.4250,117.2700,118.8700,2067400
2017-10-26,117.5300,119.3600,116.4000,118.8100,2637800
2017-10-25,116.1100,117.0400,115.5456,116.3300,2885600
2017-10-24,115.7700,117.0896,115.4400,116.8100,1703100
2017-10-23,115.0600,115.5200,114.7100,115.3100,1409300
2017-10-20,115.4900,115.6100,114.4000,115.0200,2545200
2017-10-19,115.3500,115.4100,114.5400,115.2000,1695200
2017-10-18,115.3200,116.6700,115.0500,115.7700,2472800
2017-10-17,114.5500,115.0800,114.1700,115.0400,744000
2017-10-16,115.0000,115.4000,113.8150,114.7500,4016200
2017-10-13,115.0000,115.3050,114.4000,115.1100,1690300
2017-10-12,114.0676,114.8700,113.6500,114.4600,1739100
2017-10-11,113.8900,114.4100,113.6900,114.1300,1338600
2017-10-10,112.8813,114.1100,112.4600,114.0800,1921400
2017-10-09,112.7600,112.7600,112.7600,112.7600,1310000
2017-10-06,111.2400,111.7700,110.7400,111.7600,1872500
2017-10-05,109.2200,111.5000,108.8700,111.2700,3459100
2017-10-04,108.8200,108.8200,108.8200,108.8200,2720400
2017-10-03,110.3900,110.8400,108.9900,109.4000,2224900
2017-10-02,110.3500,111.4600,109.7000,110.5300,1545500
2017-09-29,109.6700,111.3200,109.2000,110.2600,3558700
2017-09-28,108.1444,110.0600,107.9600,110.0000,1821600
2017-09-27,108.3600,108.9600,107.4300,108.3600,3563700
2017-09-26,109.0700,109.6500,107.9600,108.0700,2825700
2017-09-25,107.8500,109.9700,107.4300,108.8700,3713200
2017-09-22,107.1709,108.0700,107.0000,107.8800,1179100
2017-09-21,107.8324,108.5000,107.3300,107.5700,1911900
2017-09-20,107.3000,108.2400,106.8400,107.6900,3489400
2017-09-19,105.5800,107.4300,105.0720,107.3500,2148300
2017-09-18,105.7700,106.4800,105.4500,105.5400,2297000
2017-09-15,105.9700,105.9700,104.3900,105.3900,2790600
2017-09-14,106.3400,106.9600,105.6500,106.3900,3517500
2017-09-13,105.0035,106.9200,104.7100,106.7700,1821700
2017-09-12,104.6600,105.4800,104.2900,105.0800,1269200
2017-09-11,103.8256,106.2000,103.8200,104.6300,2974900
2017-09-08,101.7300,104.4400,101.6100,103.4300,1876100
2017-09-07,102.1300,102.2400,101.2100,101.7600,1661400
2017-09-06,102.6800,102.8600,101.2200,101.8000,1263400
2017-09-05,103.6700,103.8200,101.1100,102.2800,1856800
2017-09-01,104.0200,104.2500,103.4200,103.8000,1258000
2017-08-31,103.7100,104.3500,102.8100,103.5800,1837300
2017-08-30,100.7600,103.7562,100.5600,103.6400,1954400
2017-08-29,99.9133,100.5400,99.5810,100.2300,1286200
2017-08-28,100.9900,100.9900,100.2400,100.7100,1389300
2017-08-25,100.7856,100.9700,100.1500,100.6600,1346400
2017-08-24,100.5600,101.0300,99.5800,99.9500,1365000
2017-08-23,101.1500,101.7000,100.2700,100.4300,2749800
2017-08-22,99.2100,102.4100,98.8600,102.0000,2592700
2017-08-21,98.1600,99.2050,97.9900,99.0800,1494600
2017-08-18,97.8000,98.7400,96.9000,98.0300,1581300
2017-08-17,100.1800,100.1800,97.8000,97.8400,2579500
2017-08-16,100.6000,100.8500,99.6900,100.3000,1906900
2017-08-15,100.3200,101.0400,99.9300,100.4000,1603400
2017-08-14,100.1900,100.4500,99.6700,100.0700,2578200
2017-08-11,99.5000,100.1600,98.8600,99.4000,2154700
2017-08-10,100.9600,101.0000,99.2000,99.5200,3912800
2017-08-09,103.1000,103.2000,101.2100,101.3500,2779100
2017-08-08,100.9500,104.7600,100.5255,103.9500,4618000
2017-08-07,107.0000,107.6300,105.7000,106.1700,4861600
2017-08-04,104.0700,105.0500,103.6500,105.0200,3068900
2017-08-03,103.6200,105.1900,103.4500,103.6600,2250600
2017-08-02,104.3842,104.7400,102.0500,103.4900,2182000
2017-08-01,104.8000,105.5425,104.6100,105.1300,1299600
2017-07-31,103.7500,104.9700,103.5700,104.1900,1262800
2017-07-28,103.6400,104.6120,103.2700,103.3400,2005200
2017-07-27,103.4800,104.4100,102.9800,104.0600,2066400
2017-07-26,103.3900,104.8400,102.4700,103.0400,2606200
2017-07-25,103.1500,103.3223,102.6400,103.0600,1526800
2017-07-24,103.0375,103.1200,102.6100,102.7100,1506800
2017-07-21,102.0500,103.0600,102.0200,102.8500,1363600
2017-07-20,102.1900,102.9300,101.9100,102.4000,1622400
2017-07-19,101.8800,102.6100,101.4510,102.2400,1056900
2017-07-18,100.9800,102.3100,100.6400,102.0000,1367400
2017-07-17,100.8900,101.9500,100.6100,101.3500,1232300
2017-07-14,100.8100,101.3700,100.1832,100.9900,1323900
2017-07-13,101.0000,101.2400,100.4600,100.7000,1396400
2017-07-12,101.6500,102.0500,100.6800,100.8000,1776900
2017-07-11,100.3300,100.9500,99.8300,100.7300,1793200
2017-07-10,100.2300,100.8900,99.5600,100.7100,1523900
2017-07-07,99.7000,100.7400,99.4300,100.3500,2469800
2017-07-06,100.4500,100.7500,99.3800,99.6500,1984400
2017-07-05,100.3000,101.5600,100.0500,101.1700,2290900
2017-07-03,100.6100,101.0000,99.9200,100.1100,1230600
2017-06-30,101.1800,101.2200,100.2800,100.3100,2837400
2017-06-29,102.1600,102.3400,99.0800,100.2100,3052400
2017-06-28,101.0000,102.5100,100.4700,101.9800,2059200
2017-06-27,103.5300,103.5580,100.8900,101.0300,2719000
2017-06-26,104.0700,105.1501,103.5100,103.9300,2114500
2017-06-23,103.8100,104.4500,103.3200,104.0600,6252400
2017-06-22,104.0900,104.4000,103.3900,103.8900,1516800
2017-06-21,104.3200,104.7540,103.6700,104.1300,1441300
2017-06-20,105.4300,105.8830,104.1600,104.1900,1641500
2017-06-19,105.0100,106.3015,104.6400,105.9300,1636900
2017-06-16,104.4100,105.3100,103.9743,104.5000,3960300
2017-06-15,103.3500,104.8200,102.5400,104.7400,1559900
2017-06-14,104.3800,104.9100,102.8570,103.9100,2316100
2017-06-13,102.5500,103.8900,102.2500,103.8800,2978400
2017-06-12,101.7900,102.4900,100.7700,102.0700,5035400
2017-06-09,104.9800,105.4600,101.8600,102.4200,3629500
2017-06-08,104.5600,105.1700,102.4000,105.0800,3320800
2017-06-07,105.5000,105.6050,103.1200,105.1200,4503600
2017-06-06,107.3220,107.5100,104.9200,104.9900,4531600
2017-06-05,110.1003,110.3500,107.8000,108.1900,2194100
2017-06-02,108.8803,110.5100,108.7600,110.0600,2886800
2017-06-01,108.0000,108.9900,107.6500,108.6800,1778300
2017-05-31,107.0100,107.6800,106.3900,107.6500,3013600
2017-05-30,106.6500,107.2400,106.4100,106.7400,2129100
2017-05-26,106.6900,107.5000,106.5500,106.9000,1794700
2017-05-25,106.0000,107.4500,106.0000,106.5300,5163000
2017-05-24,105.9500,106.1000,105.5100,105.8800,1655600
2017-05-23,104.1200,105.5300,103.8750,105.4900,2867500
2017-05-22,102.9300,104.3300,102.6900,104.2200,2016300
2017-05-19,102.5700,103.2500,102.3700,102.8200,1976500
2017-05-18,102.1300,103.7100,101.7400,102.5300,3512100
2017-05-17,103.0700,103.1000,102.0600,102.1100,1943900
2017-05-16,104.5100,104.5200,103.4300,103.9900,2406100
2017-05-15,102.4000,104.3400,102.2500,104.0600,2416700
2017-05-12,102.7700,103.1000,102.0500,102.4500,1958000
2017-05-11,103.0800,103.6200,102.5700,102.8200,1622600
2017-05-10,102.3400,103.4300,101.7100,103.2400,2610900
2017-05-09,101.2000,103.2200,99.3500,102.5000,6721600
2017-05-08,97.0900,97.5500,95.8900,96.3700,3955100
2017-05-05,97.2200,97.2200,96.7400,97.0500,3038500
2017-05-04,97.1900,97.3800,96.6700,96.8800,2571100
2017-05-03,97.2000,97.3100,96.5600,96.9900,2387200
2017-05-02,95.9200,97.1700,95.7400,97.1000,2483000
2017-05-01,94.7200,96.0600,94.4600,95.5800,1676100
2017-04-28,95.9100,96.0200,93.7000,94.4200,2859800
2017-04-27,96.3200,96.4300,95.4200,95.7400,3655300
2017-04-26,94.5640,96.8200,94.3600,96.3000,3614500
2017-04-25,93.9900,94.7700,93.7500,94.5700,1637800
2017-04-24,93.6500,93.9000,93.1500,93.5200,2085000
2017-04-21,92.7700,92.9500,92.2400,92.4700,2521400
2017-04-20,91.9600,92.9800,90.6700,92.7700,2792900
2017-04-19,92.0900,92.4200,91.1839,91.4900,2025800
2017-04-18,91.5900,92.2500,90.0000,92.0200,3102400
2017-04-17,91.9100,91.9750,91.6000,91.9500,1284000
2017-04-13,91.7000,92.1200,91.3200,91.5500,2244900
2017-04-12,91.9800,92.0000,90.8800,91.7500,3416300
2017-04-11,91.1600,91.5900,90.7900,91.4000,2732300
2017-04-10,91.0400,91.7200,90.6600,91.0600,2152900
2017-04-07,91.7300,91.7300,90.2500,91.2100,2954500
2017-04-06,91.9000,92.1500,91.0700,91.7700,2516000
2017-04-05,92.8000,93.2250,91.5500,91.9600,2686500
2017-04-04,92.6700,92.9900,91.9250,92.4700,3097500
2017-04-03,94.2800,94.5300,92.0800,92.7500,3635600
2017-03-31,94.6000,94.9750,93.9900,94.1800,2269700
2017-03-30,94.4000,95.4200,94.4000,94.6400,2078600
2017-03-29,94.0114,94.7000,93.8600,94.5900,1663200
2017-03-28,93.1700,94.9900,93.0000,94.4900,2256900
2017-03-27,92.9900,93.5249,92.4530,93.1700,2151700
2017-03-24,93.5000,93.8600,93.2500,93.5000,2274900
2017-03-23,92.1400,93.6900,92.0800,93.1400,4658400
2017-03-22,89.2700,92.2600,89.0500,92.1400,4540100
2017-03-21,90.0200,91.5700,88.6700,89.1000,5486100
2017-03-20,88.3400,89.2300,88.3100,88.6800,2198100
2017-03-17,88.3900,88.4900,87.8900,88.3300,3015200
2017-03-16,87.8200,88.5000,87.3500,88.0600,1846400
2017-03-15,86.6800,88.0900,86.6700,87.8200,2012100
2017-03-14,86.8600,86.8600,86.2500,86.2700,2058900
2017-03-13,86.5900,87.0800,86.4200,87.0300,2236200
2017-03-10,86.9891,87.0200,86.0300,86.6200,2187400
2017-03-09,86.4400,87.1100,86.0500,86.3100,1906300
2017-03-08,85.9500,86.7100,85.6300,86.3900,2709200
2017-03-07,86.6600,86.8400,85.9271,86.1500,1909100
2017-03-06,86.5800,87.0310,86.0600,86.7200,2107000
2017-03-03,87.3400,87.6940,86.4200,86.7900,2061600
2017-03-02,88.2000,88.2200,87.2200,87.5200,2968500
2017-03-01,87.5000,88.9300,87.3800,88.4900,2589500
2017-02-28,87.3100,87.7490,86.8900,86.9900,2587200
2017-02-27,86.9700,87.6500,86.7500,87.4500,1885100
2017-02-24,87.0300,87.5900,86.7935,87.0800,2521700
2017-02-23,87.8200,87.9900,86.9600,87.0000,2013400
2017-02-22,87.7000,88.0300,87.6100,87.6800,1986600
2017-02-21,88.5400,88.8800,87.7400,87.9900,3637100
2017-02-17,89.2800,89.6600,87.2416,89.3600,5275200
2017-02-16,89.1000,91.0700,88.5000,89.4400,3415900
2017-02-15,87.5700,89.4600,87.2700,89.4600,3447100
2017-02-14,87.3100,87.9100,87.0600,87.8900,2366700
2017-02-13,86.8400,87.4181,86.5850,87.3800,1504200
2017-02-10,86.9919,86.9900,86.4400,86.4500,1866600
2017-02-09,86.5600,86.9700,86.2600,86.7900,2460800
2017-02-08,85.7200,86.4800,85.3775,86.3600,1869500
2017-02-07,85.5600,86.3350,85.5500,85.8100,1547700
2017-02-06,85.4600,85.7300,85.2030,85.6500,1224300
2017-02-03,84.7700,85.5200,84.7700,85.4500,1386600
2017-02-02,84.4000,84.8100,83.8100,84.5000,1803800
2017-02-01,84.4900,85.2100,84.2700,84.6400,2241700
2017-01-31,85.2400,85.2400,84.3600,84.6000,2462000
2017-01-30,85.8300,85.8300,84.5850,85.2600,2251100
2017-01-27,85.9700,86.3200,85.5300,86.0800,1693400
2017-01-26,85.7900,86.2386,85.5400,85.8400,2148200
2017-01-25,84.7900,85.6990,84.2380,85.6100,2094600
2017-01-24,84.3500,84.9700,84.0200,84.5100,1455600
2017-01-23,84.1500,84.5300,83.8200,84.3700,1452000
2017-01-20,84.8700,85.7600,84.1600,84.3800,2449800
2017-01-19,83.7200,85.2900,83.7200,84.5300,3465000
2017-01-18,82.4100,83.0950,82.0700,83.0000,1467300
2017-01-17,82.5700,82.9000,82.2100,82.3800,2113900
2017-01-13,81.9300,82.6500,81.9300,82.6400,1671400
2017-01-12,82.6900,82.7619,81.0400,81.8900,2281600
2017-01-11,82.2800,83.4197,81.8000,82.8400,2887300
2017-01-10,82.0900,82.4200,81.6600,81.9300,2168000
2017-01-09,82.0500,82.7000,81.6000,82.2500,2643000
2017-01-06,81.7900,83.0200,81.3250,82.3000,2306200
2017-01-05,82.0700,83.0652,81.6600,81.7800,2828200
2017-01-04,82.7400,83.3950,82.2500,82.3400,4016200
2017-01-03,83.3500,83.8500,81.7100,82.5000,3277100
2016-12-30,83.4800,83.6092,82.5380,82.6800,2403000
2016-12-29,83.5700,83.7400,83.1100,83.3200,1590400
2016-12-28,84.4100,84.4950,83.3050,83.3600,1557700
2016-12-27,84.5000,84.6900,83.9500,84.1400,1374200
2016-12-23,83.7300,84.1700,83.6000,84.0900,2316900
2016-12-22,84.9700,85.0000,83.3300,83.7300,2575100
2016-12-21,85.0700,85.4500,84.7500,84.8500,1818200
2016-12-20,85.2700,85.7700,84.8080,85.1000,2637600
2016-12-19,85.7492,86.0000,84.7100,84.8600,3139200
2016-12-16,84.8900,86.1487,84.3000,86.0500,9997200
2016-12-15,84.4300,85.3470,83.9200,84.3300,3305200
2016-12-14,84.5500,85.0500,83.7600,83.9400,2012000
2016-12-13,84.0000,84.9600,83.8650,84.4000,2501800
2016-12-12,83.4300,83.9800,82.7600,83.9100,2086100
2016-12-09,83.9800,83.9800,83.0700,83.5500,2386200
2016-12-08,84.0800,84.5900,83.1450,83.4900,4059400
2016-12-07,82.1200,84.2700,81.8600,83.9200,3964700
2016-12-06,81.0000,82.1000,80.6700,82.0800,2907300
2016-12-05,80.5100,81.2500,80.0400,81.0000,3508000
2016-12-02,79.1800,80.2700,78.7900,79.2000,2769300
2016-12-01,78.4700,80.2900,78.4700,79.8200,4127100
2016-11-30,79.0700,79.3850,78.0260,78.7800,3540300
2016-11-29,78.0900,79.5800,78.0900,79.1100,3428000
2016-11-28,77.5500,78.5200,77.0300,78.0700,3418700
2016-11-25,78.1000,78.9000,77.2600,78.5200,1059600
2016-11-23,77.6000,78.1200,77.3300,78.0800,1817800
2016-11-22,77.3800,77.9800,77.1600,77.8500,2706100
2016-11-21,77.0400,77.8203,76.8800,77.2900,2605600
2016-11-18,77.4200,77.6400,77.0400,77.1400,1647300
2016-11-17,77.5100,78.0300,77.2300,77.4700,2294400
2016-11-16,77.3900,78.1800,77.2800,77.5700,2746900
2016-11-15,77.0000,77.8500,76.7400,77.7100,3863400
2016-11-14,73.5000,77.8100,73.4631,77.2400,7313000
2016-11-11,73.1500,73.8650,72.7500,73.3900,2986500
2016-11-10,74.5229,75.0900,73.2200,73.4200,5273800
2016-11-09,71.1600,74.2800,71.0000,74.0800,5023400
2016-11-08,70.0000,73.6400,69.0400,73.0200,7883400
2016-11-07,70.6600,71.1800,70.2800,71.1000,3578100
2016-11-04,68.6800,70.6000,68.6800,69.6100,4147500
2016-11-03,68.5800,69.4000,68.4000,69.2400,3203700
2016-11-02,68.4000,69.2700,68.0250,68.4000,2920100
2016-11-01,68.6800,69.0000,67.7400,68.3200,3147200
2016-10-31,67.7200,68.9600,67.7200,68.7000,2697800
2016-10-28,66.9800,67.8800,66.6900,67.4400,1993000
2016-10-27,66.7000,66.9600,66.2100,66.9200,2306900
2016-10-26,66.4800,66.9900,65.9100,66.6900,3820800
2016-10-25,67.3600,67.5100,67.0000,67.2100,2038200
2016-10-24,67.7500,68.4700,67.3600,67.3800,2610300
2016-10-21,67.0600,67.5100,66.5900,67.1400,1855400
2016-10-20,67.7500,67.8500,66.7900,67.4000,2068000
2016-10-19,67.9500,68.2500,67.7400,67.9600,1631700
2016-10-18,67.7200,68.0700,67.2300,67.8300,3016800
2016-10-17,67.3500,67.7600,66.8400,66.9200,1631300
2016-10-14,67.4300,67.8700,67.0100,67.4500,2654800
2016-10-13,66.3400,67.3400,66.0600,67.2700,3456400
2016-10-12,66.6000,67.0700,66.4300,66.9100,2186100
2016-10-11,67.1200,67.4593,66.1600,66.6100,6718100
2016-10-10,67.5500,68.0600,67.3710,67.3900,1979200
2016-10-07,67.4900,67.8500,66.7400,67.1400,2879700
2016-10-06,67.3522,67.6400,66.8400,67.5100,2264900
2016-10-05,67.2100,67.6900,67.1200,67.4700,2556200
2016-10-04,67.3300,67.4435,66.8750,67.1100,2748400
2016-10-03,67.3400,67.7800,67.2900,67.4500,2599000
2016-09-30,67.4000,67.7400,66.9500,67.3300,6088200
2016-09-29,67.2100,68.0934,66.9800,67.1000,3181800
2016-09-28,67.0400,67.4400,66.7000,67.3800,4599000
2016-09-27,67.2000,67.9200,66.9550,67.0500,4869100
2016-09-26,69.2000,69.2300,67.0100,67.1500,5063800
2016-09-23,69.3600,69.4400,68.0950,68.4400,11920800
2016-09-22,70.5400,70.7300,69.5100,69.7500,17562100
2016-09-21,69.8000,70.3400,69.2400,70.1400,15921400
2016-09-20,68.9100,70.9900,68.6600,69.9400,11410300
2016-09-19,68.9900,69.3800,67.9500,68.3400,1794900
2016-09-16,69.0700,69.1200,68.1200,68.6900,3270900
2016-09-15,68.5100,69.5000,68.1300,69.2900,3281500
2016-09-14,68.2100,69.1600,67.4450,68.4900,4322800
2016-09-13,68.2100,69.0500,67.8600,68.4100,4196000
2016-09-12,66.6905,68.9600,66.5400,68.8200,3153100
2016-09-09,70.0200,70.1500,67.0500,67.1600,3883000
2016-09-08,70.5100,70.5100,69.8800,70.0300,1880000
2016-09-07,70.4500,70.6000,70.0100,70.4000,1781600
2016-09-06,70.9200,71.1000,69.9600,70.0900,2265400
2016-09-02,71.3900,71.7700,70.5500,70.9600,2568500
2016-09-01,71.4000,71.9500,70.8771,71.1300,3145100
2016-08-31,72.1800,72.5000,71.3200,71.3300,2337300
2016-08-30,73.2400,73.2500,72.1900,72.3300,2326700
2016-08-29,72.8800,73.8200,72.8800,73.0800,1957700
2016-08-26,73.3100,73.5900,72.5500,72.8000,2270300
2016-08-25,72.4500,73.1100,72.3000,73.0300,3013800
2016-08-24,72.9700,73.2700,72.3300,72.4800,1459900
2016-08-23,73.4300,73.4400,72.9800,73.1300,1735200
2016-08-22,73.6600,73.9123,72.6200,73.0100,4737900
2016-08-19,72.6300,73.9900,72.3400,73.9700,2353200
2016-08-18,72.9500,73.2600,72.3110,72.9600,1063100
2016-08-17,72.9300,73.0700,72.2800,73.0100,1712400
2016-08-16,72.9400,73.1100,72.4200,72.7800,2439400
2016-08-15,72.0900,73.1400,72.0200,72.8800,2030400
2016-08-12,71.4000,72.5500,71.3000,71.9400,1784700
2016-08-11,71.9800,72.3500,71.6400,72.1000,1350000
2016-08-10,72.0298,72.5300,71.5200,71.8600,2342200
2016-08-09,72.6300,72.9800,71.7400,71.8500,2639700
2016-08-08,72.9900,73.2300,72.3100,72.5400,3782600
2016-08-05,72.6900,73.1400,72.3100,72.7100,1846300
2016-08-04,71.2900,72.2400,70.6100,72.2100,1974400
2016-08-03,70.4400,71.4000,70.1500,71.3100,2888900
2016-08-02,71.1900,71.2100,69.6750,70.5900,2514800
2016-08-01,71.4900,71.7416,70.7300,71.1900,2235700
2016-07-29,71.3200,71.8500,70.8900,71.7000,2408300
2016-07-28,69.5200,71.6400,69.0000,71.5300,3653200
2016-07-27,71.0500,71.1800,69.7200,70.5400,4010600
2016-07-26,71.1100,71.7250,70.7000,71.6700,2531000
2016-07-25,70.9200,71.3500,70.6600,71.2100,2789700
2016-07-22,70.3000,71.1200,70.0500,70.9900,1838200
2016-07-21,69.6200,70.4700,69.4600,70.3800,2579300
2016-07-20,70.2100,70.4300,69.7400,69.8700,1916200
2016-07-19,69.9000,70.1700,69.3940,70.1500,3060100
2016-07-18,70.1900,70.7559,69.9900,70.3900,2061700
2016-07-15,70.4200,70.5596,69.2800,70.2000,1837900
2016-07-14,70.9000,71.0000,70.3400,70.4500,2274400
2016-07-13,71.5300,71.5500,69.5800,70.1200,3413800
2016-07-12,70.4700,71.5000,70.4500,71.2600,3908700
2016-07-11,69.8500,70.2704,69.6200,70.1200,3282900
2016-07-08,68.9866,70.0350,68.8430,69.8500,3686900
2016-07-07,67.9800,68.7100,67.4000,68.3600,2918500
2016-07-06,66.7000,67.9500,66.3100,67.8500,2899300
2016-07-05,67.8481,67.9500,66.7600,67.0900,3093800
2016-07-01,66.3900,67.9000,66.0900,67.7900,3341000
2016-06-30,65.6800,66.7500,64.8800,66.4600,4328900
2016-06-29,63.1890,65.3400,63.1700,64.9000,4199900
2016-06-28,62.1700,62.7300,61.6500,62.5900,4016500
2016-06-27,63.3100,63.8150,60.8713,61.2100,6495400
2016-06-24,66.3600,67.3400,63.8400,63.9100,6184400
2016-06-23,68.3889,68.9900,68.0400,68.9500,2472600
2016-06-22,67.8900,68.4200,67.4200,67.7500,3592200
2016-06-21,67.7300,67.8300,67.1300,67.7100,2429200
2016-06-20,67.1600,68.4600,67.0580,67.8400,3091000
2016-06-17,65.5800,66.5900,65.5083,66.4700,3229500
2016-06-16,65.4800,65.7400,64.3300,65.5900,2741000
2016-06-15,65.4600,66.7300,65.4100,65.7200,2933800
2016-06-14,65.6100,65.9900,64.9663,65.3800,3358800
2016-06-13,66.3500,67.0000,65.9400,65.9600,2872600
2016-06-10,66.4200,66.6964,66.0700,66.4900,2553100
2016-06-09,67.1400,67.4200,66.6700,67.2200,2551800
2016-06-08,67.4800,67.8800,66.3200,67.5600,3493400
2016-06-07,68.0675,68.1500,67.2100,67.3100,2302800
2016-06-06,68.0400,68.2554,67.5400,67.8500,1827900
2016-06-03,67.8800,68.4000,67.0000,68.0300,2901800
2016-06-02,66.7900,68.8100,66.6300,68.5200,3879500
2016-06-01,66.2250,67.2900,65.6700,67.1500,3899400
2016-05-31,66.3400,66.6900,65.9100,66.0400,2373600
2016-05-27,65.7579,66.3400,65.5800,66.3100,1619200
2016-05-26,66.1784,66.1900,65.3700,65.5600,2025500
2016-05-25,65.3700,66.3400,65.1600,66.2000,2750500
2016-05-24,65.1700,65.6100,64.8700,65.3700,2271600
2016-05-23,65.0200,65.1200,64.4850,64.8600,2001900
2016-05-20,64.7800,65.3676,64.7000,64.9800,3008200
2016-05-19,65.1400,65.2500,64.1102,64.9700,3533000
2016-05-18,67.0000,67.2700,65.1200,65.7100,4548700
2016-05-17,67.7123,68.4100,67.0100,67.2550,2726000
2016-05-16,66.8800,68.1600,66.6400,67.7100,2647800
2016-05-13,67.7100,68.4500,66.3100,66.8800,3812200
2016-05-12,69.3400,69.4890,67.4400,67.9700,2574500
2016-05-11,70.3200,70.3201,68.7500,68.9200,2660400
2016-05-10,69.1900,70.4600,68.6500,70.4600,6235900
2016-05-09,69.4000,69.5400,68.6900,69.1300,2320700
2016-05-06,69.0100,69.4800,68.3500,69.2200,1872200
2016-05-05,69.4500,69.8350,69.0400,69.2700,3058300
2016-05-04,69.4600,69.8200,68.7700,69.2300,4332500
2016-05-03,69.6500,70.3900,69.1300,70.1000,4670900
2016-05-02,70.3300,70.4700,69.5400,70.0400,4575600
2016-04-29,68.9800,70.4300,68.6400,70.0900,6485400
2016-04-28,67.6300,70.7500,67.5600,69.2400,7220900
2016-04-27,67.0500,68.9050,67.0100,68.6800,6220500
2016-04-26,67.4042,67.5100,66.5000,67.0000,4445600
2016-04-25,66.7500,67.0800,66.4100,66.9800,3443800
2016-04-22,68.2309,68.3200,65.5600,66.5400,5375700
2016-04-21,67.7300,69.2500,67.7300,68.2300,4476900
2016-04-20,67.1955,68.4000,66.8700,67.8600,5106300
2016-04-19,67.6200,68.8248,67.3800,67.8100,5440700
