,Open,High,Low,Close,Volume
2018-01-11,1106.3000,1106.5250,1099.5900,1105.5200,978300
2018-01-10,1097.1000,1104.6000,1096.1100,1102.6100,1042800
2018-01-09,1109.4000,1110.5700,1101.2310,1106.2600,902500
2018-01-08,1102.2300,1111.2700,1101.6200,1106.9400,1047600
2018-01-05,1094.0000,1104.2500,1092.0000,1102.2300,1279100
2018-01-04,1088.0000,1093.5700,1084.0020,1086.4000,1004600
2018-01-03,1064.3100,1086.2900,1063.2100,1082.4800,1430200
2018-01-02,1048.3400,1066.9400,1045.2300,1065.0000,1237600
2017-12-29,1046.7200,1049.7000,1044.9000,1046.4000,887500
2017-12-28,1051.6000,1054.7500,1044.7700,1048.1400,837100
2017-12-27,1057.3900,1058.3700,1048.0500,1049.3700,1271900
2017-12-26,1058.0700,1060.1200,1050.2000,1056.7400,760600
2017-12-22,1061.1100,1064.2000,1059.4558,1060.1200,755100
2017-12-21,1064.9500,1069.3300,1061.7940,1063.6300,995700
2017-12-20,1071.8685,1073.3800,1061.5200,1064.9500,1268600
2017-12-19,1075.2000,1076.8400,1063.5500,1070.6800,1338700
2017-12-18,1066.0800,1078.4900,1062.0000,1077.1400,1554600
2017-12-15,1054.6100,1067.6200,1049.5000,1064.1900,3275900
2017-12-14,1045.0000,1058.5000,1043.1100,1049.1500,1558700
2017-12-13,1046.1200,1046.6650,1038.3800,1040.6100,1282700
2017-12-12,1039.6300,1050.3100,1033.6900,1040.4800,1279500
2017-12-11,1035.5000,1043.8000,1032.0500,1041.1000,1192800
2017-12-08,1037.4900,1042.0500,1032.5220,1037.0500,1290800
2017-12-07,1020.4300,1034.2400,1018.0710,1030.9300,1458200
2017-12-06,1001.5000,1024.9700,1001.0578,1018.3800,1272000
2017-12-05,995.9400,1020.6100,988.2800,1005.1500,2067300
2017-12-04,1012.6600,1016.1000,995.5700,998.6800,1906400
2017-12-01,1015.8000,1022.4900,1002.0200,1010.1700,1909600
2017-11-30,1022.3700,1028.4900,1015.0000,1021.4100,1724000
2017-11-29,1042.6800,1044.0800,1015.6500,1021.6600,2459400
2017-11-28,1055.0900,1062.3750,1040.0307,1047.4100,1424400
2017-11-27,1040.0000,1055.4600,1038.4400,1054.2100,1307900
2017-11-24,1035.8700,1043.1780,1035.0000,1040.6100,537000
2017-11-22,1035.0000,1039.7060,1031.4300,1035.9600,746300
2017-11-21,1023.3100,1035.1100,1022.6550,1034.4900,1097000
2017-11-20,1020.2600,1022.6100,1017.5000,1018.3800,953500
2017-11-17,1034.0100,1034.4253,1017.7500,1019.0900,1397100
2017-11-16,1022.5200,1035.9200,1022.5200,1032.5000,1129700
2017-11-15,1019.2100,1024.0900,1015.4200,1020.9100,854000
2017-11-14,1022.5900,1026.8177,1014.1500,1026.0000,959200
2017-11-13,1023.4200,1031.5800,1022.5700,1025.7500,885800
2017-11-10,1026.4600,1030.7600,1025.2800,1028.0700,720000
2017-11-09,1033.9900,1033.9900,1019.6660,1031.2600,1245200
2017-11-08,1030.5200,1043.5220,1028.4500,1039.8500,1088700
2017-11-07,1027.2700,1033.9700,1025.1300,1033.3300,1112300
2017-11-06,1028.9900,1034.8700,1025.0000,1025.9000,1125200
2017-11-03,1022.1100,1032.6297,1020.3100,1032.4800,1076400
2017-11-02,1021.7600,1028.0900,1013.0100,1025.5800,1049000
2017-11-01,1017.2100,1029.6700,1016.9500,1025.5000,1373400
2017-10-31,1015.2200,1024.0000,1010.4200,1016.6400,1330700
2017-10-30,1014.0000,1024.9700,1007.5000,1017.1100,2085100
2017-10-27,1009.1900,1048.3900,1008.2000,1019.2700,5167700
2017-10-26,980.0000,987.6000,972.2000,972.5600,2042100
2017-10-25,968.3700,976.0900,960.5200,973.3300,1211300
2017-10-24,970.0000,972.2300,961.0313,970.5400,1212200
2017-10-23,989.4666,989.5200,966.1200,968.4500,1478400
2017-10-20,989.4400,991.0000,984.5800,988.2000,1183200
2017-10-19,985.9232,988.8800,978.3900,984.4500,1313600
2017-10-18,991.7700,996.7200,986.9750,992.8100,1057600
2017-10-17,990.2900,996.4400,988.5900,992.1800,1290200
2017-10-16,992.1000,993.9070,984.0000,992.0000,910500
2017-10-13,992.0000,997.2100,989.0000,989.6800,1169800
2017-10-12,987.4500,994.1200,985.0000,987.8300,1262400
2017-10-11,973.7200,990.7100,972.2500,989.2500,1693300
2017-10-10,980.0000,981.5927,966.0800,972.6000,968400
2017-10-09,980.0000,985.4250,976.1100,977.0000,891400
2017-10-06,966.7000,979.4600,963.3600,978.8900,1173900
2017-10-05,955.4900,970.9100,955.1800,969.9600,1213800
2017-10-04,957.0155,960.3900,950.6900,951.6800,952400
2017-10-03,954.0000,958.0000,949.1400,957.7900,888300
2017-10-02,959.9800,962.5400,947.8400,953.2700,1283400
2017-09-29,952.0000,959.7860,951.5100,959.1100,1581000
2017-09-28,941.3600,950.6900,940.5500,949.5000,1020300
2017-09-27,927.7400,949.9000,927.7333,944.4900,2239400
2017-09-26,923.7200,930.8200,921.1400,924.8600,1666900
2017-09-25,925.4500,926.4000,909.7000,920.9700,1856800
2017-09-22,927.7500,934.7300,926.4800,928.5300,1052700
2017-09-21,933.0000,936.5300,923.8525,932.4500,1290600
2017-09-20,922.9800,933.8800,922.0000,931.5800,1669800
2017-09-19,917.4200,922.4200,912.5500,921.8100,936700
2017-09-18,920.0600,922.0800,910.6000,915.0000,1306900
2017-09-15,924.6600,926.4900,916.3600,920.2900,2505400
2017-09-14,931.2500,932.7700,924.0000,925.1100,1397600
2017-09-13,930.6600,937.2500,929.8600,935.0900,1102600
2017-09-12,932.5900,933.4800,923.8610,932.0700,1134400
2017-09-11,934.2500,938.3800,926.9200,929.0800,1267000
2017-09-08,936.4900,936.9900,924.9330,926.5000,1011500
2017-09-07,931.7300,936.4326,923.6200,935.9500,1212700
2017-09-06,930.1500,930.9150,919.2661,927.8100,1527700
2017-09-05,933.0800,937.0000,921.9600,928.4500,1326400
2017-09-01,941.1300,942.4800,935.1500,937.3400,947400
2017-08-31,931.7600,941.9800,931.7600,939.3300,1582600
2017-08-30,919.9528,930.8190,919.6500,929.5700,1301200
2017-08-29,905.1000,923.3300,905.0000,921.2900,1185600
2017-08-28,916.0000,919.2450,911.8700,913.8100,1086500
2017-08-25,923.4900,925.5550,915.5000,915.8900,1053400
2017-08-24,928.6600,930.8400,915.5000,921.2800,1270300
2017-08-23,921.9300,929.9300,919.3600,927.0000,1090200
2017-08-22,912.7200,925.8600,911.4750,924.6900,1166700
2017-08-21,910.0000,913.0000,903.4000,906.6600,943400
2017-08-18,910.3100,915.2750,907.1540,910.6700,1342700
2017-08-17,925.7800,926.8600,910.9800,910.9800,1277200
2017-08-16,925.2900,932.7000,923.4450,926.9600,1006700
2017-08-15,924.2300,926.5500,919.8200,922.2200,883400
2017-08-14,922.5300,924.6680,918.1900,922.6700,1064500
2017-08-11,907.9700,917.7800,905.5800,914.3900,1206800
2017-08-10,917.5500,919.2600,906.1300,907.2400,1824000
2017-08-09,920.6100,925.9800,917.2500,922.9000,1192100
2017-08-08,927.0900,935.8140,925.6100,926.7900,1061600
2017-08-07,929.0600,931.7200,926.5000,929.3600,1032200
2017-08-04,926.7500,930.3070,923.0300,927.9600,1082300
2017-08-03,930.3400,932.2400,922.2400,923.6500,1202500
2017-08-02,928.6100,932.6000,916.6800,930.3900,1824400
2017-08-01,932.3800,937.4470,929.2600,930.8300,1277700
2017-07-31,941.8900,943.5900,926.0400,930.5000,1970100
2017-07-28,929.4000,943.8300,927.5000,941.5300,1846400
2017-07-27,951.7800,951.7800,920.0124,934.0900,3213000
2017-07-26,954.6800,955.0000,942.2790,947.8000,2088300
2017-07-25,953.8100,959.7000,945.4000,950.7000,4661000
2017-07-24,972.2200,986.2003,970.7700,980.3400,3248300
2017-07-21,962.2500,973.2300,960.1500,972.9200,1711000
2017-07-20,975.0000,975.9000,961.5100,968.1500,1624500
2017-07-19,967.8420,973.0400,964.0300,970.8900,1224500
2017-07-18,953.0000,968.0998,950.6000,965.4000,1154000
2017-07-17,957.0000,960.7400,949.2410,953.4200,1165500
2017-07-14,952.0000,956.9100,948.0050,955.9900,1053800
2017-07-13,946.2900,954.4500,943.0100,947.1600,1294700
2017-07-12,938.6800,946.3000,934.4700,943.8300,1532100
2017-07-11,929.5400,931.4300,922.0000,930.0900,1113200
2017-07-10,921.7700,930.3800,919.5900,928.8000,1192800
2017-07-07,908.8500,921.5400,908.8500,918.5900,1637800
2017-07-06,904.1200,914.9440,899.8104,906.6900,1424500
2017-07-05,901.7600,914.5100,898.5000,911.7100,1813900
2017-07-03,912.1800,913.9400,894.7900,898.7000,1709800
2017-06-30,926.0500,926.0500,908.3100,908.7300,2090200
2017-06-29,929.9200,931.2600,910.6200,917.7900,3299200
2017-06-28,929.0000,942.7500,916.0000,940.4900,2721400
2017-06-27,942.4600,948.2900,926.8500,927.3300,2579900
2017-06-26,969.9000,973.3100,950.7900,952.2700,1598400
2017-06-23,956.8300,966.0000,954.2000,965.5900,1527900
2017-06-22,958.7000,960.7200,954.5500,957.0900,941400
2017-06-21,953.6400,960.1000,950.7600,959.4500,1202200
2017-06-20,957.5200,961.6200,950.0100,950.6300,1126000
2017-06-19,949.9600,959.9900,949.0500,957.3700,1533300
2017-06-16,940.0000,942.0400,931.5950,939.7800,3094700
2017-06-15,933.9700,943.3390,924.4400,942.3100,2133100
2017-06-14,959.9200,961.1500,942.2500,950.7600,1489700
2017-06-13,951.9100,959.9800,944.0900,953.4000,2013300
2017-06-12,939.5600,949.3550,915.2330,942.9000,3763500
2017-06-09,984.5000,984.5000,935.6300,949.8300,3309400
2017-06-08,982.3500,984.5700,977.2000,983.4100,1481900
2017-06-07,979.6500,984.1500,975.7700,981.0800,1453900
2017-06-06,983.1600,988.2500,975.1400,976.5700,1814600
2017-06-05,976.5500,986.9100,975.1000,983.6800,1252100
2017-06-02,969.4600,975.8800,966.0000,975.6000,1751000
2017-06-01,968.9500,971.5000,960.0100,966.9500,1410500
2017-05-31,975.0200,979.2700,960.1800,964.8600,2448100
2017-05-30,970.3100,976.2000,969.4783,975.8800,1466700
2017-05-26,969.7000,974.9800,965.0300,971.4700,1252000
2017-05-25,957.3300,972.6290,955.4700,969.5400,1660500
2017-05-24,952.9800,955.0900,949.5000,954.9600,1024800
2017-05-23,947.9200,951.4670,942.5750,948.8200,1270800
2017-05-22,935.0000,941.8830,935.0000,941.8600,1120400
2017-05-19,931.4700,937.7550,931.0000,934.0100,1393000
2017-05-18,921.0000,933.1700,918.7500,930.2400,1596900
2017-05-17,935.6723,939.3320,918.1400,919.6200,2362100
2017-05-16,940.0000,943.1100,937.5800,943.0000,969500
2017-05-15,932.9500,938.2500,929.3400,937.0800,1108100
2017-05-12,931.5300,933.4400,927.8500,932.2200,1050600
2017-05-11,925.3200,932.5300,923.0300,930.6000,835000
2017-05-10,931.9800,932.0000,925.1600,928.7800,1173900
2017-05-09,936.9500,937.5000,929.6247,932.1700,1581800
2017-05-08,926.1200,936.9250,925.1926,934.3000,1329800
2017-05-05,933.5400,934.9000,925.2000,927.1300,1911300
2017-05-04,926.0700,935.9300,924.5900,931.6600,1422100
2017-05-03,914.8600,928.1000,912.5430,927.0400,1499500
2017-05-02,909.7000,920.7700,909.4530,916.4400,1587200
2017-05-01,901.9400,915.6800,901.4500,912.5700,2116000
2017-04-28,910.6600,916.8500,905.7700,905.9600,3276300
2017-04-27,873.6000,875.4000,870.3800,874.2500,2026800
2017-04-26,874.2300,876.0500,867.7480,871.7300,1237200
2017-04-25,865.0000,875.0000,862.8100,872.3000,1672000
2017-04-24,851.2000,863.4500,849.8600,862.7600,1372500
2017-04-21,842.8800,843.8800,840.6000,843.1900,1323600
2017-04-20,841.4592,845.2000,839.3200,841.6500,959000
2017-04-19,839.7900,842.2200,836.2900,838.2100,954200
2017-04-18,834.2200,838.9300,832.7100,836.8200,836700
2017-04-17,825.0100,837.7496,824.4700,837.1700,895000
2017-04-13,822.1400,826.3800,821.4400,823.5600,1122400
2017-04-12,821.9300,826.6600,821.0200,824.3200,900500
2017-04-11,824.7100,827.4270,817.0069,823.3500,1079700
2017-04-10,825.3900,829.3500,823.7700,824.7300,978900
2017-04-07,827.9600,828.4850,820.5130,824.6700,1057300
2017-04-06,832.4000,836.3900,826.4600,827.8800,1254400
2017-04-05,835.5100,842.4500,830.7200,831.4100,1555300
2017-04-04,831.3600,835.1800,829.0360,834.5700,1045400
2017-04-03,829.2200,840.8500,829.2200,838.5500,1671500
2017-03-31,828.9700,831.6400,827.3900,829.5600,1401900
2017-03-30,833.5000,833.6800,829.0000,831.5000,1055300
2017-03-29,825.0000,832.7650,822.3800,831.4100,1786300
2017-03-28,820.4100,825.9900,814.0270,820.9200,1620500
2017-03-27,806.9500,821.6300,803.3700,819.5100,1894300
2017-03-24,820.0800,821.9300,808.8900,814.4300,1981000
2017-03-23,821.0000,822.5700,812.2570,817.5800,3487100
2017-03-22,831.9090,835.5500,827.1800,829.5900,1401500
2017-03-21,851.4000,853.5573,829.0200,830.4600,2463500
2017-03-20,850.0100,850.2200,845.1500,848.4000,1231500
2017-03-17,851.6100,853.4000,847.1100,852.1200,1712300
2017-03-16,849.0300,850.8500,846.1300,848.7800,977600
2017-03-15,847.5900,848.6300,840.7096,847.2000,1381500
2017-03-14,843.6400,847.2400,840.8000,845.6200,779900
2017-03-13,844.0000,848.6850,843.2500,845.5400,1223600
2017-03-10,843.2800,844.9100,839.5000,843.2500,1704000
2017-03-09,836.0000,842.0000,834.2100,838.6800,1261500
2017-03-08,833.5100,838.1500,831.7900,835.3700,989800
2017-03-07,827.4000,833.4100,826.5200,831.9100,1037600
2017-03-06,826.9500,828.8800,822.4000,827.7800,1109000
2017-03-03,830.5600,831.3600,825.7510,829.0800,896400
2017-03-02,833.8500,834.5100,829.6400,830.6300,942500
2017-03-01,828.8500,836.2550,827.2600,835.2400,1496500
2017-02-28,825.6100,828.5400,820.2000,823.2100,2260800
2017-02-27,824.5500,830.5000,824.0000,829.2800,1101500
2017-02-24,827.7300,829.0000,824.2539,828.6400,1392200
2017-02-23,830.1200,832.4600,822.8800,831.3300,1472800
2017-02-22,828.6600,833.2500,828.6400,830.7600,982900
2017-02-21,828.6600,833.4500,828.3500,831.6600,1262300
2017-02-17,823.0200,828.0700,821.6550,828.0700,1611000
2017-02-16,819.9300,824.4000,818.9800,824.1600,1287600
2017-02-15,819.3415,823.0000,818.4700,818.9800,1313600
2017-02-14,819.0000,823.0000,816.0000,820.4500,1054700
2017-02-13,816.0000,820.9590,815.4900,819.2400,1213300
2017-02-10,811.7000,815.2500,809.7800,813.6700,1135000
2017-02-09,809.5100,810.6600,804.5400,809.5600,989700
2017-02-08,807.0000,811.8400,803.1900,808.3800,1155300
2017-02-07,803.9900,810.5000,801.7800,806.9700,1241200
2017-02-06,799.7000,801.6700,795.2500,801.3400,1184500
2017-02-03,802.9900,805.9118,800.3700,801.4900,1463400
2017-02-02,793.8000,802.7000,792.0501,798.5300,1532100
2017-02-01,799.6800,801.1900,791.1900,795.6950,2029700
2017-01-31,796.8600,801.2500,790.5200,796.7900,2160600
2017-01-30,814.6600,815.8400,799.8000,802.3200,3246600
2017-01-27,834.7100,841.9500,820.4400,823.3100,2965800
2017-01-26,837.8100,838.0000,827.0100,832.1500,2973900
2017-01-25,829.6200,835.7700,825.0600,835.6700,1494500
2017-01-24,822.3074,825.9000,817.8210,823.8700,1474000
2017-01-23,807.2500,820.8700,803.7400,819.3100,1963600
2017-01-20,806.9100,806.9100,801.6900,805.0200,1670000
2017-01-19,805.1200,809.4800,801.8000,802.1750,919300
2017-01-18,805.8205,806.2050,800.9900,806.0700,1294400
2017-01-17,807.0800,807.1400,800.3700,804.6100,1362100
2017-01-13,807.4800,811.2240,806.6900,807.8800,1099200
2017-01-12,807.1400,807.3900,799.1700,806.3600,1353100
2017-01-11,805.0000,808.1500,801.3700,807.9100,1065900
2017-01-10,807.8600,809.1300,803.5100,804.7900,1176800
2017-01-09,806.4000,809.9660,802.8300,806.6500,1274600
2017-01-06,795.2600,807.9000,792.2040,806.1500,1640200
2017-01-05,786.0800,794.4800,785.0200,794.0200,1335200
2017-01-04,788.3600,791.3400,783.1600,786.9000,1073000
2017-01-03,778.8100,789.6300,775.8000,786.1400,1657300
2016-12-30,782.7500,782.7800,770.4100,771.8200,1770000
2016-12-29,783.2909,785.9300,778.9200,782.7900,744300
2016-12-28,793.7000,794.2300,783.2000,785.0500,1153800
2016-12-27,790.6800,797.8600,787.6570,791.5500,789100
2016-12-23,790.9000,792.7400,787.2800,789.9100,623400
2016-12-22,792.3600,793.3200,788.5800,791.2600,972200
2016-12-21,795.8400,796.6760,787.1000,794.5600,1211300
2016-12-20,796.7532,798.6500,793.2700,796.4200,951000
2016-12-19,790.2200,797.6600,786.3311,794.2000,1232100
2016-12-16,800.4000,800.8560,790.2900,790.8000,2443800
2016-12-15,797.3400,803.0000,792.9200,797.8500,1626500
2016-12-14,797.4000,804.0000,793.9889,797.0700,1704200
2016-12-13,793.8669,804.3800,793.3400,796.1000,2145200
2016-12-12,785.0400,791.2500,784.3550,789.2700,2104100
2016-12-09,780.0000,789.4300,779.0210,789.2900,1821900
2016-12-08,772.4800,778.1296,767.2300,776.4200,1488100
2016-12-07,761.0000,771.3600,755.8000,771.1900,1761000
2016-12-06,764.7300,768.8300,757.3400,759.1100,1690700
2016-12-05,757.7100,763.9000,752.9000,762.5200,1394200
2016-12-02,744.5900,754.0000,743.1034,750.5000,1452500
2016-12-01,757.4400,759.8500,737.0240,747.9200,3017900
2016-11-30,770.0700,772.9900,754.8300,758.0400,2392900
2016-11-29,771.5300,778.5000,768.2400,770.8400,1616600
2016-11-28,759.9668,779.5300,759.8000,768.2400,2188200
2016-11-25,764.2600,765.0000,760.5200,761.6800,587400
2016-11-23,767.7300,768.2830,755.2500,760.9900,1478400
2016-11-22,772.6300,776.9600,767.0000,768.2700,1593100
2016-11-21,762.5828,769.7000,760.6000,769.2000,1330600
2016-11-18,771.3700,775.0000,760.0000,760.5400,1547100
2016-11-17,766.9200,772.6877,764.2300,771.2300,1304000
2016-11-16,755.2000,766.3600,750.5100,764.4800,1472600
2016-11-15,746.9700,764.4160,746.9700,758.4900,2384000
2016-11-14,755.6000,757.8500,727.5400,736.0800,3654400
2016-11-11,756.4897,760.7800,750.3800,754.0200,2431800
2016-11-10,791.1700,791.1700,752.1800,762.5600,4745200
2016-11-09,779.9400,791.2260,771.6700,785.3100,2607100
2016-11-08,783.4000,795.6330,780.1900,790.5100,1366900
2016-11-07,774.5000,785.1900,772.5500,782.5200,1585100
2016-11-04,750.6600,770.3600,750.5610,762.0200,2134800
2016-11-03,767.2500,769.9500,759.0300,762.1300,1943200
2016-11-02,778.2000,781.6500,763.4937,768.7000,1872400
2016-11-01,782.8900,789.4900,775.5400,783.6100,2406400
2016-10-31,795.4700,796.8600,784.0000,784.5400,2427300
2016-10-28,808.3500,815.4900,793.6023,795.3700,4269900
2016-10-27,801.0000,803.5069,791.5000,795.3500,2749200
2016-10-26,806.3400,806.9800,796.3200,799.0700,1647700
2016-10-25,816.6800,816.6800,805.1400,807.6700,1576400
2016-10-24,804.9000,815.1800,804.8200,813.1100,1697500
2016-10-21,795.0000,799.5000,794.0000,799.3700,1266200
2016-10-20,803.3000,803.9700,796.0300,796.9700,1757500
2016-10-19,798.8266,804.6300,797.6350,801.5600,1766800
2016-10-18,787.8500,801.6100,785.5650,795.2600,2056900
2016-10-17,779.8000,785.8500,777.5000,779.9600,1093000
2016-10-14,781.6500,783.9500,776.0000,778.5300,852500
2016-10-13,781.2200,781.2200,773.0268,778.1900,1365300
2016-10-12,783.7600,788.1300,782.0842,786.1400,937400
2016-10-11,786.6600,792.2858,780.5800,783.0700,1372500
2016-10-10,777.7100,789.3800,775.8700,785.9400,1174900
2016-10-07,779.6600,779.6600,770.8018,775.0800,933200
2016-10-06,779.0000,780.5349,775.5400,776.8600,1070700
2016-10-05,779.3100,782.0700,775.6500,776.4700,1461200
2016-10-04,776.0300,778.7100,772.8900,776.4300,1201400
2016-10-03,774.2500,776.0650,769.5000,772.5600,1278800
2016-09-30,776.3300,780.9400,774.0900,777.2900,1585300
2016-09-29,781.4400,785.8000,774.2320,775.0100,1314700
2016-09-28,777.8500,781.8100,774.9742,781.5600,1109800
2016-09-27,775.5000,785.9900,774.3080,783.0100,1153200
2016-09-26,782.7400,782.7400,773.0700,774.2100,1533200
2016-09-23,786.5900,788.9300,784.1500,786.9000,1411900
2016-09-22,780.0000,789.8500,778.4400,787.2100,1486200
2016-09-21,772.6600,777.1600,768.3010,776.2200,1167800
2016-09-20,769.0000,773.3300,768.5300,771.4100,978600
2016-09-19,772.4200,774.0000,764.4410,765.7000,1172800
2016-09-16,769.7500,769.7500,764.6600,768.8800,2049300
2016-09-15,762.8900,773.8000,759.9600,771.7600,1305100
2016-09-14,759.6100,767.6800,759.1100,762.4900,1087400
2016-09-13,764.4800,766.2200,755.8000,759.6900,1395000
2016-09-12,755.1300,770.3211,754.0000,769.0200,1311000
2016-09-09,770.1000,773.2450,759.6600,759.6600,1885500
2016-09-08,778.5900,780.3500,773.5800,775.3200,1270300
2016-09-07,780.0000,782.7300,776.2000,780.3500,893700
2016-09-06,773.4500,782.0000,771.0000,780.0800,1442800
2016-09-02,773.0100,773.9200,768.4100,771.4600,1072700
2016-09-01,769.2500,771.0200,764.3000,768.7800,925100
2016-08-31,767.0100,769.0900,765.3800,767.0500,1248600
2016-08-30,769.3300,774.4660,766.8400,769.0900,1130000
2016-08-29,768.7400,774.9900,766.6150,772.1500,847600
2016-08-26,769.0000,776.0800,765.8500,769.5400,1166700
2016-08-25,767.0000,771.8900,763.1850,769.4100,926900
2016-08-24,770.5800,774.5000,767.0700,769.6400,1072000
2016-08-23,775.4169,776.4400,771.7850,772.0800,928200
2016-08-22,773.2700,774.5400,770.0500,772.1500,951400
2016-08-19,775.0000,777.1000,773.1300,775.4200,861500
2016-08-18,780.0100,782.8600,777.0000,777.5000,719400
2016-08-17,777.3200,780.8100,773.5300,779.9100,924200
2016-08-16,780.3000,780.9800,773.4440,777.1400,1028000
2016-08-15,783.7500,787.4900,780.1100,782.4400,938200
2016-08-12,781.5000,783.3950,780.4000,783.2200,740500
2016-08-11,785.0000,789.7500,782.9700,784.8500,975100
2016-08-10,783.7500,786.7969,782.7780,784.6800,786400
2016-08-09,781.1000,788.9400,780.5700,784.2600,1318900
2016-08-08,782.0000,782.6300,778.0910,781.7600,1107900
2016-08-05,773.7800,783.0400,772.3400,782.2200,1801200
2016-08-04,772.2200,774.0700,768.7950,771.6100,1140300
2016-08-03,767.1800,773.2100,766.8200,773.1800,1287400
2016-08-02,768.6900,775.8400,767.8667,771.0700,1784500
2016-08-01,761.0900,780.4300,761.0900,772.8800,2700500
2016-07-29,772.7100,778.6348,766.7700,768.7900,3841500
2016-07-28,747.0400,748.6500,739.3000,745.9100,3530200
2016-07-27,738.2800,744.4600,737.0000,741.7700,1512500
2016-07-26,739.0400,741.6900,734.2700,738.4200,1186700
2016-07-25,740.6700,742.6100,737.5000,739.7700,1032400
2016-07-22,741.8600,743.2400,736.5600,742.7400,1259800
2016-07-21,740.3600,741.7612,735.8310,738.6300,1026300
2016-07-20,737.3300,742.1300,737.1000,741.1900,1289700
2016-07-19,729.8900,736.9900,729.0000,736.9600,1227500
2016-07-18,722.7100,736.1300,721.1900,733.7800,1295500
2016-07-15,725.7300,725.7400,719.0550,719.8500,1279300
2016-07-14,721.5800,722.2100,718.0300,720.9500,950200
2016-07-13,723.6200,724.0000,716.7873,716.9800,935900
2016-07-12,719.1200,722.9694,715.9100,720.6400,1336900
2016-07-11,708.0396,716.5100,707.2400,715.0900,1111800
2016-07-08,699.4825,705.7100,696.4350,705.6300,1575200
2016-07-07,698.1530,698.2000,688.2150,695.3600,1304200
2016-07-06,689.9800,701.6800,689.0900,697.7700,1411900
2016-07-05,696.0600,696.9400,688.8800,694.4900,1462600
2016-07-01,692.2000,700.6500,692.1300,699.2100,1344700
2016-06-30,685.4700,692.3200,683.6500,692.1000,1597700
2016-06-29,683.0000,687.4290,681.4100,684.1100,1932600
