,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942800,44.622454433728294,2.437252381973065,1073.5527499999998,1107.5085,38.142338025490645,0.0,0.0
2018-11-23,1030.0,1037.59,1022.399,1023.88,691500,36.61164842676618,-0.692158246298904,1064.9250000000002,1107.5085,37.290813880812735,0.0,0.0
2018-11-21,1036.76,1048.4773,1033.47,1037.61,1534300,43.14735010559017,-1.749154045448951,1064.9250000000002,1098.9735,36.38413431789754,0.0,0.0
2018-11-20,1000.0,1031.74,996.02,1025.76,2449100,39.12959186429506,-3.080258967595219,1064.9250000000002,1091.5,36.755981866619145,0.0,0.0
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858600,37.18746206566973,-4.117721621359662,1064.8875,1073.17915,37.31126887614635,0.0,0.0
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658100,55.53148003223101,-1.891981463149999,1052.8400000000001,1069.86,38.00332109927875,0.0,0.0
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836100,56.66479169432876,-0.1755943974946228,1043.8899999999999,1069.86,38.15094102075883,0.0,0.0
2018-11-14,1050.0,1054.564,1031.0,1043.66,1565900,47.52805940569013,-0.41688955847796616,1032.8875,1069.86,37.833730947847485,0.0,0.0
2018-11-13,1043.29,1056.605,1031.2214,1036.05,1513700,44.53277655230315,-1.0139137679668608,1029.853,1069.86,36.944435880144106,0.0,0.0
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471800,45.8673125789004,-1.149992432457104,1026.388,1064.195,36.528404745848086,0.0,0.0
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343200,58.23487896615317,0.604207103148116,1027.643,1058.555,36.55709012114464,0.0,0.0
2018-11-08,1091.38,1093.27,1072.205,1082.4,1488200,63.86037862660574,2.7306364713720224,1027.643,1058.555,35.88301225534859,0.0,0.0
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058400,67.29768390083017,4.636996895819004,1027.643,1058.555,35.43136852282369,0.0,0.0
2018-11-06,1039.48,1064.345,1038.07,1055.81,1233300,48.93423350120457,3.1952961802065776,1027.7930000000001,1058.555,36.85198505690772,0.0,0.0
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441400,43.239440915403975,1.1184429053367193,1032.083,1058.555,36.878986124271464,0.0,0.0
2018-11-02,1073.73,1082.975,1054.61,1057.79,1839000,50.69417240298772,0.8825969843447055,1032.5555,1058.555,37.30798711539493,0.0,0.0
2018-11-01,1075.8,1083.975,1062.46,1070.0,1482000,55.36069204396839,1.4606517507862267,1029.474925,1058.555,36.51348803572386,0.0,0.0
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529800,57.90929375109741,2.1680439918524486,1035.1085750000002,1058.555,36.40109603317216,0.0,0.0
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212700,41.52165568290731,-0.10601102071638713,1036.055,1058.555,39.23101774508843,0.0,0.0
2018-10-29,1082.47,1097.04,995.83,1020.08,3880700,36.74960450390692,-2.570262874992164,1036.055,1058.555,43.65808790615353,0.0,0.0
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187600,55.5356246153314,-0.7097202392646839,1046.7125,1058.555,46.71465305571399,0.0,0.0
2018-10-25,1071.8824,1110.98,1069.55,1095.57,2545800,61.692271800608815,2.024020951109753,1060.6750000000002,1058.555,46.33717783744871,0.0,0.0
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982400,47.55116592141783,0.7562802849820667,1060.6750000000002,1058.555,47.125950849059514,0.0,0.0
2018-10-23,1080.89,1107.7982,1070.0,1103.69,1848700,60.0346721466522,3.2891409780772145,1060.6750000000002,1058.555,47.837540074126686,0.0,0.0
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514200,59.25752946984921,4.521353586768908,1060.6750000000002,1058.555,45.93700149740335,0.0,0.0
2018-10-19,1093.37,1110.4172,1087.75,1096.46,1267600,57.657673186495366,4.724961159018048,1060.6750000000002,1058.555,44.2748728190174,0.0,0.0
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094500,54.585990401886484,4.020547513661083,1061.9775,1058.555,44.308810474801874,0.0,0.0
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467200,62.17713285336187,5.085604010473796,1060.45225,1058.48,44.073895440887455,0.0,0.0
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928500,63.59314489913676,5.7800222173996705,1060.45225,1051.455,42.477188623681215,0.0,0.0
2018-10-15,1108.91,1113.446,1089.0,1092.25,1372400,51.94099856845904,3.983187812662658,1053.8575,1047.555,41.74881800770398,0.0,0.0
2018-10-12,1108.0,1115.0,1086.402,1110.08,2101300,57.46433016899534,3.700494542910924,1046.5875,1047.38,40.80947386429655,0.0,0.0
2018-10-11,1072.94,1106.406,1068.27,1079.32,2949000,46.76552891566073,1.272320632959195,1046.25625,1047.38,40.88094001684679,0.0,0.0
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675700,47.462668840176896,-0.291925220667542,1044.405,1047.38,41.73587287278632,0.0,0.0
2018-10-09,1146.15,1154.35,1137.572,1138.82,1308700,63.96820662725076,2.32263164636276,1041.571175,1047.38,43.97831052473014,0.0,0.0
2018-10-08,1150.11,1168.0,1127.364,1148.97,1932400,66.13165769982307,4.385880013332184,1047.135,1047.38,43.73957405867799,0.0,0.0
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184300,67.96407487047104,5.872466440840682,1047.135,1047.38,42.64246162591529,0.0,0.0
2018-10-04,1195.33,1197.51,1155.576,1168.19,2209500,70.35779865703533,7.063289927735912,1048.0625,1047.38,42.59185722406419,0.0,0.0
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256200,76.77783937406569,9.516729779771218,1052.49,1047.38,42.27958170805961,1.0,0.0
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687900,75.24155514637397,10.211705139411304,1058.0975,1047.38,40.92604015748392,0.0,0.0
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357600,72.41576684027353,9.619720108032862,1061.7825,1047.38,39.40275157480651,0.0,0.0
2018-09-28,1191.87,1195.539,1184.5,1193.47,1380600,71.23249505433935,8.419101059017322,1059.3425,1047.38,37.376769319463186,0.0,0.0
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260800,71.57329060070005,7.0728427604750514,1059.3425,1047.38,36.02628579664437,0.0,0.0
2018-09-26,1185.15,1194.23,1174.765,1180.49,1462300,61.41973528057566,4.712066669805694,1059.3425,1047.38,34.87262252545549,0.0,0.0
2018-09-25,1176.15,1186.88,1168.0,1184.65,977700,63.19108755140945,2.9969278996181643,1059.3425,1047.38,33.73029234506582,0.0,0.0
2018-09-24,1157.17,1178.0,1146.8712,1173.37,1271000,55.253904702534875,0.7841971963387344,1054.22,1047.38,34.01947146327541,0.0,0.0
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405600,50.5277224545822,-1.3709361873168575,1053.3375,1047.38,33.45879493018431,0.0,0.0
2018-09-20,1179.99,1189.89,1173.3519,1186.87,1225400,61.401491102910505,-1.5831447897853863,1055.71,1047.38,32.76888100659973,0.0,0.0
2018-09-19,1164.98,1173.1878,1154.58,1171.09,1191400,51.48595271569248,-2.896006882505958,1053.405,1047.38,32.734675220414026,0.0,0.0
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203600,46.111827542178304,-4.4461518898307055,1053.405,1047.38,31.752912704670166,0.0,0.0
2018-09-17,1170.14,1177.2907,1154.03,1156.05,1306500,43.37540082224035,-5.753683375332258,1053.405,1047.38,31.146326082908015,0.0,0.0
2018-09-14,1179.1,1180.425,1168.33,1172.53,944000,53.520331438083176,-5.445840239344967,1054.03,1049.55,30.66265993412887,0.0,0.0
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431200,55.097447659781146,-5.00226268557379,1054.03,1049.55,29.598184224548238,0.0,0.0
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295500,46.894502724057205,-5.462509746212078,1058.835,1049.55,28.93045677993765,0.0,0.0
2018-09-11,1161.5786,1178.68,1156.24,1177.36,1209300,55.73291478892242,-4.726411707713421,1062.41,1049.55,28.466852724227824,0.0,0.0
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115400,47.71659834155925,-5.007952257574491,1071.975,1049.55,27.665648958211552,0.0,0.0
2018-09-07,1158.67,1175.26,1157.215,1164.83,1401300,47.8458886709791,-5.077269973280071,1075.6375,1051.14,26.978459746910733,0.0,0.0
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888500,52.55548794536774,-4.588655256309632,1075.6375,1064.05735,27.50142690784568,0.0,0.0
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061300,61.64789542537319,-3.227511916081607,1080.52,1081.915,28.180610700142417,0.0,0.0
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831000,66.78525167065428,-1.6719376061115891,1082.1100000000001,1084.665,28.061281364417958,0.0,0.0
2018-08-31,1234.98,1238.66,1211.285,1218.19,1816400,74.67084404120563,0.6087016445012239,1093.1999999999998,1096.67,29.03261840981668,1.0,0.0
2018-08-30,1244.23,1253.635,1232.59,1239.12,1331400,80.06482675027583,3.206262729126843,1100.025,1101.1200000000001,29.49064566625834,1.0,0.0
2018-08-29,1237.45,1250.6525,1236.359,1249.3,1298900,82.19299591609507,5.1729482337656165,1102.775,1102.895,28.4051352615256,1.0,0.0
2018-08-28,1241.29,1242.545,1228.69,1231.15,1304000,67.39255056865761,4.821371644701404,1114.78,1102.895,27.848339885702337,0.0,0.0
2018-08-27,1227.6,1243.09,1225.716,1241.82,1156300,70.94185722105239,4.863419690846197,1119.23,1102.895,27.100172751009318,0.0,0.0
2018-08-24,1208.82,1221.7403,1206.359,1220.65,946600,56.79027469448708,3.106940683837202,1121.005,1102.895,27.697374697365795,0.0,0.0
2018-08-23,1207.14,1221.28,1204.24,1205.38,992600,48.704244620029314,0.684700162831227,1121.005,1102.895,26.93613364755395,0.0,0.0
2018-08-22,1200.0,1211.84,1199.0,1207.33,887400,49.75831369418406,-0.9304693317462416,1124.22,1102.895,25.92926695844295,0.0,0.0
2018-08-21,1208.0,1217.26,1200.354,1201.62,1205600,46.52795317799469,-2.4418350633140733,1135.7785,1102.895,25.284747889982732,0.0,0.0
2018-08-20,1205.02,1211.0,1194.626,1207.77,870800,50.52005374389963,-3.046467392704084,1135.7785,1102.895,24.64826589784111,0.0,0.0
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389600,46.120685448055234,-3.871214370293874,1140.2175,1102.895,24.371961190852456,0.0,0.0
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343200,50.18521861437262,-3.9943570966125925,1140.6553,1102.895,24.419678248648705,0.0,0.0
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828800,55.68830974464434,-3.5115788914036816,1150.2203,1102.895,24.728986945173798,0.0,0.0
2018-08-14,1235.19,1245.793,1225.11,1242.1,1348100,69.39439817010586,-1.4008213480993472,1153.8827999999999,1102.895,25.20641644908994,0.0,0.0
2018-08-13,1236.98,1249.273,1233.64,1235.01,997300,63.58966003960577,-0.5986274083933214,1153.8678,1102.895,24.522600988440644,0.0,0.0
2018-08-10,1243.0,1245.695,1232.0,1237.61,1108700,64.83432425973821,-0.03891056266083659,1156.8002999999999,1102.895,23.749200917837737,0.0,0.0
2018-08-09,1249.9,1255.542,1246.01,1249.1,848600,70.05417762408183,0.9069127711488196,1156.8002999999999,1102.895,23.333686566563614,0.0,0.0
2018-08-08,1240.47,1256.5,1238.008,1245.61,1370300,66.58998859972098,1.0871029102697722,1154.8328000000001,1102.895,22.98785181180907,0.0,0.0
2018-08-07,1237.0,1251.17,1236.17,1242.22,1494000,63.09317789634552,0.7818671698119886,1154.3278,1102.895,22.41729096810842,0.0,0.0
2018-08-06,1224.9816,1226.088,1215.796,1224.77,1081700,48.09320321410039,-0.7106815307071201,1154.3278,1102.895,22.703484470386393,0.0,0.0
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089600,47.30493696448214,-1.8215818284995287,1156.1174999999998,1102.895,22.148949865358794,0.0,0.0
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531300,49.50322569125714,-2.407523495515818,1155.5375,1102.895,22.359024874976033,0.0,0.0
2018-08-01,1228.0079,1233.47,1210.21,1220.01,1567200,44.154874567314344,-3.1757835541010078,1153.1712499999999,1104.41,22.42338024104917,0.0,0.0
2018-07-31,1220.01,1227.588,1205.6,1217.26,1644700,41.81990266224628,-3.7944636535738763,1154.1325000000002,1117.2450000000001,22.392281652402804,0.0,0.0
2018-07-30,1228.01,1234.916,1211.47,1219.74,1849900,44.85436028545535,-3.944542967892545,1160.525,1124.7325,22.46754724865974,0.0,0.0
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130600,62.10533846225815,-2.745103005782699,1176.336,1124.7325,24.730579588041195,0.0,0.0
2018-07-26,1251.0,1269.771,1249.02,1268.33,2405600,75.92378223076399,-0.04996894779245942,1189.171,1124.7325,25.19775247460968,1.0,0.0
2018-07-25,1239.13,1265.86,1239.13,1263.7,2127800,71.26942208929562,1.2423110090290415,1201.0975,1124.7325,25.483627297851832,0.0,0.0
2018-07-24,1262.59,1266.0,1235.5554,1248.08,3318200,57.53878261057803,0.8833781395744627,1201.5353,1124.7325,25.83798249086242,0.0,0.0
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619200,35.82777749495925,-2.2142246983779845,1201.5353,1124.7325,28.783840884372243,0.0,0.0
2018-07-20,1186.96,1196.86,1184.22,1184.91,1247400,29.596723765928232,-5.457594264481232,1201.5353,1124.7325,28.247852249774223,0.0,1.0
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276700,30.975800487053654,-7.1650339308796696,1201.5353,1124.7325,27.421577089076067,0.0,0.0
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393600,37.156204486368075,-7.3655177715607545,1204.0353,1124.7325,26.71575015414206,0.0,0.0
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610400,39.212088513567224,-6.97707967877837,1211.6603,1124.7325,27.124625143131915,0.0,0.0
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055700,32.86486599203394,-7.363760593237899,1213.2853,1124.7325,26.581437632908205,0.0,0.0
2018-07-13,1185.0,1195.417,1180.0,1188.82,1221900,36.78467673393142,-6.929245623289909,1212.1918,1143.8625,25.783977801986186,0.0,0.0
2018-07-12,1159.89,1184.41,1155.935,1183.48,1251900,34.29708056404643,-6.644327759460583,1209.849675,1151.1875,26.291193673272886,0.0,0.0
2018-07-11,1144.59,1164.29,1141.0,1153.9,1120000,23.946581683106174,-7.999906731983186,1209.24125,1151.1875,27.447536982324827,0.0,1.0
2018-07-10,1156.98,1159.59,1149.59,1152.84,798400,23.651448880379313,-8.474342473287479,1209.24125,1160.9524999999999,26.201284340730194,0.0,0.0
2018-07-09,1148.48,1154.67,1143.42,1154.05,909000,24.871024773538153,-8.207443164840777,1209.917,1161.906,25.133335459249462,0.0,0.0
2018-07-06,1123.58,1140.93,1120.6921,1140.17,996100,20.530357096322142,-8.434182835485142,1210.787,1162.385,25.720804355017354,0.0,0.0
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066700,16.68206354200673,-9.068128258789086,1210.787,1162.385,26.147175472516118,0.0,0.0
2018-07-03,1135.82,1135.82,1100.02,1102.89,679000,12.923577613419049,-10.253122591368612,1212.8310000000001,1162.385,26.836662938764963,0.0,0.0
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217300,32.953690517707145,-8.765593751845028,1213.31,1162.385,27.362615585996043,0.0,0.0
2018-06-29,1120.0,1128.226,1115.0,1115.65,1315100,29.225200633502233,-7.982665930923762,1213.31,1162.385,26.352857329853475,0.0,0.0
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072400,28.770412581127708,-7.00178928755977,1216.8875,1162.385,26.349081806292507,0.0,0.0
2018-06-27,1121.34,1131.85,1103.62,1103.98,1293900,25.492644236094016,-6.494536455652195,1218.6275,1162.385,26.48343310584304,0.0,0.0
2018-06-26,1128.0,1133.21,1116.659,1118.46,1563200,37.17161508753077,-4.718357873313263,1217.4475,1168.815,26.67961645542568,0.0,0.0
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157300,41.788679615611024,-2.748034944755723,1217.4475,1200.627,26.997500994323854,0.0,0.0
2018-06-22,1159.0313,1162.496,1147.26,1155.48,1311000,58.701948893499974,0.7989952263353608,1219.9475,1200.627,27.760965209015016,0.0,0.0
2018-06-21,1174.85,1177.295,1152.232,1157.66,1238100,59.66314666111158,3.3283474548534286,1226.5075,1209.505,27.568253408371096,0.0,0.0
2018-06-20,1175.31,1186.286,1169.16,1169.84,1648500,64.92585171959149,5.717836702251589,1235.2025,1210.3806,27.64380673634459,0.0,0.0
2018-06-19,1158.5,1171.27,1154.01,1168.06,1621000,63.52821504236935,6.990474874701249,1235.2025,1210.3806,26.90210625517712,0.0,0.0
2018-06-18,1143.584,1174.31,1143.59,1173.46,1413700,66.08388297032828,7.938656754313705,1235.2025,1210.3806,27.1748129512359,0.0,0.0
2018-06-15,1148.86,1153.42,1143.485,1152.26,2122500,50.16150385194631,6.918126792533366,1235.2025,1210.3806,27.374826311861916,0.0,0.0
2018-06-14,1143.85,1155.47,1140.64,1152.12,1343400,50.06958037557648,6.045376445259622,1227.4450000000002,1210.3806,26.478767289586063,0.0,0.0
2018-06-13,1141.12,1146.5,1133.38,1134.79,1506400,39.68288178782564,4.200198236079338,1227.4450000000002,1210.3806,25.925998197472758,0.0,0.0
2018-06-12,1131.07,1139.79,1130.735,1139.32,912000,43.234571704590174,3.227729402351345,1227.4450000000002,1210.3806,24.72092689765328,0.0,0.0
2018-06-11,1118.6,1137.26,1118.6,1129.99,1079300,37.92723126160259,1.9613668525277053,1227.4450000000002,1210.3806,24.435146404963763,0.0,0.0
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290800,33.3146676180524,0.5861135901453078,1222.245,1210.3806,23.96406451889492,0.0,0.0
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520000,36.24766441311769,-0.013801175462829107,1221.21525,1207.4450000000002,23.630917053259566,0.0,0.0
2018-06-06,1142.17,1143.0,1125.743,1136.88,1698200,47.78627786491986,0.5438223549404171,1220.2725,1207.4450000000002,23.310137263741034,0.0,0.0
2018-06-05,1140.99,1145.738,1133.19,1139.66,1678000,50.01511306103268,1.1430045585566528,1212.94,1207.4450000000002,22.541413173473817,0.0,0.0
2018-06-04,1122.33,1141.89,1122.005,1139.29,1889600,49.689380092574545,1.5331940325961213,1190.595,1197.29105,22.351669375368544,0.0,0.0
2018-06-01,1099.35,1119.9363,1098.5,1119.5,2421600,35.443505711708866,0.5291030450190828,1190.0975,1191.185,23.668692991413646,0.0,0.0
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088300,22.477227329064977,-2.2368617596592806,1190.0975,1186.955,25.688072063455532,0.0,1.0
2018-05-30,1063.03,1069.21,1056.83,1067.8,1138500,18.57222400767116,-4.851718296453409,1179.94355,1183.845,25.864638344637285,0.0,1.0
2018-05-29,1064.89,1073.3949,1055.22,1060.32,1865100,17.08219105698639,-6.6040604348542455,1173.4724999999999,1183.845,25.315371320020336,0.0,1.0
2018-05-25,1079.02,1082.56,1073.775,1075.66,899400,30.312206256499163,-6.25256350967587,1167.33675,1183.845,25.095701940018888,0.0,0.0
2018-05-24,1079.0,1080.47,1066.15,1079.24,766800,33.183019525429415,-5.337091936679304,1164.2267499999998,1183.845,24.32600894430325,0.0,0.0
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060700,33.579868583612324,-4.303707488670753,1161.475,1183.845,23.950579733995873,0.0,0.0
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090000,29.157247224194716,-3.9051221157079574,1156.4450000000002,1183.845,23.661252610139012,0.0,0.0
2018-05-21,1074.06,1088.0,1073.65,1079.58,1023200,38.41305315945695,-2.652182525354956,1155.27,1183.845,23.276163137986224,0.0,0.0
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565200,31.948823057214756,-2.3956600706124576,1154.04,1183.845,22.963580056701485,0.0,0.0
2018-05-17,1079.89,1086.87,1073.5,1078.59,1043800,42.31146310810646,-1.1475001656214374,1151.35,1183.845,22.788324338365666,0.0,0.0
2018-05-16,1077.3314,1089.27,1076.26,1081.77,1097300,44.831875254452804,0.0818338047299001,1155.9965000000002,1183.845,22.089872599910972,0.0,0.0
2018-05-15,1090.0,1090.05,1073.47,1079.23,1494900,43.09655706478379,0.8697007730424424,1159.69625,1183.845,21.696310271345897,0.0,0.0
2018-05-14,1100.0,1110.75,1099.11,1100.2,1518100,58.42600704412841,2.837934541079772,1160.91425,1183.845,22.39800239482119,0.0,0.0
2018-05-11,1093.6,1101.3751,1090.91,1098.26,1253700,56.792831907785114,3.974290380304307,1160.5240000000001,1183.845,21.545652223762527,0.0,0.0
2018-05-10,1086.1119,1100.44,1085.64,1097.57,1443000,56.148719483044935,4.600385467148509,1160.5240000000001,1183.845,21.0638199220652,0.0,0.0
2018-05-09,1058.1,1085.44,1056.365,1082.76,2032800,43.83602303155173,3.962247438638414,1147.549,1183.845,22.50247564191768,0.0,0.0
2018-05-08,1058.54,1060.55,1047.145,1053.91,1217700,29.36315281640994,1.6601340722386233,1149.3415,1183.845,23.439084524637845,0.0,0.0
2018-05-07,1049.23,1061.68,1047.1,1054.79,1466100,30.174528816760176,0.3292691512429826,1149.3415,1183.845,22.80629277287801,0.0,0.0
2018-05-04,1016.9,1048.51,1016.9,1048.21,1938700,27.453804627106692,-0.7999001651465054,1153.83025,1183.845,23.88370043195815,0.0,0.0
2018-05-03,1019.0,1029.675,1006.29,1023.72,1815100,19.79055729206006,-2.8846088873128046,1150.4315000000001,1183.845,25.172007543961143,0.0,1.0
2018-05-02,1028.1,1040.389,1022.87,1024.38,1603100,20.48077405912377,-3.8473584689684976,1146.91325,1183.845,24.625364147963914,0.0,1.0
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427900,33.4299313746532,-3.2646052301496304,1143.91925,1183.845,25.02783813739506,0.0,0.0
