,Open,High,Low,Close,Volume
2017-10-30,35.4300,35.4700,35.0222,35.1500,25312700
2017-10-27,35.5300,35.7500,35.4000,35.6000,14940100
2017-10-26,36.0900,36.2200,35.6000,35.7400,17432900
2017-10-25,36.2000,36.3500,35.9200,36.1600,16625700
2017-10-24,36.4500,36.5300,35.9914,36.2700,15015300
2017-10-23,36.3000,36.7800,36.3000,36.4000,15159400
2017-10-20,36.3000,36.4200,36.0300,36.4200,17502200
2017-10-19,35.8900,36.3800,35.8400,36.2400,19789400
2017-10-18,36.2500,36.2900,35.7900,35.8300,14418000
2017-10-17,35.9300,36.3300,35.7500,36.2000,14019700
2017-10-16,36.3500,36.4800,35.8800,35.9800,13581600
2017-10-13,36.3700,36.4900,36.2500,36.3400,12769300
2017-10-12,36.4800,36.6000,36.2800,36.3500,13994400
2017-10-11,36.3700,36.4800,36.2000,36.4500,17233100
2017-10-10,36.3800,36.5100,36.0300,36.4000,17739500
2017-10-09,36.0600,36.1500,35.9300,36.1400,9751500
2017-10-06,35.9900,36.1400,35.9400,36.0500,12060100
2017-10-05,35.8800,36.0000,35.7500,36.0000,13605700
2017-10-04,36.1800,36.2400,35.8983,35.9600,10849400
2017-10-03,36.0200,36.2000,35.7522,36.1400,13594300
2017-10-02,35.6700,36.1000,35.4900,36.0700,16642600
2017-09-29,35.6400,35.7000,35.3500,35.7000,16003700
2017-09-28,35.2700,35.7800,35.2200,35.6000,18062700
2017-09-27,35.2500,35.5300,35.1900,35.4500,14708500
2017-09-26,35.5100,35.6500,35.2400,35.3000,17559800
2017-09-25,35.9000,36.0300,35.4400,35.5100,22182000
2017-09-22,36.1000,36.1200,35.7700,35.9600,14605400
2017-09-21,36.0600,36.1900,35.9100,35.9700,15731100
2017-09-20,35.9300,36.2100,35.8100,35.9900,25680100
2017-09-19,35.6600,35.6600,35.3500,35.4500,15692200
2017-09-18,35.3800,35.5500,35.2100,35.5500,16936200
2017-09-15,35.6000,35.7200,35.2400,35.3600,28871100
2017-09-14,35.0500,35.8400,35.0000,35.7300,27426800
2017-09-13,35.2600,35.4300,34.9700,35.0600,20982400
2017-09-12,34.3800,35.7500,34.3600,35.3700,37256500
2017-09-11,34.0900,34.3400,33.9800,34.3200,16379500
2017-09-08,33.9500,34.2500,33.8000,34.1000,15442400
2017-09-07,34.0400,34.1300,33.8093,33.9900,17867100
2017-09-06,33.9500,34.1100,33.9100,33.9900,13212300
2017-09-05,33.8800,34.1714,33.7500,33.8000,14296600
2017-09-01,33.9400,34.1300,33.8200,33.9600,18179100
2017-08-31,33.5000,34.0200,33.4800,33.9200,25901800
2017-08-30,33.4800,33.4800,33.2500,33.4500,11759900
2017-08-29,33.4300,33.5500,33.2400,33.5000,12224000
2017-08-28,33.5000,33.6200,33.4100,33.4700,12365300
2017-08-25,33.2800,33.6200,33.2300,33.3900,14393900
2017-08-24,33.3700,33.4000,33.1700,33.2300,11518400
2017-08-23,33.0700,33.3890,33.0700,33.2400,16119500
2017-08-22,32.7600,33.2200,32.7000,33.1500,13452200
2017-08-21,32.6000,32.8700,32.3200,32.7600,16934300
2017-08-18,32.9100,32.9700,32.6500,32.6700,15490100
2017-08-17,33.2900,33.4500,32.9500,32.9500,14858800
2017-08-16,33.3300,33.4900,33.2600,33.3600,10558600
2017-08-15,33.3400,33.5300,33.2600,33.3800,17124100
2017-08-14,33.3300,33.3700,33.1400,33.3100,12791500
2017-08-11,33.5000,33.5700,33.2123,33.2500,12928500
2017-08-10,33.3700,33.5500,33.2100,33.4200,18085900
2017-08-09,33.3400,33.4600,33.1600,33.4500,14997800
2017-08-08,33.3300,33.4600,33.2200,33.2800,16116200
2017-08-07,33.5500,33.5900,33.2500,33.3100,12512600
2017-08-04,33.5800,34.0000,33.4800,33.6400,25790700
2017-08-03,32.9500,33.8100,32.8600,33.4300,27267500
2017-08-02,32.8700,32.9200,32.7000,32.9200,28854000
2017-08-01,33.0400,33.3000,32.7200,33.0800,26634300
2017-07-31,33.2100,33.3900,33.1385,33.1600,21982600
2017-07-28,33.0600,33.1700,32.8100,33.1500,16239200
2017-07-27,32.7911,33.0000,32.6900,33.0000,16661500
2017-07-26,33.0900,33.1000,32.8300,32.8900,15723600
2017-07-25,33.3800,33.4800,33.0100,33.1000,19787500
2017-07-24,33.3800,33.4500,33.1700,33.3200,14761800
2017-07-21,33.4700,33.5800,33.3900,33.4800,12024400
2017-07-20,33.4700,33.7000,33.3400,33.5400,16954500
2017-07-19,33.3700,33.6900,33.3100,33.6200,18810200
2017-07-18,33.2301,33.3900,33.0400,33.3600,14569400
2017-07-17,33.4400,33.4700,33.1400,33.2500,16825300
2017-07-14,33.2700,33.5500,33.2400,33.4300,12500800
2017-07-13,33.2200,33.3400,32.9900,33.2800,13389000
2017-07-12,33.3400,33.5300,33.2000,33.2200,13831100
2017-07-11,33.4000,33.4700,33.0500,33.1700,12214500
2017-07-10,33.3600,33.5300,33.2400,33.4100,13526300
2017-07-07,33.2500,33.3600,33.0200,33.3500,16996700
2017-07-06,33.6400,33.6700,33.1400,33.2200,13924400
2017-07-05,33.9400,33.9500,33.4893,33.6400,16197600
2017-07-03,33.4800,33.9700,33.4700,33.8200,8512300
2017-06-30,33.7300,33.8000,33.5100,33.5900,13512500
2017-06-29,33.7500,33.8700,33.3700,33.6300,14919200
2017-06-28,33.8600,33.9900,33.6500,33.7500,14795100
2017-06-27,34.1300,34.1300,33.7500,33.7700,15265600
2017-06-26,34.1600,34.2100,33.9700,34.0400,14172300
2017-06-23,34.0800,34.2200,33.9700,34.1700,30046300
2017-06-22,33.9500,34.4800,33.9200,34.0600,22156100
2017-06-21,33.5800,34.1000,33.5800,33.8800,25744300
2017-06-20,33.2100,33.7500,33.1500,33.5600,26066200
2017-06-19,32.9386,33.2500,32.9100,33.2200,20799000
2017-06-16,32.9800,33.1300,32.8100,32.9700,31878600
2017-06-15,32.6200,33.0300,32.5600,32.8100,18929900
2017-06-14,32.5900,32.7563,32.4600,32.6900,13821800
2017-06-13,32.7100,32.7800,32.5200,32.5800,17166900
2017-06-12,32.7700,33.0900,32.7000,32.7000,28876200
2017-06-09,31.8100,32.8000,31.7400,32.7700,30137200
2017-06-08,32.0038,32.1000,31.6700,31.7500,33795800
2017-06-07,32.0800,32.1600,31.9000,32.0000,16584100
2017-06-06,32.3000,32.3700,32.0400,32.0700,17866400
2017-06-05,32.5100,32.5800,32.2000,32.3500,14226600
2017-06-02,32.7700,32.8800,32.4400,32.5400,20858200
2017-06-01,32.6700,32.8501,32.5200,32.7100,23894500
2017-05-31,32.2800,32.7900,32.1300,32.6500,29018500
2017-05-30,32.0599,32.3100,32.0200,32.1300,16047100
2017-05-26,32.1800,32.2900,32.1000,32.1400,11699000
2017-05-25,32.0600,32.2000,31.9700,32.1600,17293400
2017-05-24,32.1700,32.2818,31.9700,32.0500,22368900
2017-05-23,32.1200,32.2800,32.0800,32.1400,17568700
2017-05-22,32.5000,32.5000,32.1200,32.1200,25356700
2017-05-19,32.3000,32.4600,32.1900,32.4600,28354300
2017-05-18,32.2000,32.4200,32.0700,32.2200,23600400
2017-05-17,32.6000,32.6000,32.2100,32.2300,28397800
2017-05-16,32.5600,32.8000,32.3900,32.6000,40263600
2017-05-15,32.9700,33.1800,32.8000,33.1200,19478600
2017-05-12,32.8900,33.0700,32.8900,33.0100,17636800
2017-05-11,32.9900,33.1400,32.8488,33.0400,25067900
2017-05-10,33.0000,33.1200,32.9000,33.0300,33045400
2017-05-09,33.4500,33.5900,33.3500,33.3800,17104600
2017-05-08,33.4000,33.6200,33.3500,33.4500,23511900
2017-05-05,33.4400,33.4800,33.2300,33.4800,21821600
2017-05-04,33.4400,33.5900,33.3200,33.4500,25519800
2017-05-03,33.4800,33.5900,33.3000,33.4700,24815700
2017-05-02,33.5800,33.7200,32.8800,33.6100,40764400
2017-05-01,33.8900,33.9900,33.7700,33.7800,22685800
2017-04-28,33.8800,33.9400,33.7500,33.9200,15979200
2017-04-27,33.9600,34.0200,33.7700,33.8600,14832200
2017-04-26,33.8600,34.0300,33.8500,33.8500,19814500
2017-04-25,33.8200,33.9600,33.7100,33.7600,18744000
2017-04-24,33.9800,34.0300,33.6503,33.7400,21288900
2017-04-21,33.6400,33.7300,33.4700,33.6400,24243100
2017-04-20,33.6300,33.8700,33.4800,33.7400,18348500
2017-04-19,33.8500,33.9100,33.5500,33.6100,23913000
2017-04-18,33.7600,33.8800,33.6600,33.8400,21151200
2017-04-17,33.9000,34.0499,33.8200,34.0000,15145600
2017-04-13,33.8800,34.0200,33.8200,33.8800,12865800
2017-04-12,33.8800,33.9900,33.7100,33.9200,24689400
2017-04-11,34.0200,34.0800,33.7400,33.9300,19123000
2017-04-10,34.1300,34.2200,33.9700,34.0400,15989300
2017-04-07,34.0900,34.2512,34.0400,34.1000,13973500
2017-04-06,34.1400,34.3500,34.0600,34.1100,16285300
2017-04-05,34.3300,34.5200,34.1500,34.1900,19280100
2017-04-04,34.1800,34.4995,34.0500,34.3400,19282900
2017-04-03,34.1100,34.3500,34.1000,34.2400,18088000
2017-03-31,34.2100,34.3800,34.1600,34.2100,18611800
2017-03-30,34.1900,34.4401,34.1500,34.3500,14993800
2017-03-29,34.1600,34.4500,34.1100,34.3300,17281000
2017-03-28,34.0600,34.2600,33.9700,34.1600,18337500
2017-03-27,33.7400,34.3100,33.7400,34.1800,17886200
2017-03-24,34.2700,34.2700,33.9400,34.0000,27118700
2017-03-23,34.3200,34.5600,34.2328,34.2900,20283400
2017-03-22,34.3000,34.5400,33.9900,34.4700,26117900
2017-03-21,34.4800,34.6100,34.1808,34.2500,31388500
2017-03-20,34.4000,34.5000,34.3187,34.3800,17491000
2017-03-17,34.4600,34.5800,34.2700,34.3200,43392900
2017-03-16,34.5700,34.6300,34.2497,34.4300,20698500
2017-03-15,34.2200,34.7000,34.1800,34.6300,23035900
2017-03-14,34.0200,34.3300,33.9800,34.2200,14766100
2017-03-13,34.1400,34.1500,33.9100,34.1100,18964000
2017-03-10,34.1400,34.3198,34.0000,34.1100,19179000
2017-03-09,33.8785,34.1400,33.7800,34.0500,19164700
2017-03-08,33.9100,34.1000,33.7200,33.9100,22647400
2017-03-07,33.8700,34.2000,33.7506,33.9900,29206200
2017-03-06,34.3285,34.4700,34.0800,34.3500,18191900
2017-03-03,34.5100,34.6500,34.3600,34.5200,18786300
2017-03-02,34.4600,34.7500,34.4200,34.5100,25572100
2017-03-01,34.2700,34.5300,34.0500,34.4200,32291200
2017-02-28,34.1000,34.2600,33.9100,34.1200,27480700
2017-02-27,34.2300,34.4600,34.1600,34.2800,21830300
2017-02-24,34.1700,34.3500,33.9900,34.2600,24712000
2017-02-23,33.7000,34.1200,33.5800,34.0600,30477100
2017-02-22,33.5700,33.7487,33.2500,33.5900,27207300
2017-02-21,33.5700,33.8000,33.4804,33.6200,24090700
2017-02-17,33.5900,33.8900,33.5300,33.6200,34992700
2017-02-16,33.4506,33.8900,33.2200,33.6200,38332300
2017-02-15,32.7800,33.5800,32.6900,33.5100,45574500
2017-02-14,32.5300,32.7700,32.3500,32.7500,22965400
2017-02-13,32.4400,32.6900,32.4400,32.6100,20620100
2017-02-10,32.4100,32.4500,32.2300,32.3500,21907200
2017-02-09,32.1400,32.5400,32.1400,32.3800,23816300
2017-02-08,31.9183,32.3500,31.9200,32.1400,19160100
2017-02-07,32.3200,32.3500,31.9400,32.0800,23512000
2017-02-06,32.0000,32.3300,31.9400,32.2300,24534400
2017-02-03,32.0500,32.2400,31.9200,32.0900,35991700
2017-02-02,31.4700,31.7300,31.3200,31.7300,23372300
2017-02-01,31.5100,31.6900,31.2600,31.6700,28493300
2017-01-31,31.0100,31.9300,30.9300,31.7300,37450000
2017-01-30,31.4700,31.5000,31.0600,31.3100,27464800
2017-01-27,31.4700,31.5400,31.2600,31.4200,24054700
2017-01-26,31.4000,31.4700,31.2000,31.2800,27185500
2017-01-25,31.3600,31.5200,31.1000,31.2900,32168200
2017-01-24,31.4000,31.4600,30.9000,31.1500,29625400
2017-01-23,31.6800,31.8200,31.4392,31.4600,24761000
2017-01-20,31.7200,32.1200,31.6600,31.7700,30159700
2017-01-19,32.0603,32.0900,31.5300,31.7000,26144100
2017-01-18,32.0900,32.2804,31.9500,32.0300,21469700
2017-01-17,32.3500,32.3800,31.7800,32.0600,32104500
2017-01-13,32.6700,32.7800,32.3300,32.5200,20291200
2017-01-12,32.5300,32.6200,32.3000,32.6000,31760900
2017-01-11,33.3700,33.5400,32.4000,32.8300,40439400
2017-01-10,33.5900,33.6600,33.3200,33.4400,19397300
2017-01-09,33.4300,33.6700,33.3800,33.4700,20455300
2017-01-06,33.6600,33.7000,33.3400,33.4800,17474600
2017-01-05,33.3700,33.6900,33.1200,33.6100,20003400
2017-01-04,33.1300,33.3500,33.0300,33.2900,21588200
2017-01-03,32.7000,33.0000,32.5900,33.0000,22193400
2016-12-30,32.3400,32.6000,32.3100,32.4800,18866600
2016-12-29,32.3900,32.6200,32.3700,32.4900,14067600
2016-12-28,32.5000,32.6900,32.3400,32.3500,13938800
2016-12-27,32.5700,32.7200,32.4800,32.5300,11220400
2016-12-23,32.4096,32.5600,32.3600,32.4800,10804500
2016-12-22,32.2900,32.4300,32.0500,32.3400,18613300
2016-12-21,32.7300,32.9300,32.3300,32.4000,18739700
2016-12-20,32.7800,32.8786,32.5700,32.8500,25074300
2016-12-19,32.7600,32.9700,32.7200,32.8300,24930700
2016-12-16,32.8800,32.9400,32.5200,32.8400,37585400
2016-12-15,32.6300,32.9602,32.6000,32.7500,20877100
2016-12-14,32.9200,33.3000,32.6400,32.8200,36347100
2016-12-13,32.8100,32.8800,32.5600,32.8300,28760300
2016-12-12,31.7000,32.6500,31.6619,32.4000,32255700
2016-12-09,31.1100,31.9200,31.0900,31.7000,29350800
2016-12-08,30.8400,31.1000,30.5100,30.9400,35493000
2016-12-07,31.3300,31.3300,30.6100,31.1900,44053700
2016-12-06,31.6500,31.7000,31.4283,31.5600,17706800
2016-12-05,31.7400,31.7700,31.3900,31.5900,19300300
2016-12-02,31.5400,31.7300,31.3600,31.6300,19007800
2016-12-01,32.2500,32.2500,31.4000,31.4600,30606400
2016-11-30,31.9800,32.3700,31.7500,32.1400,38519500
2016-11-29,31.8500,31.9700,31.6100,31.9200,21642200
2016-11-28,31.6900,31.8400,31.5000,31.5400,17735200
2016-11-25,31.6000,31.7400,31.5500,31.6900,10452900
2016-11-23,31.1800,31.4500,30.6300,31.4200,21252300
2016-11-22,31.9300,31.9900,31.0500,31.3300,26434800
2016-11-21,31.5100,31.6900,31.4900,31.5700,21872800
2016-11-18,31.9500,31.9500,31.4400,31.4800,24156400
2016-11-17,32.0100,32.1200,31.6800,31.7300,26093500
2016-11-16,32.2000,32.3300,31.9300,31.9600,22641600
2016-11-15,32.7600,32.7600,31.8800,32.2300,29614300
2016-11-14,32.8500,32.9000,32.1300,32.3800,30568400
2016-11-11,33.2200,33.3400,32.1909,32.5900,35803600
2016-11-10,33.3200,33.8300,32.8500,33.4900,67275200
2016-11-09,33.0100,33.3700,31.5004,32.1200,118753800
2016-11-08,30.1300,30.4500,29.9600,30.0000,35451300
2016-11-07,30.2300,30.4400,30.0800,30.3800,30877500
2016-11-04,29.9100,30.3700,29.9000,30.0000,35028200
2016-11-03,30.7000,30.7000,29.8300,29.8900,36329200
2016-11-02,30.9900,31.0400,30.3600,30.6300,36084500
2016-11-01,30.9400,31.7200,30.7500,31.0700,54350100
2016-10-31,32.0405,32.0400,31.6100,31.7100,35949400
2016-10-28,32.5200,32.5600,31.8800,31.9300,28508700
2016-10-27,32.5800,32.8100,32.3700,32.4800,18253000
2016-10-26,32.2800,32.6000,32.1500,32.4000,17102700
2016-10-25,32.0200,32.3700,31.9900,32.2800,19336100
2016-10-24,32.3000,32.3599,32.0500,32.1300,19586400
2016-10-21,32.4200,32.4500,32.1800,32.1800,18835000
2016-10-20,32.4900,32.7400,32.4900,32.5400,19292400
2016-10-19,32.7504,32.8500,32.4900,32.6000,16363800
2016-10-18,32.7400,32.8700,32.6100,32.6900,14823600
2016-10-17,32.5800,32.7100,32.4800,32.5000,16923500
2016-10-14,32.7300,32.9000,32.6600,32.6600,15569300
2016-10-13,32.5700,32.9000,32.5200,32.7600,24182300
2016-10-12,33.1400,33.2400,32.9400,33.0700,15138800
2016-10-11,33.5600,33.5700,32.9400,33.1300,17332100
2016-10-10,33.6500,33.8400,33.5700,33.6100,16383700
2016-10-07,33.7000,34.0000,33.4200,33.5600,14819700
2016-10-06,33.7800,33.8000,33.4700,33.6500,15948600
2016-10-05,33.7300,33.9800,33.6800,33.9000,13945300
2016-10-04,33.6108,33.9100,33.5100,33.7200,20901100
2016-10-03,33.7300,33.7300,33.3800,33.6800,17896000
2016-09-30,33.4400,34.0200,33.4000,33.8700,28594000
2016-09-29,33.9400,34.0700,33.3000,33.3200,25044000
2016-09-28,33.8500,34.0000,33.6900,33.9900,14307800
2016-09-27,33.7800,33.8800,33.4800,33.8300,15610600
2016-09-26,33.9200,34.0100,33.4200,33.6400,29525600
2016-09-23,34.1600,34.3700,34.0123,34.2600,12937100
2016-09-22,34.3300,34.4300,34.0700,34.1500,16737400
2016-09-21,33.9000,34.3300,33.7420,34.2800,15557400
2016-09-20,33.8400,33.9395,33.6000,33.8100,14113200
2016-09-19,33.9900,34.0300,33.5900,33.6500,17542300
2016-09-16,34.1900,34.2200,33.8300,33.9400,25615500
2016-09-15,33.8900,34.3300,33.5500,34.1400,20768600
2016-09-14,34.1200,34.3500,33.8600,33.9400,18904100
2016-09-13,34.4400,34.4400,33.8500,34.0400,20757600
2016-09-12,34.0000,34.7300,33.9400,34.6500,19423800
2016-09-09,34.5500,34.5900,34.0900,34.1000,22386200
2016-09-08,34.7100,34.8100,34.6200,34.7200,18231700
2016-09-07,34.7200,34.8900,34.6800,34.8400,14815500
2016-09-06,34.8800,34.9900,34.7500,34.7700,16965900
2016-09-02,34.7800,34.8400,34.6100,34.7700,14435800
2016-09-01,34.7300,34.9400,34.6100,34.6800,15921200
2016-08-31,34.8622,34.9400,34.6100,34.8000,20796600
2016-08-30,35.1100,35.1800,34.8500,34.8800,14492200
2016-08-29,34.9400,35.1691,34.8200,35.1100,15124900
2016-08-26,34.8000,35.1000,34.6600,34.8200,18772000
2016-08-25,34.7592,35.1900,34.6600,34.7700,18105400
2016-08-24,35.2300,35.3800,34.7600,34.8200,22538100
2016-08-23,35.0000,35.2700,34.9100,35.0900,16957900
2016-08-22,34.8000,35.2800,34.7600,34.8400,26042400
2016-08-19,35.0600,35.1200,34.8300,34.9800,19568100
2016-08-18,35.1400,35.3600,34.9900,35.1900,16131300
2016-08-17,34.7500,35.1500,34.7500,35.1400,17040900
2016-08-16,34.9400,35.0800,34.7700,34.7900,15127300
2016-08-15,35.0500,35.1700,34.9300,35.1100,12354000
2016-08-12,35.0800,35.1100,34.7500,34.9800,15029200
2016-08-11,35.1300,35.2800,35.1000,35.1500,13384100
2016-08-10,35.1700,35.1800,34.9100,35.1300,14124600
2016-08-09,34.9900,35.3000,34.9000,35.0800,17129400
2016-08-08,35.2800,35.2800,34.7100,34.9300,30540500
2016-08-05,35.3600,35.5300,35.2200,35.4400,27196400
2016-08-04,35.5000,35.5200,35.1500,35.1500,25125800
2016-08-03,35.9100,35.9500,35.0600,35.2900,42638700
2016-08-02,36.7600,36.8200,36.1300,36.3900,33125700
2016-08-01,37.0200,37.3900,36.9800,37.3100,28378600
2016-07-29,36.6800,36.9500,36.6500,36.8900,21513800
2016-07-28,36.8800,36.9087,36.5000,36.6700,16257000
2016-07-27,36.7500,36.9200,36.6500,36.8500,15064000
2016-07-26,36.8300,36.8700,36.6500,36.8300,12119500
2016-07-25,36.8000,36.8400,36.5100,36.7800,12175800
2016-07-22,36.8000,36.8400,36.6800,36.7400,13481500
2016-07-21,36.6700,36.8200,36.5200,36.7100,13066500
2016-07-20,36.9000,36.9300,36.6800,36.6800,12274300
2016-07-19,36.6700,36.8700,36.5500,36.6400,16712500
2016-07-18,36.6900,36.9900,36.5500,36.6400,16914200
2016-07-15,36.9700,37.1900,36.6300,36.7700,25090500
2016-07-14,36.4900,36.9600,36.2500,36.9200,27661400
2016-07-13,36.2800,36.4300,36.2100,36.3100,13862900
2016-07-12,36.1527,36.3000,36.0300,36.2400,16192000
2016-07-11,36.0700,36.3500,36.0300,36.1500,16515100
2016-07-08,35.8800,36.1900,35.7000,36.1200,17792100
2016-07-07,35.7900,35.9300,35.5589,35.7700,18103500
2016-07-06,35.8200,35.9000,35.3800,35.8600,25832000
2016-07-05,35.5400,35.9200,35.4513,35.8100,20847100
2016-07-01,35.1500,35.6500,35.1200,35.5700,19327600
2016-06-30,35.1400,35.2700,34.9400,35.2100,26993800
2016-06-29,34.6200,35.1500,34.5700,35.0100,24864100
2016-06-28,34.1500,34.4700,33.9200,34.4400,23784200
2016-06-27,33.8000,33.9800,33.5300,33.8000,29753000
2016-06-24,33.8016,34.4500,33.7400,33.9700,44000200
2016-06-23,34.7000,34.7400,34.3000,34.5900,23824800
2016-06-22,34.7400,34.9500,34.4100,34.4700,25157100
2016-06-21,34.5100,34.8800,34.5100,34.7500,25356700
2016-06-20,34.4800,34.7000,34.1800,34.5000,22594800
2016-06-17,34.7800,34.8100,34.0600,34.2200,33608600
2016-06-16,34.6800,34.7900,34.4200,34.7500,22334500
2016-06-15,35.0100,35.1875,34.6500,34.7900,20277700
2016-06-14,34.6000,35.0300,34.5821,34.9900,31698700
2016-06-13,35.0200,35.1500,34.7000,34.7400,29692600
2016-06-10,35.1100,35.3900,35.0200,35.2900,20536400
2016-06-09,35.0500,35.5000,35.0300,35.3100,24136800
2016-06-08,34.7700,35.3300,34.6700,35.2500,22488800
2016-06-07,34.8400,34.9900,34.7500,34.8400,23507500
2016-06-06,34.6978,34.9900,34.6200,34.9300,20423900
2016-06-03,34.8700,34.8800,34.4500,34.6900,26923700
2016-06-02,34.6900,34.9900,34.5200,34.8700,30178100
2016-06-01,34.7000,34.9400,34.6200,34.7500,23113100
2016-05-31,34.6700,34.7500,34.3800,34.7000,32777300
2016-05-27,34.3800,34.7500,34.3800,34.6100,20464000
2016-05-26,34.2600,34.6500,34.2600,34.4300,25290600
2016-05-25,34.1200,34.4000,34.0700,34.3500,21017800
2016-05-24,33.6900,34.1800,33.6900,34.1000,28359400
2016-05-23,33.8300,33.9100,33.6500,33.6700,23839500
2016-05-20,33.4800,33.9000,33.4500,33.7400,34571100
2016-05-19,33.1600,33.4268,32.9600,33.3800,26656300
2016-05-18,33.0100,33.3800,32.9700,33.1700,19957200
2016-05-17,33.2700,33.3400,32.9200,33.0300,31475500
2016-05-16,32.9300,33.4300,32.8100,33.3800,22048600
2016-05-13,33.3300,33.4500,33.1418,33.1900,20514700
2016-05-12,33.2200,33.2800,32.9200,33.1900,25376200
2016-05-11,33.4600,33.5600,33.1500,33.1600,30396000
2016-05-10,33.8300,33.8700,33.4800,33.8000,24787000
2016-05-09,33.5400,33.9600,33.5200,33.8200,31482700
2016-05-06,33.3830,33.5900,33.2000,33.5800,23171000
2016-05-05,33.3700,33.7300,33.3000,33.5700,23764200
2016-05-04,33.6700,33.9000,33.3300,33.4000,36073400
2016-05-03,33.6500,33.9700,33.2500,33.7000,71533600
2016-05-02,32.5600,33.0000,32.4962,32.8000,38066800
2016-04-29,32.8700,32.9500,32.4307,32.7100,34213600
2016-04-28,32.9700,33.1800,32.7500,32.9100,33035100
2016-04-27,32.9800,33.2100,32.9000,33.0000,26094500
2016-04-26,33.2000,33.3300,32.9200,33.0500,28741300
2016-04-25,33.1300,33.2700,33.0000,33.2100,24259500
2016-04-22,33.2500,33.5000,33.0700,33.2700,26137300
2016-04-21,33.0600,33.4800,33.0400,33.2400,34179600
2016-04-20,32.8500,33.4000,32.8500,33.2300,35086900
2016-04-19,32.8000,33.2000,32.7400,32.8900,28420300
2016-04-18,32.5000,32.8600,32.2900,32.6100,36999300
2016-04-15,32.6500,32.7800,32.3000,32.5000,35274300
2016-04-14,32.4800,32.7800,32.3300,32.6500,31956800
2016-04-13,31.9600,32.6100,31.9600,32.5400,36460300
2016-04-12,31.9000,32.1400,31.8000,31.9600,42864300
2016-04-11,32.5200,32.5700,31.8700,31.8900,83240800
2016-04-08,32.8300,32.9000,32.2800,32.5000,52749500
2016-04-07,32.5500,33.0800,32.5001,32.7600,61378000
2016-04-06,31.5400,33.0000,31.5300,32.9300,150396000
2016-04-05,31.2100,31.7500,30.5800,31.3600,284468100
2016-04-04,30.0900,30.7500,30.0600,30.7200,51956900
2016-04-01,29.4400,30.1700,29.4100,30.0400,48363700
2016-03-31,30.0600,30.1700,29.5100,29.6400,56794800
2016-03-30,30.1500,30.2100,30.0100,30.0700,32091600
2016-03-29,29.8189,30.1900,29.7100,30.0500,34596200
2016-03-28,30.0920,30.2200,29.7400,29.7800,31167500
2016-03-24,30.1200,30.2800,29.8800,30.0800,31944700
2016-03-23,30.4300,30.6100,30.1000,30.1900,40783400
2016-03-22,30.0300,30.5600,29.8900,30.3800,40683800
2016-03-21,29.4500,30.1200,29.4400,30.0700,35222300
2016-03-18,29.5000,29.6513,29.1700,29.4500,81904900
2016-03-17,29.1200,29.5800,28.7421,29.3400,66872400
2016-03-16,29.5200,29.5200,28.8700,29.0400,91225400
2016-03-15,29.8800,29.9316,29.3000,29.5400,54670200
2016-03-14,30.2700,30.3400,29.9500,30.1000,46764300
2016-03-11,29.7800,30.5000,29.7300,30.5000,60378100
2016-03-10,29.9000,29.9200,29.5300,29.5900,58125400
