,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
185,2018-10-11,105.35,108.93,104.2,105.91,63904282,42.90832625761581,-0.0033787605066673554,104.5157,103.69,4.011554162317809,0.0,0.0
186,2018-10-10,111.24,111.5,105.79,106.16,61376300,43.87045012697514,-0.15186294082042506,104.5207,103.69,4.132871722152251,0.0,0.0
187,2018-10-09,111.14,113.08,110.8,112.26,26198594,61.932028007742325,0.1482736649021465,104.7782,103.69,4.33195231342709,0.0,0.0
188,2018-10-08,111.66,112.03,109.34,110.85,29640588,57.036970865389215,0.23425505650900302,105.1082,103.69,4.231098576753726,0.0,0.0
189,2018-10-05,112.63,113.17,110.64,112.13,29068859,60.32194254712239,0.3526363497524727,105.5214,103.69,4.109591535557032,0.0,0.0
190,2018-10-04,114.61,114.7588,111.63,112.79,34821717,62.048372694678605,0.4447488669486801,105.8939,103.69,4.039534997302957,0.0,0.0
191,2018-10-03,115.42,116.18,114.93,115.17,16648018,67.86598220753709,0.6243206052051685,106.0839,103.69,3.9931396403527457,0.0,0.0
192,2018-10-02,115.3,115.84,114.44,115.15,20787239,67.76526069854775,0.6947113494365551,107.14070000000001,103.69,3.80791538032755,0.0,0.0
193,2018-10-01,114.75,115.68,114.73,115.61,18883079,68.98675930882136,0.7220286444943518,107.2307,103.69,3.603778567447011,0.0,0.0
194,2018-09-28,114.19,114.57,113.68,114.37,21647811,61.71302534847389,0.6107806718649673,107.2307,103.69,3.4842229554865094,0.0,0.0
195,2018-09-27,114.78,114.91,114.2,114.41,19091299,61.8626929862639,0.4988089709025827,107.3707,103.69,3.2860641729517583,0.0,0.0
196,2018-09-26,114.47,115.055,113.74,113.98,19352025,59.00181964904152,0.36112221150983337,107.49695,103.69,3.1452738748837765,0.0,0.0
197,2018-09-25,114.8,115.1,113.75,114.45,22668014,61.261219337137184,0.2711483328232669,107.49695,103.69,3.0170400266777917,0.0,0.0
198,2018-09-24,113.03,114.9,112.2175,114.67,27334460,62.38093864659816,0.19922412876437168,106.2807,103.69,2.993144310486521,0.0,0.0
199,2018-09-21,114.0,115.29,113.51,114.26,71229698,58.73057163214419,0.10172430439298608,106.2807,103.69,2.9064911454517697,0.0,0.0
200,2018-09-20,112.28,113.8,111.93,113.57,23714512,52.7378985376165,-0.024795514606241298,106.2807,103.69,2.865313206490929,0.0,0.0
201,2018-09-19,113.05,113.32,111.035,111.7,21728429,39.980881243326344,-0.2381204434106179,105.2432,103.69,2.841719406027291,0.0,0.0
202,2018-09-18,112.19,113.695,111.72,113.21,22170934,51.01987443709826,-0.2784238937733412,105.2432,103.69,2.7812394484539125,0.0,0.0
203,2018-09-17,113.69,113.7,111.86,112.14,20736516,44.35039309823622,-0.3721830240965387,105.2432,103.69,2.7140080592786333,0.0,0.0
204,2018-09-14,113.36,113.73,112.44,113.37,19122349,52.5736138631699,-0.3469032430449226,105.5607,103.69,2.6337217693301596,0.0,0.0
205,2018-09-13,112.12,113.725,112.12,112.91,26055620,49.42221972411684,-0.3553985619052602,105.64070000000001,103.69,2.560241642949433,0.0,0.0
206,2018-09-12,111.43,111.85,110.51,111.71,18891064,41.868017449061,-0.4310331613342435,105.64070000000001,103.69,2.5487958113101867,0.0,0.0
207,2018-09-11,108.9,111.59,108.89,111.24,24301774,39.162785808313146,-0.49721516944481614,106.248225,103.69,2.568167539073744,0.0,0.0
208,2018-09-10,108.84,109.64,108.36,109.38,20727906,30.24053344827473,-0.6415763966618684,106.248225,103.69,2.590441286282762,0.0,1.0
209,2018-09-07,108.23,108.7248,107.23,108.21,22498646,25.949594584157172,-0.7818747239747552,106.437525,103.7,2.5589811944054217,0.0,1.0
210,2018-09-06,108.25,108.99,107.51,108.74,23477624,31.062374669262038,-0.8019997644181809,106.437525,105.44,2.481911109090748,0.0,0.0
211,2018-09-05,111.01,111.42,108.1,108.49,32872352,29.93736740830803,-0.793697383071114,107.09,106.1,2.5417746012985525,0.0,0.0
212,2018-09-04,110.85,111.955,110.22,111.71,22634641,54.453040893424024,-0.5447561944189898,107.09,106.38640000000001,2.6077192726343705,0.0,0.0
213,2018-08-31,111.685,112.777,111.515,112.33,23222713,57.7384294055103,-0.32272147639711973,107.6175,107.0558,2.5115964674462012,0.0,0.0
214,2018-08-30,111.67,112.61,111.44,111.95,22798702,54.93606437903158,-0.19227275198077165,107.6175,107.7664,2.4157681483429014,0.0,0.0
215,2018-08-29,110.45,112.03,110.27,112.02,20818044,55.39620848723515,-0.09691051621155519,107.6625,107.7664,2.368927566318409,0.0,0.0
216,2018-08-28,109.94,110.5,109.79,110.26,19151528,42.73644313242801,-0.1451042978056567,108.45689999999999,107.7664,2.3590041687242365,0.0,0.0
217,2018-08-27,109.27,109.64,108.51,109.6,19662331,38.89077835335189,-0.21021966376086798,109.1675,107.7664,2.3155038709582194,0.0,0.0
218,2018-08-24,107.67,108.56,107.56,108.4,17234020,32.71483860759831,-0.31651009981209266,109.1675,107.7664,2.2958250230326316,0.0,0.0
219,2018-08-23,107.15,108.18,106.87,107.56,18167723,28.995748611600433,-0.4193406034643322,109.1675,107.7664,2.241123235673158,0.0,0.0
220,2018-08-22,105.85,107.34,105.78,107.06,18000639,26.89577160842102,-0.4919581768193306,109.56500000000001,107.7664,2.2081858616965038,0.0,0.0
221,2018-08-21,106.92,107.35,105.85,105.98,22881861,22.78333539871144,-0.5777251091961655,110.45250000000001,107.7664,2.1576011572896108,0.0,0.0
222,2018-08-20,107.51,107.9,106.48,106.87,17914201,32.58472464524183,-0.5402002149137156,110.45250000000001,107.7664,2.140629646054639,0.0,0.0
223,2018-08-17,107.36,107.9,106.69,107.58,18061512,39.63750021775961,-0.4376214626837778,110.7775,107.7664,2.074156099907879,0.0,0.0
224,2018-08-16,108.3,108.86,107.3,107.64,21384289,40.247039900494656,-0.34012961269879594,111.395025,107.7664,2.0374306642001736,0.0,0.0
225,2018-08-15,108.49,108.985,106.82,107.66,29982806,40.47821304522671,-0.2527143006633594,111.5419,107.7664,2.0465427596144474,0.0,0.0
226,2018-08-14,108.56,109.75,108.04,109.56,16788314,58.203388498423564,-0.055644030402222544,111.38502500000001,107.7664,2.0496468482134156,0.0,0.0
227,2018-08-13,109.24,109.58,108.1,108.21,18474884,46.781946387884894,-0.0074554845199164,111.121275,107.7664,2.0089577876267435,0.0,0.0
228,2018-08-10,109.42,109.69,108.38,109.0,18183724,53.00831617794084,0.08147754783134886,111.67625,107.7664,1.9711750885105477,0.0,0.0
229,2018-08-09,109.71,110.16,109.6,109.67,13677211,57.83574593627363,0.1834425951765476,111.67625,107.7664,1.913234010759794,0.0,0.0
230,2018-08-08,109.33,109.75,108.7599,109.49,15487502,56.050810696792276,0.23356756475917861,111.67625,107.7664,1.8472958671340944,0.0,0.0
231,2018-08-07,108.56,109.1,108.17,108.88,16080214,50.01504933338974,0.220598601445404,111.67625,107.7664,1.8096318766245159,0.0,0.0
232,2018-08-06,108.12,108.42,107.559,108.13,20265947,43.38695515976162,0.15932617613768907,111.545,108.14500000000001,1.7747295997227646,0.0,0.0
233,2018-08-03,107.8,108.05,106.82,108.04,18659599,42.605184137876414,0.1127465993274368,111.14,108.14500000000001,1.7415346283139959,0.0,0.0
234,2018-08-02,105.4,108.09,104.84,107.57,26104258,38.43244127658277,0.0533103094441002,110.63499999999999,108.14500000000001,1.849282154862996,0.0,0.0
235,2018-08-01,106.03,106.446,105.42,106.28,23628699,29.333948406596413,-0.06352055929460221,110.33500000000001,108.14500000000001,1.8707620009442099,0.0,0.0
236,2018-07-31,106.49,106.72,105.38,106.08,27655152,28.142112741097524,-0.14049474202244017,110.33500000000001,108.14500000000001,1.832850429448195,0.0,0.0
237,2018-07-30,107.19,107.53,104.76,105.37,34668327,24.126780495080713,-0.22067920454632017,110.73250000000002,108.14500000000001,1.8997896844876094,0.0,0.0
238,2018-07-27,110.18,110.18,106.14,107.68,37005292,50.591527770666545,-0.10544009082461092,111.0925,108.14500000000001,2.1076618498813517,0.0,0.0
239,2018-07-26,110.74,111.0,109.5,109.62,31372110,63.072894895418735,0.10287349371556387,111.09125,108.14500000000001,2.1942574320326833,0.0,0.0
240,2018-07-25,107.955,111.15,107.6,110.83,30798058,68.75348957233902,0.3117828474500248,110.85425000000001,108.14500000000001,2.2910961868874926,0.0,0.0
241,2018-07-24,108.57,108.82,107.26,107.66,26316619,46.930113278789406,0.2298822627041709,110.85425000000001,108.14500000000001,2.3824464592526717,0.0,0.0
242,2018-07-23,106.3,108.14,106.13,107.97,29706955,48.765142835010785,0.19156252668706608,110.85425000000001,108.14500000000001,2.355843140734624,0.0,0.0
243,2018-07-20,108.08,108.2,106.08,106.27,56038827,40.011069216465344,0.05385709305405828,110.76925,108.14500000000001,2.3389972021107224,0.0,0.0
244,2018-07-19,104.93,105.31,103.89,104.4,40171646,32.58639219885215,-0.14989437808290318,110.79925,108.14500000000001,2.341925973388528,0.0,1.0
245,2018-07-18,105.94,106.05,104.715,105.12,29493927,37.72067845231288,-0.2187318492733522,110.45175,108.14500000000001,2.2925026895750613,0.0,0.0
246,2018-07-17,104.61,106.5,104.32,105.95,25901726,43.44946605436085,-0.19188078790065077,109.90675,108.14500000000001,2.284466783176843,0.0,0.0
247,2018-07-16,105.4,105.82,104.515,104.91,21786912,38.3493505153559,-0.22536328074363032,109.90675,108.88505,2.2237905843784973,0.0,0.0
248,2018-07-13,104.37,105.6,104.09,105.43,24653500,42.259505579052416,-0.1948372653139312,109.865,108.88505,2.1728055426371755,0.0,0.0
249,2018-07-12,102.77,104.41,102.73,104.19,24335929,35.98051356880735,-0.23766719543292159,109.72,108.88505,2.2104622895916632,0.0,0.0
250,2018-07-11,101.15,102.34,101.1,101.98,19644648,27.559633949048408,-0.38559143744745517,109.3375,108.88505,2.2732864117636877,0.0,1.0
251,2018-07-10,102.0,102.51,101.86,102.12,19293140,28.778027984060557,-0.4407819746497317,108.75,110.19,2.1573373823519963,0.0,0.0
252,2018-07-09,101.6452,102.25,101.251,101.85,18211980,27.739796870278173,-0.46011625386689214,108.75999999999999,110.19,2.074598997898282,0.0,0.0
253,2018-07-06,99.885,101.43,99.67,101.16,19234627,25.072541482911202,-0.48171771107868633,108.75999999999999,110.19,2.082127640905547,0.0,0.0
254,2018-07-05,99.5,99.92,99.0299,99.76,18977402,20.4656003305536,-0.5478204165423555,108.75999999999999,110.19,2.085554237983722,0.0,0.0
255,2018-07-03,100.48,100.63,98.94,99.05,14670275,18.478750152932047,-0.5930676477824401,108.88,110.19,2.0573003638420277,0.0,0.0
256,2018-07-02,98.1,100.06,98.0,100.01,19564521,29.201913933238515,-0.5149439177411346,109.03625,110.19,2.0574931949961686,0.0,0.0
257,2018-06-29,98.93,99.91,98.33,98.61,28053214,23.909764310989978,-0.5130250592016745,108.85175000000001,110.19,2.0305293953535855,0.0,0.0
258,2018-06-28,97.38,99.11,97.26,98.63,26650671,24.1363874152157,-0.46718015721506356,108.88425000000001,110.19,2.0176344385426144,0.0,0.0
259,2018-06-27,99.58,100.02,97.4,97.54,31298386,20.328936427039853,-0.46597933632725264,108.88425000000001,110.19,2.060660550075284,0.0,0.0
260,2018-06-26,98.82,100.08,98.75,99.08,26897244,36.626177392585824,-0.32392099288584975,108.15425,110.47,2.094899082212763,0.0,0.0
261,2018-06-25,100.0,100.11,97.3,98.39,35433333,33.12331159538732,-0.2425979248822645,108.15425,110.47,2.145977719197566,0.0,0.0
262,2018-06-22,100.41,100.77,99.625,100.41,38923105,49.45298797773055,-0.03010684206623404,108.15425,110.47,2.1626935963977396,0.0,0.0
263,2018-06-21,102.075,102.46,100.88,101.14,23198188,54.12396851816968,0.17120251098581152,108.11425,110.47,2.154644053797901,0.0,0.0
264,2018-06-20,101.37,102.52,101.12,101.87,26180792,58.54420702200462,0.35456019836350716,108.11925,110.47,2.1007409070980505,0.0,0.0
265,2018-06-19,99.65,101.0,99.5,100.86,28653087,50.73956448127807,0.40520336720280103,108.2825,110.47,2.1199736994481904,0.0,0.0
266,2018-06-18,100.01,101.11,99.42,100.86,23586037,50.73956448127808,0.43354114827687873,108.17500000000001,110.30000000000001,2.089261292344748,0.0,0.0
267,2018-06-15,101.51,101.53,100.07,100.13,65738585,44.97063289831091,0.3988378086043367,107.95500000000001,109.785,2.0443140571772664,0.0,0.0
268,2018-06-14,101.65,102.03,101.0,101.42,25691811,55.32702114143014,0.45444337091142506,107.95500000000001,109.59,2.0340059102360337,0.0,0.0
269,2018-06-13,101.72,102.01,100.56,100.85,29492875,50.48314265638284,0.44400124498650206,107.95500000000001,109.59,1.9922912023620314,0.0,0.0
270,2018-06-12,101.1,101.4493,100.75,101.31,18325228,54.215675560535836,0.4574293261570517,107.52000000000001,109.59,1.8999346879076,0.0,0.0
271,2018-06-11,101.37,101.59,100.67,101.05,23490894,51.67530515833267,0.43812357661298407,107.52000000000001,109.59,1.8299393530570571,0.0,0.0
272,2018-06-08,101.0924,101.95,100.54,101.63,22165128,56.876346122725494,0.45192120074328,107.52000000000001,109.01,1.7999436849815529,0.0,0.0
273,2018-06-07,102.65,102.69,100.38,100.88,28232197,49.00665962271205,0.3998365712654688,107.52000000000001,108.195,1.8363762789114422,0.0,0.0
274,2018-06-06,102.48,102.6,101.9,102.49,21122917,62.02233084411863,0.458886962013629,107.52000000000001,107.44999999999999,1.8280636875606249,0.0,0.0
275,2018-06-05,102.0,102.33,101.53,102.19,23514402,58.7957515722008,0.4615614773069123,106.3575,107.41499999999999,1.7660591384491513,0.0,0.0
276,2018-06-04,101.26,101.86,100.851,101.67,27281623,53.254815538144044,0.4136686055318226,105.3875,106.7,1.735554914274212,0.0,0.0
277,2018-06-01,99.2798,100.86,99.17,100.79,28655624,44.97797924621556,0.31267450527995877,105.3875,106.37995000000001,1.7901581346831967,0.0,0.0
278,2018-05-31,99.29,99.99,98.61,98.84,34140891,32.18737869406802,0.11469431267896735,104.9625,106.33500000000001,1.8180039822058258,0.0,0.0
279,2018-05-30,98.31,99.25,97.91,98.95,22158528,33.4197522867346,-0.0024934589621322667,104.2475,105.8625,1.7838608406196956,0.0,0.0
280,2018-05-29,97.84,98.88,97.23,98.01,28670981,28.341267104890697,-0.12990179360774368,103.92745,105.3885,1.779299352004003,0.0,1.0
281,2018-05-25,98.3,98.98,97.86,98.36,18363918,32.732859524987795,-0.1744163649463305,103.7125,105.0185,1.7322065411465746,0.0,0.0
282,2018-05-24,98.725,98.94,96.81,98.31,26649287,32.40550260137411,-0.18977073931868527,103.1875,105.0185,1.7606203596361047,0.0,0.0
283,2018-05-23,96.71,98.73,96.32,98.66,21251222,37.457453177348185,-0.16008357406213602,102.89,105.0185,1.8070046196620981,0.0,0.0
284,2018-05-22,97.68,98.17,97.2,97.5,15441189,29.131284033217256,-0.19972130411508227,102.04500000000002,105.0185,1.782218575400519,0.0,0.0
285,2018-05-21,97.0,98.01,96.8,97.6,19422467,30.66432461610096,-0.19986719855413249,102.04500000000002,105.0185,1.7413458200147682,0.0,0.0
286,2018-05-18,96.01,96.93,96.01,96.36,17865840,23.416716818903122,-0.2603128592077055,101.98,105.0185,1.730535404299427,0.0,0.0
287,2018-05-17,96.76,97.5401,95.83,96.18,17246716,22.525004250199526,-0.28714455441815145,101.775,105.0185,1.7290757325637534,0.0,0.0
288,2018-05-16,97.36,97.4,96.615,97.15,17384742,37.357523999218046,-0.2174563316013316,101.61000000000001,104.935,1.6927131802377708,0.0,0.0
289,2018-05-15,97.24,97.85,96.34,97.32,24594010,39.69233112275937,-0.14148296993811726,102.0325,104.64500000000001,1.679662238792215,0.0,0.0
290,2018-05-14,97.92,98.69,97.31,98.03,19454124,48.87506856779476,-0.0307688474046528,102.04750000000001,104.20500000000001,1.6582577931641995,0.0,0.0
291,2018-05-11,97.8,97.87,97.04,97.7,16778316,45.185290837905164,0.029616051820248845,102.04750000000001,104.20500000000001,1.6105250936524704,0.0,0.0
292,2018-05-10,97.46,97.95,97.05,97.91,22388119,48.06423109683689,0.08968413019904964,101.465,104.20500000000001,1.559773301248723,0.0,0.0
293,2018-05-09,96.01,96.97,95.05,96.94,27327410,37.55249059662966,0.07089551191473031,101.32,104.20500000000001,1.6526466368738142,0.0,0.0
294,2018-05-08,95.8456,96.16,95.0631,95.81,23484589,29.02108039062989,-0.0067064371352307806,101.32,104.20500000000001,1.6686647342399699,0.0,0.0
295,2018-05-07,95.17,96.71,95.1,96.22,24242019,35.18569934722358,-0.018808932511440668,100.895,104.20500000000001,1.664474396079972,0.0,0.0
296,2018-05-04,93.32,95.37,92.92,95.16,22531325,27.945392370393936,-0.08299230289384818,101.425,104.20500000000001,1.7812976535028309,0.0,0.0
297,2018-05-03,92.96,94.925,92.45,94.07,31142497,22.461406982793786,-0.1781797320913756,101.425,104.20500000000001,1.8476335353954856,0.0,1.0
298,2018-05-02,94.99,95.17,93.19,93.51,27471002,20.120740805984816,-0.2535805529063362,101.255,104.20500000000001,1.8570882828672368,0.0,1.0
299,2018-05-01,93.21,95.29,92.79,95.0,31408927,39.4819877968067,-0.18122270310763677,101.2425,104.20500000000001,1.90301054837672,0.0,0.0
300,2018-04-30,96.33,96.3964,93.15,93.52,41523605,30.8985579549645,-0.20917111750627604,100.94500000000001,104.20500000000001,1.9989669377783823,0.0,0.0
301,2018-04-27,97.6,97.9,93.91,95.82,48272780,50.280671506682054,-0.05681694048319308,100.6775,104.20500000000001,2.16904072793707,0.0,0.0
302,2018-04-26,93.55,95.15,93.1,94.26,42529043,41.23014996211073,-0.04564593492975022,100.755,104.20500000000001,2.2083949616558507,0.0,0.0
303,2018-04-25,93.3,93.3,90.28,92.31,33729257,32.73233229241101,-0.14833626122004806,100.4525,104.19,2.334938178680433,0.0,1.0
304,2018-04-24,96.242,96.47,92.41,93.12,34524799,38.77995200731725,-0.1405346273871566,100.3125,104.19,2.4652997373461156,0.0,0.0
305,2018-04-23,95.7436,96.29,94.63,95.35,22331829,52.37987345828294,0.027053641388157024,100.13749999999999,103.98,2.515635470392822,0.0,0.0
306,2018-04-20,95.91,96.11,94.05,95.0,31154377,50.35410993813574,0.12129659002633275,99.96000000000001,103.735,2.4830900796504776,0.0,0.0
307,2018-04-19,96.44,97.07,95.34,96.11,23552541,56.509077421556015,0.25752507154570603,99.96000000000001,103.735,2.4535836453897284,0.0,0.0
308,2018-04-18,96.22,96.72,95.52,96.44,21043287,58.28323406642478,0.36256322006651565,99.72749999999999,103.735,2.3640419564333195,0.0,0.0
309,2018-04-17,95.0,96.54,94.88,96.07,26771000,55.36152430247781,0.3970468792201898,99.41499999999999,103.58000000000001,2.3137532452595115,0.0,0.0
310,2018-04-16,94.07,94.66,93.42,94.17,20288083,42.68346270020736,0.28695468512226396,99.2975,103.49000000000001,2.3377708705981175,0.0,0.0
311,2018-04-13,94.05,94.18,92.44,93.08,23346063,37.06486379063853,0.1430546417571772,99.0475,103.49000000000001,2.295072951269681,0.0,0.0
312,2018-04-12,92.43,94.16,92.43,93.58,26758879,41.16409343673146,0.08665200649618532,98.675,103.49000000000001,2.25471059760756,0.0,0.0
313,2018-04-11,92.01,93.29,91.48,91.86,24872110,32.708005604353254,-0.053824940251998354,98.39999999999999,103.49000000000001,2.243659840635591,0.0,0.0
314,2018-04-10,92.39,93.28,91.64,92.88,26939883,41.00106429534665,-0.06465092619269996,98.3325,103.49000000000001,2.200541280590192,0.0,0.0
315,2018-04-09,91.04,93.17,90.62,90.77,31533943,31.681638356299107,-0.19324862078944016,98.3325,102.32499999999999,2.2255026176908923,0.0,1.0
316,2018-04-06,91.49,92.46,89.48,90.23,38026000,29.68891260206374,-0.2882878522181671,98.32249999999999,101.625,2.2793952878558277,0.0,1.0
317,2018-04-05,92.435,93.065,91.4,92.38,29771881,45.451156851974,-0.18498459351669005,98.27,101.625,2.3190813387232683,0.0,0.0
318,2018-04-04,87.85,92.76,87.73,92.33,35559956,45.17937907158513,-0.1027566751445661,98.25999999999999,100.775,2.5127183859573208,0.0,0.0
319,2018-04-03,89.575,90.05,87.89,89.71,37213837,33.18272273947743,-0.2018260879100955,97.87,99.71000000000001,2.6503813583889406,0.0,0.0
320,2018-04-02,90.47,90.88,87.51,88.52,48515417,29.129122321625697,-0.31761651146105385,97.87,99.475,2.7017826899325867,0.0,1.0
321,2018-03-29,90.18,92.29,88.4,91.27,45867548,46.54214258025151,-0.1856519075810863,97.87,99.13499999999999,2.786655354937402,0.0,0.0
