,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
188,2018-10-08,222.21,224.8,220.2,223.77,29663923,58.39223304638853,-1.0473725828841545,179.98000000000002,176.06,7.90491271224017,0.0,0.0
189,2018-10-05,227.96,228.41,220.58,224.29,33580463,59.08029022653232,-0.9423227588493805,182.7225,176.06,7.899561804223014,0.0,0.0
190,2018-10-04,230.78,232.35,226.73,227.99,32042000,63.97176082388952,-0.6625118994136843,187.565,176.06,7.911021675349942,0.0,0.0
191,2018-10-03,230.05,233.47,229.78,232.07,28654799,68.72804962048056,-0.26207164782149306,189.62,176.06,7.737377269967802,1.0,0.0
192,2018-10-02,227.25,230.0,226.63,229.28,24788170,62.24442874507837,-0.24484485544018586,192.14000000000001,177.825,7.57327889354153,0.0,0.0
193,2018-10-01,227.95,229.42,226.35,227.26,23600802,57.69733003899337,-0.4190142580489189,192.375,182.18,7.251616115431419,0.0,0.0
194,2018-09-28,224.79,225.84,224.02,225.74,22929364,54.25603376547687,-0.6711530006791699,192.375,182.18,6.965072107186317,0.0,0.0
195,2018-09-27,223.82,226.44,223.54,224.95,30181227,52.38240647287067,-0.9108273111075063,194.14000000000001,182.18,6.674709813815866,0.0,0.0
196,2018-09-26,221.0,223.75,219.76,220.42,23984706,42.639906331411886,-1.366727079400058,199.87502500000002,182.18,6.568659112829018,0.0,0.0
197,2018-09-25,219.75,222.82,219.7,222.19,24554379,47.07750720236066,-1.5290875211818111,201.7025,182.18,6.3223263190555175,0.0,0.0
198,2018-09-24,216.82,221.26,216.63,220.79,27693358,43.97276972670604,-1.6977688482388125,203.2875,182.18,6.2678744391229815,0.0,0.0
199,2018-09-21,220.78,221.36,217.29,217.66,96246748,37.57945465779664,-1.9681044095084,203.2875,183.115,6.110883407757056,0.0,0.0
200,2018-09-20,220.24,222.28,219.15,220.03,26608794,44.61483606409311,-1.932500644267101,203.2875,183.115,6.004391735774409,0.0,0.0
201,2018-09-19,218.5,219.62,215.3,218.37,27123833,40.89017541651284,-1.9597870257430774,203.2875,183.115,5.913363754647665,0.0,0.0
202,2018-09-18,217.79,221.85,217.12,218.24,31571712,40.58401741406737,-1.9229535748456739,204.2225,183.115,5.828837772172831,0.0,0.0
203,2018-09-17,222.15,222.95,217.27,217.88,37195133,39.63577142921257,-1.8581571861129502,206.0375,183.115,5.818206502731912,0.0,0.0
204,2018-09-14,225.75,226.84,222.522,223.84,31999289,58.26390830505845,-1.3716682049148652,206.2025,185.41,6.042620323965347,0.0,0.0
205,2018-09-13,223.52,228.35,222.57,226.41,41706377,63.819153799087275,-0.8595885743548455,206.2025,185.41,6.023861729396394,0.0,0.0
206,2018-09-12,224.94,225.0,219.84,221.07,49278740,48.38027249023548,-0.8611517676784053,206.6625,185.41,6.0628716058680805,0.0,0.0
207,2018-09-11,218.01,224.299,216.56,223.85,35749049,54.929744003152756,-0.6644122736847162,207.515,185.41,6.182595062591789,0.0,0.0
208,2018-09-10,220.95,221.85,216.47,218.33,39516453,42.558374679246455,-0.8818661341129186,209.16,185.41,6.268123986692375,0.0,0.0
209,2018-09-07,221.85,225.37,220.71,221.3,37619810,49.60474014329694,-0.803707207273618,211.6125,186.47,6.323257987642919,0.0,0.0
210,2018-09-06,226.23,227.35,221.3,223.1,34289976,53.58626072764038,-0.6171959806242739,211.8475,188.45,6.303739559954138,0.0,0.0
211,2018-09-05,228.99,229.67,225.1,226.87,33332960,61.027342096540096,-0.24542135505082574,211.45999999999998,191.28500000000003,6.322758162814557,0.0,0.0
212,2018-09-04,228.41,229.18,226.63,228.36,27390132,63.68254507438684,0.0780388424709233,212.73749999999998,193.75,6.0532754368992325,0.0,0.0
213,2018-08-31,226.51,228.87,226.0,227.63,43340134,61.32081574378454,0.2124071041949196,214.577525,197.54,5.825898619977859,0.0,0.0
214,2018-08-30,223.25,228.26,222.4,225.03,48793824,53.211023661375215,0.10138925455476855,215.16250000000002,198.1,5.8283344328365825,0.0,0.0
215,2018-08-29,220.15,223.49,219.41,222.98,27254804,47.496361538897155,-0.12274349071912449,216.8275,198.4,5.813453401919683,0.0,0.0
216,2018-08-28,219.01,220.54,218.92,219.7,22776766,39.63744787972838,-0.4842410179295662,218.79749999999999,198.4,5.688206730353992,0.0,0.0
217,2018-08-27,217.15,218.74,216.33,217.94,20525117,35.95414161824194,-0.8147793046384009,219.3575,198.4,5.522620535328705,0.0,0.0
218,2018-08-24,216.6,216.9,215.11,216.16,18476356,32.43672078886087,-1.1080048827266251,219.3575,198.4,5.33029049709094,0.0,0.0
219,2018-08-23,214.65,217.05,214.6,215.49,18883224,31.114684094815825,-1.2891092377452025,219.3575,198.4,5.124555461584445,0.0,0.0
220,2018-08-22,214.1,216.36,213.84,215.05,19018131,30.18252942371972,-1.3728281900462842,222.105,200.885,4.9385157857569855,0.0,0.0
221,2018-08-21,216.8,217.19,214.025,215.04,26159755,30.15883575093046,-1.3605486252529824,223.3075,201.865,4.811836086774343,0.0,0.0
222,2018-08-20,218.1,219.18,215.11,215.46,30287695,32.71842399500328,-1.2582002047742384,223.1975,201.865,4.76384779486189,0.0,0.0
223,2018-08-17,213.44,217.95,213.16,217.58,35426997,44.55341464647388,-0.9934059257826544,223.1825,201.865,4.765715809514611,0.0,0.0
224,2018-08-16,211.75,213.8121,211.47,213.32,28500367,31.646570597505406,-1.0455671938865756,222.41500000000002,201.865,4.8617361088349975,0.0,0.0
225,2018-08-15,209.22,210.74,208.33,210.24,28807564,25.48704142022269,-1.215967778597274,223.9725,201.865,4.8708978153467815,0.0,0.0
226,2018-08-14,210.155,210.56,208.26,209.75,20748010,24.60784147342054,-1.2834866145455854,223.105,201.865,4.687262257107727,0.0,0.0
227,2018-08-13,207.7,210.952,207.7,208.87,25890880,22.966152181219382,-1.3049452773589374,222.6275,201.865,4.584743524457175,0.0,0.0
228,2018-08-10,207.36,209.1,206.67,207.53,24611202,20.556587944301967,-1.3227913080226223,221.8825,201.865,4.430833272710235,0.0,0.0
229,2018-08-09,207.28,209.78,207.2,208.88,23492626,29.19246805049913,-1.1627530711976015,221.8825,202.785,4.298630896088076,0.0,0.0
230,2018-08-08,206.05,207.81,204.52,207.25,22525487,25.352932765774682,-1.087136375811919,221.9825,204.49,4.303014403510355,0.0,0.0
231,2018-08-07,209.32,209.5,206.76,207.11,25587387,25.026720615545656,-0.9708312980970697,222.35999999999999,204.49,4.19137051754533,0.0,0.0
232,2018-08-06,208.0,209.25,207.07,209.07,25425387,37.92826634237357,-0.6988906220911093,222.35999999999999,209.23000000000002,4.047701194863522,0.0,0.0
233,2018-08-03,207.03,208.74,205.4803,207.99,33447396,34.18782924676364,-0.5360689299176751,222.35999999999999,209.7,4.014986823801841,0.0,0.0
234,2018-08-02,200.58,208.38,200.35,207.39,62404012,32.155077575905395,-0.41832199728574926,222.35999999999999,209.7,4.301773479244567,0.0,0.0
235,2018-08-01,199.13,201.76,197.31,201.5,67935716,19.2144968161866,-0.671641536596284,222.35999999999999,209.7,4.714503945012813,0.0,1.0
236,2018-07-31,190.3,192.14,189.34,190.29,39373038,10.199987742702366,-1.4822380840304619,222.65249999999997,212.46005,5.246325091797611,0.0,1.0
237,2018-07-30,191.9,192.2,189.07,189.91,21029535,10.016189444747381,-1.905108641514134,223.7275,213.63,5.095159013812067,0.0,1.0
238,2018-07-27,194.99,195.19,190.1,190.98,24023972,14.99292967134162,-1.965914747043815,223.7275,215.82,5.10836194139692,0.0,0.0
239,2018-07-26,194.61,195.96,193.61,194.21,19075964,28.723633396106457,-1.6542714418937203,223.7275,215.82,5.099193231297141,0.0,0.0
240,2018-07-25,193.0602,194.85,192.43,194.82,16826483,31.14709010426118,-1.2889527771930096,223.7275,215.82,4.907822286204487,0.0,0.0
241,2018-07-24,192.45,193.6601,192.05,193.0,18697898,27.88329244540358,-1.0612811828418032,223.7275,215.82,4.755120694332737,0.0,0.0
242,2018-07-23,190.68,191.96,189.56,191.61,15989365,25.526167117194746,-0.9019585570294728,223.7275,215.82,4.661183501880399,0.0,0.0
243,2018-07-20,191.78,192.43,190.17,191.44,20706042,25.225243676425386,-0.7139144005691138,222.825,219.45,4.489670394603229,0.0,0.0
244,2018-07-19,189.69,192.55,189.69,191.88,20286752,27.76826566446719,-0.4771698005273297,222.39,219.78,4.373265366417285,0.0,0.0
245,2018-07-18,191.78,191.8,189.93,190.4,16393381,24.53041410658675,-0.3437535964177254,222.135,219.78,4.200174983101763,0.0,0.0
246,2018-07-17,189.75,191.87,189.2,191.45,15534523,31.10642315682486,-0.11985335438697398,221.6325,219.78,4.090876770023067,0.0,0.0
247,2018-07-16,191.52,192.65,190.415,190.91,15043110,29.577102920332333,0.04782639404841316,221.555,219.78,3.958314143592849,0.0,0.0
248,2018-07-13,191.08,191.84,190.9,191.33,12519792,32.55297720827625,0.2326341277319104,221.4025,220.9,3.7427202761933596,0.0,0.0
249,2018-07-12,189.53,191.41,189.31,191.03,18041131,31.45739902322974,0.372010485972611,219.87,220.865,3.625383113608119,0.0,0.0
250,2018-07-11,188.5,189.7799,187.61,187.88,18831470,22.34593150934703,0.2928767708826081,218.2875,220.58499999999998,3.6107128912075384,0.0,0.0
251,2018-07-10,190.71,191.28,190.1801,190.35,15939149,38.47035616410481,0.4389212391219939,216.3775,220.07,3.5956619704070003,0.0,0.0
252,2018-07-09,189.5,190.68,189.3,190.58,19756634,39.81312301526354,0.5744951811484373,216.34249999999997,220.07,3.4374004010922143,0.0,0.0
253,2018-07-06,185.42,188.434,185.2,187.97,17485245,30.965051965308394,0.5138478347030873,216.0625,218.995,3.576157515299915,0.0,0.0
254,2018-07-05,185.26,186.41,184.28,185.4,16604248,24.722579212887197,0.33477356355311017,215.5475,218.995,3.584289121349921,0.0,0.0
255,2018-07-03,187.79,187.95,183.54,183.92,13954806,21.802067093277792,0.15965719619038943,215.5475,218.995,3.643268469824926,0.0,1.0
256,2018-07-02,183.82,187.3,183.42,187.18,17731343,39.85886211339932,0.29833329029716715,214.47250000000003,218.995,3.660177864837433,0.0,0.0
257,2018-06-29,186.29,187.19,182.91,185.11,22737666,34.09133033632887,0.2855906807951456,214.16500000000002,216.91,3.704450874491902,0.0,0.0
258,2018-06-28,184.1,186.21,183.8,185.5,17365235,36.10134391881815,0.3349502837045355,213.13052499999998,215.39,3.6119900977424804,0.0,0.0
259,2018-06-27,185.2278,187.28,184.03,184.16,25285328,32.207315856427606,0.3094788606420762,212.4155,211.405,3.586133662189446,0.0,0.0
260,2018-06-26,182.99,186.53,182.54,184.43,24569201,33.86579016823666,0.34048112793458607,210.3305,211.26999999999998,3.6149812577473432,0.0,0.0
261,2018-06-25,183.4,184.92,180.73,182.17,31663096,27.39340300145291,0.2430201056252077,208.8105,211.26999999999998,3.6560540250511044,0.0,0.0
262,2018-06-22,186.12,186.15,184.7,184.92,27200447,42.75434823394097,0.3893224532277504,204.5325,211.26999999999998,3.679193023261741,0.0,0.0
263,2018-06-21,187.25,188.35,184.94,185.46,25711898,45.372887416711336,0.5388171663471226,204.275,211.26999999999998,3.6613935216001887,0.0,0.0
264,2018-06-20,186.35,187.2,185.73,186.5,20628701,50.41333348660698,0.7131567909921674,204.1275,211.26999999999998,3.5241511272001738,0.0,0.0
265,2018-06-19,185.14,186.33,183.45,185.69,33578455,46.55313820406604,0.774241447148639,203.975,211.26999999999998,3.490283189543019,0.0,0.0
266,2018-06-18,187.88,189.22,187.2,188.74,18484865,59.8951998763147,1.005709453745009,202.72,209.535,3.4931201045756604,0.0,0.0
267,2018-06-15,190.03,190.16,188.26,188.84,61719160,60.270400017795744,1.1412821847989876,201.85500000000002,209.37,3.379325811391685,0.0,0.0
268,2018-06-14,191.55,191.57,190.22,190.8,21610074,67.20838587395444,1.3257423099898848,201.425,209.37,3.332945396292278,0.0,0.0
269,2018-06-13,192.42,192.88,190.44,190.7,21638393,66.52448591093275,1.3966883799150938,199.76999999999998,209.37,3.2691635822714007,0.0,0.0
270,2018-06-12,191.385,192.611,191.15,192.28,16911141,71.76284276754905,1.496797268701553,198.32,209.37,3.1721518978234435,0.0,0.0
271,2018-06-11,191.35,191.97,190.21,191.23,18308460,64.07449315233198,1.4386850145451464,198.32,209.37,3.093426762264625,0.0,0.0
272,2018-06-08,191.17,192.0,189.77,191.7,26656799,65.95815542637806,1.3781729484019731,198.3525,209.37,3.0317534221028657,0.0,0.0
273,2018-06-07,194.14,194.2,192.335,193.46,21347180,72.24584228049362,1.3985125204441757,198.3525,208.64,2.9937710348098037,0.0,0.0
274,2018-06-06,193.63,194.08,191.92,193.98,20933619,73.88992805265411,1.3861407029624877,197.76749999999998,208.64,2.9342159608948193,0.0,0.0
275,2018-06-05,193.065,193.94,192.36,193.31,21565963,67.90932221040923,1.2748122564188935,196.43554999999998,208.64,2.840343392259473,0.0,0.0
276,2018-06-04,191.635,193.42,191.35,191.83,26266174,56.29564932817789,1.0526978703496719,194.7055,207.435,2.785318864240939,0.0,0.0
277,2018-06-01,187.9912,190.26,187.75,190.24,23442510,46.44878662459781,0.7633693524056044,194.7055,206.975,2.8777960882237297,0.0,0.0
278,2018-05-31,187.22,188.23,186.14,186.87,27482793,32.53254922935202,0.3317440830434295,194.7055,206.605,2.965096367636322,0.0,0.0
279,2018-05-30,187.72,188.0,186.78,187.5,18690547,36.62801518433705,0.08807101977612103,193.2075,206.545,2.84044662709087,0.0,0.0
280,2018-05-29,187.6,188.75,186.87,187.9,22514075,39.32623491417217,-0.03990229166374948,192.7475,206.29,2.771843296584379,0.0,0.0
281,2018-05-25,188.23,189.65,187.65,188.58,17460963,44.00296061384169,-0.07068877642606053,192.3075,206.29,2.7167116325426375,0.0,0.0
282,2018-05-24,188.77,188.84,186.21,188.15,23233975,41.65998631246198,-0.10962305543861856,192.045,206.29,2.710517944503877,0.0,0.0
283,2018-05-23,186.35,188.5,185.76,188.36,20058415,43.359449793704634,-0.1105300568482337,191.62,206.105,2.7126238056107437,0.0,0.0
284,2018-05-22,188.375,188.88,186.78,187.16,15240704,36.37330027843854,-0.1772857364547692,191.45999999999998,205.2,2.6688649623528327,0.0,0.0
285,2018-05-21,188.0,189.27,186.9106,187.63,18400787,40.69180444473981,-0.17483508021937733,191.37,205.2,2.646760322184775,0.0,0.0
286,2018-05-18,187.19,187.8102,186.13,186.31,18297728,33.35538873529683,-0.2429708345699364,189.38,204.95499999999998,2.5777202991715775,0.0,0.0
287,2018-05-17,188.0,188.91,186.36,186.99,17294029,39.80616373681918,-0.22358788747177838,186.4635,204.8,2.579311706373607,0.0,0.0
288,2018-05-16,186.07,188.46,186.0,188.18,19183064,49.64749578293331,-0.11730938937659963,186.34249999999997,204.495,2.5707894416326353,0.0,0.0
289,2018-05-15,186.78,187.07,185.1,186.44,23695159,38.91367570146938,-0.1488561209721173,186.4425,202.11,2.607161624373162,0.0,0.0
290,2018-05-14,189.01,189.53,187.86,188.15,20778772,50.94103120345685,-0.04462509127918468,186.4425,200.635,2.6416500797750793,0.0,0.0
291,2018-05-11,189.49,190.06,187.45,188.59,26212221,53.650450058720125,0.05829812250240318,186.165,199.95499999999998,2.6393893597911458,0.0,0.0
292,2018-05-10,187.74,190.37,187.65,190.04,27989289,61.694612409576145,0.2193291849012181,186.08502499999997,199.95499999999998,2.645147262663207,0.0,0.0
293,2018-05-09,186.55,187.4,185.22,187.36,23211241,45.028411006217254,0.14427275958727692,186.0675,199.95499999999998,2.8004938867586917,0.0,0.0
294,2018-05-08,184.99,186.22,183.665,186.05,28402777,39.07491774406514,0.012277225204624265,186.42,199.95499999999998,2.8643871805616437,0.0,0.0
295,2018-05-07,185.18,187.67,184.75,185.16,42451423,35.405305250737456,-0.12171177910397801,186.805,199.95499999999998,2.8683595248072398,0.0,0.0
296,2018-05-04,178.25,184.25,178.17,183.83,56201317,30.471074619650853,-0.27772869304290193,187.485,199.95499999999998,3.1627624158924377,0.0,1.0
297,2018-05-03,175.88,177.5,174.4411,176.89,34068180,16.568590590282273,-0.7967577036632625,187.485,199.33999999999997,3.6074865290429785,0.0,1.0
298,2018-05-02,175.225,177.75,173.8,176.57,66539371,16.175934420115993,-1.0918183989746366,187.485,197.27105,3.6319517769684793,0.0,1.0
299,2018-05-01,166.4102,169.2,165.27,169.1,53569376,9.873427498166247,-1.6848403452980947,188.14499999999998,195.841,4.179669507185015,0.0,1.0
300,2018-04-30,162.1302,167.26,161.84,165.26,42427424,8.019995669337177,-2.198033229346841,189.08249999999998,195.841,4.399693113814656,0.0,1.0
301,2018-04-27,164.0,164.33,160.63,162.32,35655839,6.879193780663333,-2.57184272493858,189.34749999999997,195.841,4.416143605685038,0.0,1.0
302,2018-04-26,164.12,165.73,163.37,164.22,27963014,15.809258559059888,-2.523954458845118,189.725,195.255,4.344276205278963,0.0,0.0
303,2018-04-25,162.62,165.42,162.41,163.65,28382084,15.301325933297992,-2.36614161427479,189.21999999999997,195.255,4.248970762044751,0.0,0.0
304,2018-04-24,165.67,166.33,161.2201,162.94,33692017,14.6259432949722,-2.151244541167962,188.8175,195.115,4.310465707612983,0.0,0.0
305,2018-04-23,166.8348,166.92,164.09,165.24,36515477,26.716455190450603,-1.7148391496508388,188.8175,195.115,4.286861014212055,0.0,0.0
306,2018-04-20,170.595,171.2184,165.43,165.72,65491140,29.133157524130823,-1.2747134100759316,188.8175,194.99,4.407685227482622,0.0,0.0
307,2018-04-19,174.95,175.39,172.66,172.8,34808800,54.608917936570364,-0.431226036069039,188.8175,194.735,4.783564854091005,0.0,0.0
308,2018-04-18,177.81,178.82,176.88,177.84,20754538,64.95646053211392,0.4916584112273963,188.7875,194.555,4.871881650227361,0.0,0.0
309,2018-04-17,176.49,178.9365,176.41,178.24,26605442,65.67306429640163,1.11869372909063,188.65749999999997,191.245,4.704354389496835,0.0,0.0
310,2018-04-16,175.0301,176.19,174.8301,175.82,21578420,57.46934735183039,1.3449107754300202,188.52749999999997,188.345,4.611893361675635,0.0,0.0
311,2018-04-13,174.78,175.84,173.85,174.73,25124255,53.9658526247431,1.3898561921130614,187.73749999999998,188.345,4.42461526441309,0.0,0.0
312,2018-04-12,173.41,175.0,173.04,174.14,22889285,51.9864735180209,1.3475690186380493,187.58499999999998,188.345,4.2485713169550126,0.0,0.0
313,2018-04-11,172.23,173.9232,171.7,172.44,22431640,46.33613392067104,1.1789139219236247,188.265,188.345,4.119387651458226,0.0,0.0
314,2018-04-10,173.0,174.0,171.53,173.25,28614241,49.36196737925172,1.0973903908152365,188.265,187.79,4.001574247782638,0.0,0.0
315,2018-04-09,169.88,173.09,169.845,170.05,29017718,39.26887239019417,0.8163428286395642,188.1,187.46499999999997,3.9589618015124493,0.0,0.0
316,2018-04-06,170.97,172.48,168.2,168.38,35005290,34.963937082524566,0.5207508620347894,188.07,187.46499999999997,3.981893101404417,0.0,0.0
317,2018-04-05,172.58,174.2304,172.08,172.8,26933197,51.27616744138148,0.6190008399270726,188.61499999999998,187.46499999999997,4.115357879875531,0.0,0.0
318,2018-04-04,164.88,172.01,164.77,171.61,34605489,47.569684757629275,0.5995249703175811,188.6925,187.46499999999997,4.394975174170136,0.0,0.0
319,2018-04-03,167.64,168.7455,164.88,168.39,30278046,38.81068451987391,0.37636548126355907,188.6925,186.185,4.561762661729413,0.0,0.0
320,2018-04-02,167.88,168.94,164.47,166.68,37586791,34.87576256893451,0.13274629401899807,187.975,184.32055,4.5552081858915985,0.0,0.0
321,2018-03-29,167.805,171.75,166.9,167.78,38398505,39.43362177705944,0.06809936434453734,187.975,184.0,4.591979029756483,0.0,0.0
322,2018-03-28,167.25,170.02,165.19,166.48,41668545,35.99807326687802,-0.03429992806279314,185.2275,179.735,4.6089805276310205,0.0,0.0
323,2018-03-27,173.68,175.15,166.92,168.34,38962839,44.04590347145514,0.046748264203746004,183.36305,178.01999999999998,4.899053347085949,0.0,0.0
324,2018-03-26,168.07,173.1,166.44,172.77,36272617,58.415779228833,0.40243395299015994,183.04250000000002,177.415,5.024835250865523,0.0,0.0
325,2018-03-23,168.39,169.92,164.94,164.94,40248954,38.33676065253076,0.1282896856558482,178.7475,177.415,5.225204161517987,0.0,0.0
326,2018-03-22,170.0,172.68,168.6,168.85,41051076,48.53033609863532,0.22267827422148612,176.9975,177.415,5.404832435695274,0.0,0.0
